filename,path,class,extracted_class
image_0055.jpeg,tests/data/chestxray-dataset-10000/images/image_0055.jpeg,PNEUMONIA,PNEUMONIA
image_0056.jpeg,tests/data/chestxray-dataset-10000/images/image_0056.jpeg,PNEUMONIA,NORMAL
image_0057.jpeg,tests/data/chestxray-dataset-10000/images/image_0057.jpeg,PNEUMONIA,PNEUMONIA
image_0058.jpeg,tests/data/chestxray-dataset-10000/images/image_0058.jpeg,PNEUMONIA,PNEUMONIA
image_0059.jpeg,tests/data/chestxray-dataset-10000/images/image_0059.jpeg,PNEUMONIA,PNEUMONIA
image_0060.jpeg,tests/data/chestxray-dataset-10000/images/image_0060.jpeg,PNEUMONIA,PNEUMONIA
image_0061.jpeg,tests/data/chestxray-dataset-10000/images/image_0061.jpeg,PNEUMONIA,PNEUMONIA
image_0062.jpeg,tests/data/chestxray-dataset-10000/images/image_0062.jpeg,PNEUMONIA,PNEUMONIA
image_0063.jpeg,tests/data/chestxray-dataset-10000/images/image_0063.jpeg,PNEUMONIA,PNEUMONIA
image_0064.jpeg,tests/data/chestxray-dataset-10000/images/image_0064.jpeg,PNEUMONIA,PNEUMONIA
image_0065.jpeg,tests/data/chestxray-dataset-10000/images/image_0065.jpeg,PNEUMONIA,PNEUMONIA
image_0066.jpeg,tests/data/chestxray-dataset-10000/images/image_0066.jpeg,PNEUMONIA,PNEUMONIA
image_0067.jpeg,tests/data/chestxray-dataset-10000/images/image_0067.jpeg,PNEUMONIA,PNEUMONIA
image_0068.jpeg,tests/data/chestxray-dataset-10000/images/image_0068.jpeg,PNEUMONIA,PNEUMONIA
image_0069.jpeg,tests/data/chestxray-dataset-10000/images/image_0069.jpeg,PNEUMONIA,PNEUMONIA
image_0070.jpeg,tests/data/chestxray-dataset-10000/images/image_0070.jpeg,PNEUMONIA,PNEUMONIA
image_0071.jpeg,tests/data/chestxray-dataset-10000/images/image_0071.jpeg,PNEUMONIA,PNEUMONIA
image_0072.jpeg,tests/data/chestxray-dataset-10000/images/image_0072.jpeg,PNEUMONIA,PNEUMONIA
image_0073.jpeg,tests/data/chestxray-dataset-10000/images/image_0073.jpeg,PNEUMONIA,PNEUMONIA
image_0074.jpeg,tests/data/chestxray-dataset-10000/images/image_0074.jpeg,PNEUMONIA,PNEUMONIA
image_0075.jpeg,tests/data/chestxray-dataset-10000/images/image_0075.jpeg,PNEUMONIA,NORMAL
image_0076.jpeg,tests/data/chestxray-dataset-10000/images/image_0076.jpeg,PNEUMONIA,PNEUMONIA
image_0077.jpeg,tests/data/chestxray-dataset-10000/images/image_0077.jpeg,PNEUMONIA,PNEUMONIA
image_0078.jpeg,tests/data/chestxray-dataset-10000/images/image_0078.jpeg,PNEUMONIA,PNEUMONIA
image_0079.jpeg,tests/data/chestxray-dataset-10000/images/image_0079.jpeg,PNEUMONIA,PNEUMONIA
image_0080.jpeg,tests/data/chestxray-dataset-10000/images/image_0080.jpeg,PNEUMONIA,PNEUMONIA
image_0081.jpeg,tests/data/chestxray-dataset-10000/images/image_0081.jpeg,PNEUMONIA,PNEUMONIA
image_0082.jpeg,tests/data/chestxray-dataset-10000/images/image_0082.jpeg,PNEUMONIA,PNEUMONIA
image_0083.jpeg,tests/data/chestxray-dataset-10000/images/image_0083.jpeg,PNEUMONIA,PNEUMONIA
image_0084.jpeg,tests/data/chestxray-dataset-10000/images/image_0084.jpeg,PNEUMONIA,PNEUMONIA
image_0085.jpeg,tests/data/chestxray-dataset-10000/images/image_0085.jpeg,PNEUMONIA,PNEUMONIA
image_0086.jpeg,tests/data/chestxray-dataset-10000/images/image_0086.jpeg,PNEUMONIA,PNEUMONIA
image_0087.jpeg,tests/data/chestxray-dataset-10000/images/image_0087.jpeg,PNEUMONIA,PNEUMONIA
image_0088.jpeg,tests/data/chestxray-dataset-10000/images/image_0088.jpeg,PNEUMONIA,PNEUMONIA
image_0089.jpeg,tests/data/chestxray-dataset-10000/images/image_0089.jpeg,PNEUMONIA,PNEUMONIA
image_0090.jpeg,tests/data/chestxray-dataset-10000/images/image_0090.jpeg,PNEUMONIA,PNEUMONIA
image_0091.jpeg,tests/data/chestxray-dataset-10000/images/image_0091.jpeg,PNEUMONIA,PNEUMONIA
image_0092.jpeg,tests/data/chestxray-dataset-10000/images/image_0092.jpeg,PNEUMONIA,PNEUMONIA
image_0093.jpeg,tests/data/chestxray-dataset-10000/images/image_0093.jpeg,PNEUMONIA,PNEUMONIA
image_0094.jpeg,tests/data/chestxray-dataset-10000/images/image_0094.jpeg,PNEUMONIA,PNEUMONIA
image_0095.jpeg,tests/data/chestxray-dataset-10000/images/image_0095.jpeg,PNEUMONIA,PNEUMONIA
image_0096.jpeg,tests/data/chestxray-dataset-10000/images/image_0096.jpeg,PNEUMONIA,PNEUMONIA
image_0097.jpeg,tests/data/chestxray-dataset-10000/images/image_0097.jpeg,PNEUMONIA,PNEUMONIA
image_0098.jpeg,tests/data/chestxray-dataset-10000/images/image_0098.jpeg,PNEUMONIA,PNEUMONIA
image_0099.jpeg,tests/data/chestxray-dataset-10000/images/image_0099.jpeg,PNEUMONIA,PNEUMONIA
image_0100.jpeg,tests/data/chestxray-dataset-10000/images/image_0100.jpeg,PNEUMONIA,PNEUMONIA
image_0101.jpeg,tests/data/chestxray-dataset-10000/images/image_0101.jpeg,PNEUMONIA,PNEUMONIA
image_0102.jpeg,tests/data/chestxray-dataset-10000/images/image_0102.jpeg,PNEUMONIA,PNEUMONIA
image_0103.jpeg,tests/data/chestxray-dataset-10000/images/image_0103.jpeg,PNEUMONIA,PNEUMONIA
image_0104.jpeg,tests/data/chestxray-dataset-10000/images/image_0104.jpeg,PNEUMONIA,PNEUMONIA
image_0105.jpeg,tests/data/chestxray-dataset-10000/images/image_0105.jpeg,PNEUMONIA,PNEUMONIA
image_0106.jpeg,tests/data/chestxray-dataset-10000/images/image_0106.jpeg,PNEUMONIA,PNEUMONIA
image_0107.jpeg,tests/data/chestxray-dataset-10000/images/image_0107.jpeg,PNEUMONIA,PNEUMONIA
image_0108.jpeg,tests/data/chestxray-dataset-10000/images/image_0108.jpeg,PNEUMONIA,PNEUMONIA
image_0109.jpeg,tests/data/chestxray-dataset-10000/images/image_0109.jpeg,PNEUMONIA,PNEUMONIA
image_0110.jpeg,tests/data/chestxray-dataset-10000/images/image_0110.jpeg,PNEUMONIA,PNEUMONIA
image_0111.jpeg,tests/data/chestxray-dataset-10000/images/image_0111.jpeg,PNEUMONIA,PNEUMONIA
image_0112.jpeg,tests/data/chestxray-dataset-10000/images/image_0112.jpeg,PNEUMONIA,PNEUMONIA
image_0113.jpeg,tests/data/chestxray-dataset-10000/images/image_0113.jpeg,PNEUMONIA,PNEUMONIA
image_0114.jpeg,tests/data/chestxray-dataset-10000/images/image_0114.jpeg,PNEUMONIA,PNEUMONIA
image_0115.jpeg,tests/data/chestxray-dataset-10000/images/image_0115.jpeg,PNEUMONIA,PNEUMONIA
image_0116.jpeg,tests/data/chestxray-dataset-10000/images/image_0116.jpeg,PNEUMONIA,PNEUMONIA
image_0117.jpeg,tests/data/chestxray-dataset-10000/images/image_0117.jpeg,PNEUMONIA,PNEUMONIA
image_0118.jpeg,tests/data/chestxray-dataset-10000/images/image_0118.jpeg,PNEUMONIA,PNEUMONIA
image_0119.jpeg,tests/data/chestxray-dataset-10000/images/image_0119.jpeg,PNEUMONIA,PNEUMONIA
image_0120.jpeg,tests/data/chestxray-dataset-10000/images/image_0120.jpeg,PNEUMONIA,PNEUMONIA
image_0121.jpeg,tests/data/chestxray-dataset-10000/images/image_0121.jpeg,PNEUMONIA,PNEUMONIA
image_0122.jpeg,tests/data/chestxray-dataset-10000/images/image_0122.jpeg,PNEUMONIA,PNEUMONIA
image_0123.jpeg,tests/data/chestxray-dataset-10000/images/image_0123.jpeg,PNEUMONIA,PNEUMONIA
image_0124.jpeg,tests/data/chestxray-dataset-10000/images/image_0124.jpeg,PNEUMONIA,PNEUMONIA
image_0125.jpeg,tests/data/chestxray-dataset-10000/images/image_0125.jpeg,PNEUMONIA,PNEUMONIA
image_0126.jpeg,tests/data/chestxray-dataset-10000/images/image_0126.jpeg,PNEUMONIA,PNEUMONIA
image_0127.jpeg,tests/data/chestxray-dataset-10000/images/image_0127.jpeg,PNEUMONIA,PNEUMONIA
image_0128.jpeg,tests/data/chestxray-dataset-10000/images/image_0128.jpeg,PNEUMONIA,PNEUMONIA
image_0129.jpeg,tests/data/chestxray-dataset-10000/images/image_0129.jpeg,PNEUMONIA,PNEUMONIA
image_0130.jpeg,tests/data/chestxray-dataset-10000/images/image_0130.jpeg,PNEUMONIA,PNEUMONIA
image_0131.jpeg,tests/data/chestxray-dataset-10000/images/image_0131.jpeg,PNEUMONIA,PNEUMONIA
image_0132.jpeg,tests/data/chestxray-dataset-10000/images/image_0132.jpeg,PNEUMONIA,PNEUMONIA
image_0133.jpeg,tests/data/chestxray-dataset-10000/images/image_0133.jpeg,PNEUMONIA,PNEUMONIA
image_0134.jpeg,tests/data/chestxray-dataset-10000/images/image_0134.jpeg,PNEUMONIA,PNEUMONIA
image_0135.jpeg,tests/data/chestxray-dataset-10000/images/image_0135.jpeg,PNEUMONIA,PNEUMONIA
image_0136.jpeg,tests/data/chestxray-dataset-10000/images/image_0136.jpeg,PNEUMONIA,PNEUMONIA
image_0137.jpeg,tests/data/chestxray-dataset-10000/images/image_0137.jpeg,PNEUMONIA,PNEUMONIA
image_0138.jpeg,tests/data/chestxray-dataset-10000/images/image_0138.jpeg,PNEUMONIA,NORMAL
image_0139.jpeg,tests/data/chestxray-dataset-10000/images/image_0139.jpeg,PNEUMONIA,PNEUMONIA
image_0140.jpeg,tests/data/chestxray-dataset-10000/images/image_0140.jpeg,PNEUMONIA,PNEUMONIA
image_0141.jpeg,tests/data/chestxray-dataset-10000/images/image_0141.jpeg,PNEUMONIA,PNEUMONIA
image_0142.jpeg,tests/data/chestxray-dataset-10000/images/image_0142.jpeg,PNEUMONIA,PNEUMONIA
image_0143.jpeg,tests/data/chestxray-dataset-10000/images/image_0143.jpeg,PNEUMONIA,PNEUMONIA
image_0144.jpeg,tests/data/chestxray-dataset-10000/images/image_0144.jpeg,PNEUMONIA,NORMAL
image_0145.jpeg,tests/data/chestxray-dataset-10000/images/image_0145.jpeg,PNEUMONIA,NORMAL
image_0146.jpeg,tests/data/chestxray-dataset-10000/images/image_0146.jpeg,PNEUMONIA,PNEUMONIA
image_0147.jpeg,tests/data/chestxray-dataset-10000/images/image_0147.jpeg,PNEUMONIA,PNEUMONIA
image_0148.jpeg,tests/data/chestxray-dataset-10000/images/image_0148.jpeg,PNEUMONIA,PNEUMONIA
image_0149.jpeg,tests/data/chestxray-dataset-10000/images/image_0149.jpeg,PNEUMONIA,PNEUMONIA
image_0150.jpeg,tests/data/chestxray-dataset-10000/images/image_0150.jpeg,PNEUMONIA,NORMAL
image_0151.jpeg,tests/data/chestxray-dataset-10000/images/image_0151.jpeg,PNEUMONIA,PNEUMONIA
image_0152.jpeg,tests/data/chestxray-dataset-10000/images/image_0152.jpeg,PNEUMONIA,PNEUMONIA
image_0153.jpeg,tests/data/chestxray-dataset-10000/images/image_0153.jpeg,PNEUMONIA,PNEUMONIA
image_0154.jpeg,tests/data/chestxray-dataset-10000/images/image_0154.jpeg,PNEUMONIA,PNEUMONIA
image_0155.jpeg,tests/data/chestxray-dataset-10000/images/image_0155.jpeg,PNEUMONIA,PNEUMONIA
image_0156.jpeg,tests/data/chestxray-dataset-10000/images/image_0156.jpeg,PNEUMONIA,PNEUMONIA
image_0157.jpeg,tests/data/chestxray-dataset-10000/images/image_0157.jpeg,PNEUMONIA,PNEUMONIA
image_0158.jpeg,tests/data/chestxray-dataset-10000/images/image_0158.jpeg,PNEUMONIA,PNEUMONIA
image_0159.jpeg,tests/data/chestxray-dataset-10000/images/image_0159.jpeg,PNEUMONIA,PNEUMONIA
image_0160.jpeg,tests/data/chestxray-dataset-10000/images/image_0160.jpeg,PNEUMONIA,PNEUMONIA
image_0161.jpeg,tests/data/chestxray-dataset-10000/images/image_0161.jpeg,PNEUMONIA,PNEUMONIA
image_0162.jpeg,tests/data/chestxray-dataset-10000/images/image_0162.jpeg,PNEUMONIA,PNEUMONIA
image_0163.jpeg,tests/data/chestxray-dataset-10000/images/image_0163.jpeg,PNEUMONIA,PNEUMONIA
image_0164.jpeg,tests/data/chestxray-dataset-10000/images/image_0164.jpeg,PNEUMONIA,PNEUMONIA
image_0165.jpeg,tests/data/chestxray-dataset-10000/images/image_0165.jpeg,PNEUMONIA,PNEUMONIA
image_0166.jpeg,tests/data/chestxray-dataset-10000/images/image_0166.jpeg,PNEUMONIA,PNEUMONIA
image_0167.jpeg,tests/data/chestxray-dataset-10000/images/image_0167.jpeg,PNEUMONIA,PNEUMONIA
image_0168.jpeg,tests/data/chestxray-dataset-10000/images/image_0168.jpeg,PNEUMONIA,NORMAL
image_0169.jpeg,tests/data/chestxray-dataset-10000/images/image_0169.jpeg,PNEUMONIA,PNEUMONIA
image_0170.jpeg,tests/data/chestxray-dataset-10000/images/image_0170.jpeg,PNEUMONIA,PNEUMONIA
image_0171.jpeg,tests/data/chestxray-dataset-10000/images/image_0171.jpeg,PNEUMONIA,PNEUMONIA
image_0172.jpeg,tests/data/chestxray-dataset-10000/images/image_0172.jpeg,PNEUMONIA,PNEUMONIA
image_0173.jpeg,tests/data/chestxray-dataset-10000/images/image_0173.jpeg,PNEUMONIA,PNEUMONIA
image_0174.jpeg,tests/data/chestxray-dataset-10000/images/image_0174.jpeg,PNEUMONIA,PNEUMONIA
image_0175.jpeg,tests/data/chestxray-dataset-10000/images/image_0175.jpeg,PNEUMONIA,PNEUMONIA
image_0176.jpeg,tests/data/chestxray-dataset-10000/images/image_0176.jpeg,PNEUMONIA,PNEUMONIA
image_0177.jpeg,tests/data/chestxray-dataset-10000/images/image_0177.jpeg,PNEUMONIA,PNEUMONIA
image_0178.jpeg,tests/data/chestxray-dataset-10000/images/image_0178.jpeg,PNEUMONIA,PNEUMONIA
image_0179.jpeg,tests/data/chestxray-dataset-10000/images/image_0179.jpeg,PNEUMONIA,PNEUMONIA
image_0180.jpeg,tests/data/chestxray-dataset-10000/images/image_0180.jpeg,PNEUMONIA,PNEUMONIA
image_0181.jpeg,tests/data/chestxray-dataset-10000/images/image_0181.jpeg,PNEUMONIA,PNEUMONIA
image_0182.jpeg,tests/data/chestxray-dataset-10000/images/image_0182.jpeg,PNEUMONIA,PNEUMONIA
image_0183.jpeg,tests/data/chestxray-dataset-10000/images/image_0183.jpeg,PNEUMONIA,PNEUMONIA
image_0184.jpeg,tests/data/chestxray-dataset-10000/images/image_0184.jpeg,PNEUMONIA,PNEUMONIA
image_0185.jpeg,tests/data/chestxray-dataset-10000/images/image_0185.jpeg,PNEUMONIA,PNEUMONIA
image_0186.jpeg,tests/data/chestxray-dataset-10000/images/image_0186.jpeg,PNEUMONIA,PNEUMONIA
image_0187.jpeg,tests/data/chestxray-dataset-10000/images/image_0187.jpeg,PNEUMONIA,PNEUMONIA
image_0188.jpeg,tests/data/chestxray-dataset-10000/images/image_0188.jpeg,PNEUMONIA,PNEUMONIA
image_0189.jpeg,tests/data/chestxray-dataset-10000/images/image_0189.jpeg,PNEUMONIA,PNEUMONIA
image_0190.jpeg,tests/data/chestxray-dataset-10000/images/image_0190.jpeg,PNEUMONIA,PNEUMONIA
image_0191.jpeg,tests/data/chestxray-dataset-10000/images/image_0191.jpeg,PNEUMONIA,PNEUMONIA
image_0192.jpeg,tests/data/chestxray-dataset-10000/images/image_0192.jpeg,PNEUMONIA,PNEUMONIA
image_0193.jpeg,tests/data/chestxray-dataset-10000/images/image_0193.jpeg,PNEUMONIA,PNEUMONIA
image_0194.jpeg,tests/data/chestxray-dataset-10000/images/image_0194.jpeg,PNEUMONIA,PNEUMONIA
image_0195.jpeg,tests/data/chestxray-dataset-10000/images/image_0195.jpeg,PNEUMONIA,PNEUMONIA
image_0196.jpeg,tests/data/chestxray-dataset-10000/images/image_0196.jpeg,PNEUMONIA,PNEUMONIA
image_0197.jpeg,tests/data/chestxray-dataset-10000/images/image_0197.jpeg,PNEUMONIA,PNEUMONIA
image_0198.jpeg,tests/data/chestxray-dataset-10000/images/image_0198.jpeg,PNEUMONIA,PNEUMONIA
image_0199.jpeg,tests/data/chestxray-dataset-10000/images/image_0199.jpeg,PNEUMONIA,PNEUMONIA
image_0200.jpeg,tests/data/chestxray-dataset-10000/images/image_0200.jpeg,PNEUMONIA,PNEUMONIA
image_0201.jpeg,tests/data/chestxray-dataset-10000/images/image_0201.jpeg,PNEUMONIA,NORMAL
image_0202.jpeg,tests/data/chestxray-dataset-10000/images/image_0202.jpeg,PNEUMONIA,PNEUMONIA
image_0203.jpeg,tests/data/chestxray-dataset-10000/images/image_0203.jpeg,PNEUMONIA,PNEUMONIA
image_0204.jpeg,tests/data/chestxray-dataset-10000/images/image_0204.jpeg,PNEUMONIA,PNEUMONIA
image_0205.jpeg,tests/data/chestxray-dataset-10000/images/image_0205.jpeg,PNEUMONIA,PNEUMONIA
image_0206.jpeg,tests/data/chestxray-dataset-10000/images/image_0206.jpeg,PNEUMONIA,PNEUMONIA
image_0207.jpeg,tests/data/chestxray-dataset-10000/images/image_0207.jpeg,PNEUMONIA,NORMAL
image_0208.jpeg,tests/data/chestxray-dataset-10000/images/image_0208.jpeg,PNEUMONIA,PNEUMONIA
image_0209.jpeg,tests/data/chestxray-dataset-10000/images/image_0209.jpeg,PNEUMONIA,PNEUMONIA
image_0210.jpeg,tests/data/chestxray-dataset-10000/images/image_0210.jpeg,PNEUMONIA,PNEUMONIA
image_0211.jpeg,tests/data/chestxray-dataset-10000/images/image_0211.jpeg,PNEUMONIA,PNEUMONIA
image_0212.jpeg,tests/data/chestxray-dataset-10000/images/image_0212.jpeg,PNEUMONIA,PNEUMONIA
image_0213.jpeg,tests/data/chestxray-dataset-10000/images/image_0213.jpeg,PNEUMONIA,PNEUMONIA
image_0214.jpeg,tests/data/chestxray-dataset-10000/images/image_0214.jpeg,PNEUMONIA,PNEUMONIA
image_0215.jpeg,tests/data/chestxray-dataset-10000/images/image_0215.jpeg,PNEUMONIA,NORMAL
image_0216.jpeg,tests/data/chestxray-dataset-10000/images/image_0216.jpeg,PNEUMONIA,PNEUMONIA
image_0217.jpeg,tests/data/chestxray-dataset-10000/images/image_0217.jpeg,PNEUMONIA,PNEUMONIA
image_0218.jpeg,tests/data/chestxray-dataset-10000/images/image_0218.jpeg,PNEUMONIA,PNEUMONIA
image_0219.jpeg,tests/data/chestxray-dataset-10000/images/image_0219.jpeg,PNEUMONIA,PNEUMONIA
image_0220.jpeg,tests/data/chestxray-dataset-10000/images/image_0220.jpeg,PNEUMONIA,PNEUMONIA
image_0221.jpeg,tests/data/chestxray-dataset-10000/images/image_0221.jpeg,PNEUMONIA,PNEUMONIA
image_0222.jpeg,tests/data/chestxray-dataset-10000/images/image_0222.jpeg,PNEUMONIA,PNEUMONIA
image_0223.jpeg,tests/data/chestxray-dataset-10000/images/image_0223.jpeg,PNEUMONIA,PNEUMONIA
image_0224.jpeg,tests/data/chestxray-dataset-10000/images/image_0224.jpeg,PNEUMONIA,NORMAL
image_0225.jpeg,tests/data/chestxray-dataset-10000/images/image_0225.jpeg,PNEUMONIA,PNEUMONIA
image_0226.jpeg,tests/data/chestxray-dataset-10000/images/image_0226.jpeg,PNEUMONIA,PNEUMONIA
image_0227.jpeg,tests/data/chestxray-dataset-10000/images/image_0227.jpeg,PNEUMONIA,PNEUMONIA
image_0228.jpeg,tests/data/chestxray-dataset-10000/images/image_0228.jpeg,PNEUMONIA,PNEUMONIA
image_0229.jpeg,tests/data/chestxray-dataset-10000/images/image_0229.jpeg,PNEUMONIA,PNEUMONIA
image_0230.jpeg,tests/data/chestxray-dataset-10000/images/image_0230.jpeg,PNEUMONIA,PNEUMONIA
image_0231.jpeg,tests/data/chestxray-dataset-10000/images/image_0231.jpeg,PNEUMONIA,PNEUMONIA
image_0232.jpeg,tests/data/chestxray-dataset-10000/images/image_0232.jpeg,PNEUMONIA,PNEUMONIA
image_0233.jpeg,tests/data/chestxray-dataset-10000/images/image_0233.jpeg,PNEUMONIA,PNEUMONIA
image_0234.jpeg,tests/data/chestxray-dataset-10000/images/image_0234.jpeg,PNEUMONIA,PNEUMONIA
image_0235.jpeg,tests/data/chestxray-dataset-10000/images/image_0235.jpeg,PNEUMONIA,PNEUMONIA
image_0236.jpeg,tests/data/chestxray-dataset-10000/images/image_0236.jpeg,PNEUMONIA,PNEUMONIA
image_0237.jpeg,tests/data/chestxray-dataset-10000/images/image_0237.jpeg,PNEUMONIA,PNEUMONIA
image_0238.jpeg,tests/data/chestxray-dataset-10000/images/image_0238.jpeg,PNEUMONIA,PNEUMONIA
image_0239.jpeg,tests/data/chestxray-dataset-10000/images/image_0239.jpeg,PNEUMONIA,PNEUMONIA
image_0240.jpeg,tests/data/chestxray-dataset-10000/images/image_0240.jpeg,PNEUMONIA,PNEUMONIA
image_0241.jpeg,tests/data/chestxray-dataset-10000/images/image_0241.jpeg,PNEUMONIA,PNEUMONIA
image_0242.jpeg,tests/data/chestxray-dataset-10000/images/image_0242.jpeg,PNEUMONIA,PNEUMONIA
image_0243.jpeg,tests/data/chestxray-dataset-10000/images/image_0243.jpeg,PNEUMONIA,PNEUMONIA
image_0244.jpeg,tests/data/chestxray-dataset-10000/images/image_0244.jpeg,PNEUMONIA,PNEUMONIA
image_0245.jpeg,tests/data/chestxray-dataset-10000/images/image_0245.jpeg,PNEUMONIA,PNEUMONIA
