filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_00069.wav,1,38,clock_tick,True,21935,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00070.wav,4,13,crickets,False,194246,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_00071.wav,4,14,chirping_birds,False,187769,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00072.wav,1,11,sea_waves,True,91359,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00073.wav,4,24,coughing,False,177835,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00074.wav,3,10,rain,True,157615,A,rain
tests/data/sounds-dataset-10000/audio/audio_00075.wav,2,34,can_opening,False,83688,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00076.wav,1,34,can_opening,False,68734,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00077.wav,5,19,thunderstorm,False,156999,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00078.wav,2,13,crickets,False,96033,A,siren
tests/data/sounds-dataset-10000/audio/audio_00079.wav,1,32,keyboard_typing,False,84393,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00080.wav,5,47,airplane,False,215445,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00081.wav,1,4,frog,False,17970,A,cat
tests/data/sounds-dataset-10000/audio/audio_00082.wav,3,27,brushing_teeth,False,118069,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_00083.wav,4,31,mouse_click,False,192068,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00084.wav,4,3,cow,False,213915,A,train
tests/data/sounds-dataset-10000/audio/audio_00085.wav,5,10,rain,True,188655,A,rain
tests/data/sounds-dataset-10000/audio/audio_00086.wav,4,22,clapping,False,189833,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00087.wav,5,36,vacuum_cleaner,False,212059,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00088.wav,2,0,dog,True,114280,A,dog
tests/data/sounds-dataset-10000/audio/audio_00089.wav,1,10,rain,True,56311,A,rain
tests/data/sounds-dataset-10000/audio/audio_00090.wav,5,5,cat,False,172639,A,cat
tests/data/sounds-dataset-10000/audio/audio_00091.wav,4,3,cow,False,213915,B,cow
tests/data/sounds-dataset-10000/audio/audio_00092.wav,5,20,crying_baby,True,198411,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00093.wav,1,47,airplane,False,43807,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_00094.wav,1,6,hen,False,5996,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00095.wav,5,37,clock_alarm,False,234247,A,siren
tests/data/sounds-dataset-10000/audio/audio_00096.wav,5,16,wind,False,217186,A,train
tests/data/sounds-dataset-10000/audio/audio_00097.wav,2,49,hand_saw,False,51630,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00098.wav,4,33,door_wood_creaks,False,128659,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00099.wav,4,8,sheep,False,196672,A,sheep
tests/data/sounds-dataset-10000/audio/audio_00100.wav,5,34,can_opening,False,244327,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00101.wav,3,16,wind,False,134699,A,wind
tests/data/sounds-dataset-10000/audio/audio_00102.wav,3,40,helicopter,True,150979,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_00103.wav,2,3,cow,False,104877,A,dog
tests/data/sounds-dataset-10000/audio/audio_00104.wav,4,36,vacuum_cleaner,False,172732,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00105.wav,1,44,engine,False,50454,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00106.wav,3,46,church_bells,False,122110,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00107.wav,2,12,crackling_fire,True,28314,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00108.wav,1,33,door_wood_creaks,False,51805,E,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_00109.wav,2,25,footsteps,False,209474,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00110.wav,2,21,sneezing,True,130978,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00111.wav,2,24,coughing,False,87794,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00112.wav,4,7,insects,False,182314,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00113.wav,3,11,sea_waves,True,155642,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00114.wav,5,44,engine,False,209992,A,engine
tests/data/sounds-dataset-10000/audio/audio_00115.wav,2,18,toilet_flush,False,84943,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00116.wav,1,15,water_drops,False,90797,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00117.wav,3,38,clock_tick,True,171012,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00118.wav,3,13,crickets,False,146033,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00119.wav,1,29,drinking_sipping,False,79146,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00120.wav,5,2,pig,False,103422,A,pig
tests/data/sounds-dataset-10000/audio/audio_00121.wav,5,32,keyboard_typing,False,216131,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00122.wav,3,14,chirping_birds,False,155578,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00123.wav,3,31,mouse_click,False,172179,A,wind
tests/data/sounds-dataset-10000/audio/audio_00124.wav,2,3,cow,False,117795,A,cow
tests/data/sounds-dataset-10000/audio/audio_00125.wav,1,39,glass_breaking,False,977,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00126.wav,4,31,mouse_click,False,210309,A,dog
tests/data/sounds-dataset-10000/audio/audio_00127.wav,2,16,wind,False,109374,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_00128.wav,3,9,crow,False,124925,A,crow
tests/data/sounds-dataset-10000/audio/audio_00129.wav,3,49,hand_saw,False,96606,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_00130.wav,1,21,sneezing,True,81883,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00131.wav,5,30,door_wood_knock,False,235644,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_00132.wav,5,31,mouse_click,False,232802,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00133.wav,2,7,insects,False,81970,C,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00134.wav,2,24,coughing,False,123896,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00135.wav,3,27,brushing_teeth,False,100024,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_00136.wav,4,18,toilet_flush,False,123680,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00137.wav,5,23,breathing,False,260164,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00138.wav,5,31,mouse_click,False,238926,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00139.wav,5,33,door_wood_creaks,False,191497,A,pig
tests/data/sounds-dataset-10000/audio/audio_00140.wav,4,23,breathing,False,210000,A,breathing
tests/data/sounds-dataset-10000/audio/audio_00141.wav,4,16,wind,False,163608,B,airplane
tests/data/sounds-dataset-10000/audio/audio_00142.wav,1,27,brushing_teeth,False,61534,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00143.wav,5,43,car_horn,False,180156,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_00144.wav,3,41,chainsaw,True,118657,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00145.wav,4,35,washing_machine,False,218199,F,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00146.wav,2,15,water_drops,False,124564,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00147.wav,2,28,snoring,False,52001,B,snoring
tests/data/sounds-dataset-10000/audio/audio_00148.wav,4,27,brushing_teeth,False,144468,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_00149.wav,1,46,church_bells,False,48298,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00150.wav,1,19,thunderstorm,False,23222,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00151.wav,5,4,frog,False,189795,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00152.wav,3,21,sneezing,True,143119,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00153.wav,2,22,clapping,False,25292,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00154.wav,3,4,frog,False,71964,C,frog
tests/data/sounds-dataset-10000/audio/audio_00155.wav,1,45,train,False,62509,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_00156.wav,1,2,pig,False,260640,C,pig
tests/data/sounds-dataset-10000/audio/audio_00157.wav,2,45,train,False,135649,A,train
tests/data/sounds-dataset-10000/audio/audio_00158.wav,5,36,vacuum_cleaner,False,182007,A,engine
tests/data/sounds-dataset-10000/audio/audio_00159.wav,2,6,hen,False,157488,A,pig
tests/data/sounds-dataset-10000/audio/audio_00160.wav,5,33,door_wood_creaks,False,161270,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00161.wav,2,26,laughing,False,60791,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00162.wav,3,26,laughing,False,110536,A,laughing
tests/data/sounds-dataset-10000/audio/audio_00163.wav,1,35,washing_machine,False,21896,A,engine
tests/data/sounds-dataset-10000/audio/audio_00164.wav,3,42,siren,False,51909,A,siren
tests/data/sounds-dataset-10000/audio/audio_00165.wav,5,49,hand_saw,False,253094,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00166.wav,4,8,sheep,False,188703,A,cow
tests/data/sounds-dataset-10000/audio/audio_00167.wav,5,20,crying_baby,True,198411,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00168.wav,4,5,cat,False,133047,A,cat
tests/data/sounds-dataset-10000/audio/audio_00169.wav,1,47,airplane,False,43807,C,airplane
tests/data/sounds-dataset-10000/audio/audio_00170.wav,5,46,church_bells,False,204741,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00171.wav,3,30,door_wood_knock,False,182023,A,dog
tests/data/sounds-dataset-10000/audio/audio_00172.wav,2,15,water_drops,False,64963,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_00173.wav,5,47,airplane,False,251957,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00174.wav,5,22,clapping,False,218494,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00175.wav,2,35,washing_machine,False,102567,A,engine
tests/data/sounds-dataset-10000/audio/audio_00176.wav,4,12,crackling_fire,True,164661,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00177.wav,2,29,drinking_sipping,False,94807,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_00178.wav,4,21,sneezing,True,167642,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00179.wav,3,26,laughing,False,119459,A,laughing
tests/data/sounds-dataset-10000/audio/audio_00180.wav,5,40,helicopter,True,177957,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00181.wav,4,24,coughing,False,154443,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00182.wav,2,1,rooster,True,95258,B,hen
tests/data/sounds-dataset-10000/audio/audio_00183.wav,5,13,crickets,False,215179,A,wind
tests/data/sounds-dataset-10000/audio/audio_00184.wav,3,18,toilet_flush,False,98771,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00185.wav,3,49,hand_saw,False,102583,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00186.wav,2,33,door_wood_creaks,False,7321,A,wind
tests/data/sounds-dataset-10000/audio/audio_00187.wav,5,25,footsteps,False,263491,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00188.wav,5,16,wind,False,179496,A,siren
tests/data/sounds-dataset-10000/audio/audio_00189.wav,3,5,cat,False,95695,B,cat
tests/data/sounds-dataset-10000/audio/audio_00190.wav,4,19,thunderstorm,False,125071,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00191.wav,2,40,helicopter,True,188822,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00192.wav,1,42,siren,False,54084,A,siren
tests/data/sounds-dataset-10000/audio/audio_00193.wav,4,34,can_opening,False,175025,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00194.wav,1,5,cat,False,47819,C,cat
tests/data/sounds-dataset-10000/audio/audio_00195.wav,1,3,cow,False,16568,A,cow
tests/data/sounds-dataset-10000/audio/audio_00196.wav,2,16,wind,False,109371,C,siren
tests/data/sounds-dataset-10000/audio/audio_00197.wav,3,6,hen,False,171281,A,pig
tests/data/sounds-dataset-10000/audio/audio_00198.wav,3,37,clock_alarm,False,117883,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00199.wav,2,42,siren,False,70052,A,siren
tests/data/sounds-dataset-10000/audio/audio_00200.wav,4,15,water_drops,False,212604,C,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00201.wav,5,44,engine,False,232272,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00202.wav,2,36,vacuum_cleaner,False,122820,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00203.wav,1,29,drinking_sipping,False,32579,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00204.wav,2,22,clapping,False,76408,C,clapping
tests/data/sounds-dataset-10000/audio/audio_00205.wav,2,35,washing_machine,False,102567,D,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00206.wav,1,8,sheep,False,49409,B,cow
tests/data/sounds-dataset-10000/audio/audio_00207.wav,4,22,clapping,False,189832,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00208.wav,4,45,train,False,165933,A,train
tests/data/sounds-dataset-10000/audio/audio_00209.wav,3,36,vacuum_cleaner,False,159348,A,engine
tests/data/sounds-dataset-10000/audio/audio_00210.wav,1,22,clapping,False,115921,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00211.wav,5,24,coughing,False,204604,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00212.wav,1,12,crackling_fire,True,17565,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00213.wav,1,3,cow,False,58277,A,cow
tests/data/sounds-dataset-10000/audio/audio_00214.wav,1,23,breathing,False,36402,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00215.wav,2,42,siren,False,70939,A,siren
tests/data/sounds-dataset-10000/audio/audio_00216.wav,5,5,cat,False,214759,B,cat
tests/data/sounds-dataset-10000/audio/audio_00217.wav,3,39,glass_breaking,False,203371,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00218.wav,1,36,vacuum_cleaner,False,79236,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00219.wav,2,29,drinking_sipping,False,102581,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00220.wav,4,26,laughing,False,133674,A,cat
tests/data/sounds-dataset-10000/audio/audio_00221.wav,3,27,brushing_teeth,False,139331,A,pig
tests/data/sounds-dataset-10000/audio/audio_00222.wav,1,11,sea_waves,True,39901,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00223.wav,2,31,mouse_click,False,152964,A,snoring
tests/data/sounds-dataset-10000/audio/audio_00224.wav,3,8,sheep,False,197408,C,cow
tests/data/sounds-dataset-10000/audio/audio_00225.wav,5,5,cat,False,214759,A,cat
tests/data/sounds-dataset-10000/audio/audio_00226.wav,5,31,mouse_click,False,244651,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_00227.wav,2,44,engine,False,106014,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00228.wav,1,2,pig,False,208757,B,pig
tests/data/sounds-dataset-10000/audio/audio_00229.wav,5,40,helicopter,True,177957,C,helicopter
tests/data/sounds-dataset-10000/audio/audio_00230.wav,1,31,mouse_click,False,97793,A,dog
tests/data/sounds-dataset-10000/audio/audio_00231.wav,5,6,hen,False,248341,B,pig
tests/data/sounds-dataset-10000/audio/audio_00232.wav,1,36,vacuum_cleaner,False,46744,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_00233.wav,5,36,vacuum_cleaner,False,182012,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00234.wav,4,11,sea_waves,True,195497,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00235.wav,5,11,sea_waves,True,208810,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00236.wav,1,42,siren,False,76831,A,siren
tests/data/sounds-dataset-10000/audio/audio_00237.wav,3,40,helicopter,True,154926,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_00238.wav,3,24,coughing,False,125418,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00239.wav,4,41,chainsaw,True,169127,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00240.wav,2,38,clock_tick,True,134700,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00241.wav,2,7,insects,False,81970,B,insects
tests/data/sounds-dataset-10000/audio/audio_00242.wav,4,1,rooster,True,208021,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00243.wav,2,38,clock_tick,True,127108,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00244.wav,3,28,snoring,False,130998,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00245.wav,4,10,rain,True,177250,A,rain
tests/data/sounds-dataset-10000/audio/audio_00246.wav,1,46,church_bells,False,22804,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00247.wav,3,23,breathing,False,108160,A,breathing
tests/data/sounds-dataset-10000/audio/audio_00248.wav,5,6,hen,False,248341,A,pig
tests/data/sounds-dataset-10000/audio/audio_00249.wav,3,4,frog,False,102908,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00250.wav,4,40,helicopter,True,161579,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_00251.wav,3,35,washing_machine,False,151273,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00252.wav,1,44,engine,False,61261,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00253.wav,3,38,clock_tick,True,170383,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_00254.wav,2,0,dog,True,114587,A,dog
tests/data/sounds-dataset-10000/audio/audio_00255.wav,4,0,dog,True,182395,A,dog
tests/data/sounds-dataset-10000/audio/audio_00256.wav,3,3,cow,False,163727,A,cow
tests/data/sounds-dataset-10000/audio/audio_00257.wav,2,36,vacuum_cleaner,False,141681,B,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00258.wav,2,22,clapping,False,25293,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00259.wav,5,47,airplane,False,235956,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00260.wav,4,46,church_bells,False,147657,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_00261.wav,1,20,crying_baby,True,187207,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_00262.wav,5,3,cow,False,242492,A,cow
tests/data/sounds-dataset-10000/audio/audio_00263.wav,1,15,water_drops,False,12654,B,water_drops
tests/data/sounds-dataset-10000/audio/audio_00264.wav,4,23,breathing,False,205526,B,breathing
tests/data/sounds-dataset-10000/audio/audio_00265.wav,3,32,keyboard_typing,False,155568,A,wind
tests/data/sounds-dataset-10000/audio/audio_00266.wav,4,35,washing_machine,False,218199,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00267.wav,1,5,cat,False,79113,A,cat
tests/data/sounds-dataset-10000/audio/audio_00268.wav,1,6,hen,False,31251,A,pig
tests/data/sounds-dataset-10000/audio/audio_00269.wav,1,34,can_opening,False,41615,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00270.wav,3,45,train,False,157492,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_00271.wav,4,37,clock_alarm,False,172366,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00272.wav,5,15,water_drops,False,254832,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00273.wav,2,3,cow,False,117795,B,cow
tests/data/sounds-dataset-10000/audio/audio_00274.wav,5,19,thunderstorm,False,156999,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00275.wav,5,22,clapping,False,254160,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00276.wav,5,49,hand_saw,False,253101,B,hand_saw
tests/data/sounds-dataset-10000/audio/audio_00277.wav,2,25,footsteps,False,209473,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_00278.wav,2,47,airplane,False,105270,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00279.wav,4,29,drinking_sipping,False,194808,A,coughing
tests/data/sounds-dataset-10000/audio/audio_00280.wav,1,18,toilet_flush,False,46274,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00281.wav,5,6,hen,False,244315,C,cow
tests/data/sounds-dataset-10000/audio/audio_00282.wav,4,8,sheep,False,188703,B,sheep
tests/data/sounds-dataset-10000/audio/audio_00283.wav,2,40,helicopter,True,37806,B,airplane
tests/data/sounds-dataset-10000/audio/audio_00284.wav,4,40,helicopter,True,175000,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_00285.wav,4,47,airplane,False,161100,A,airplane
