filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-1000/audio/1-27165-A-35.wav,1,35,washing_machine,False,27165,A,engine
tests/data/sounds-dataset-1000/audio/1-28005-A-18.wav,1,18,toilet_flush,False,28005,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-28135-A-11.wav,1,11,sea_waves,True,28135,A,sea_waves
tests/data/sounds-dataset-1000/audio/1-30043-A-26.wav,1,26,laughing,False,30043,A,laughing
tests/data/sounds-dataset-1000/audio/1-30214-A-18.wav,1,18,toilet_flush,False,30214,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-30344-A-0.wav,1,0,dog,True,30344,A,dog
tests/data/sounds-dataset-1000/audio/1-30830-A-24.wav,1,24,coughing,False,30830,A,coughing
tests/data/sounds-dataset-1000/audio/1-31251-A-6.wav,1,6,hen,False,31251,A,rooster
tests/data/sounds-dataset-1000/audio/1-31251-B-6.wav,1,6,hen,False,31251,B,rooster
tests/data/sounds-dataset-1000/audio/1-31748-A-21.wav,1,21,sneezing,True,31748,A,sneezing
tests/data/sounds-dataset-1000/audio/1-31836-A-4.wav,1,4,frog,False,31836,A,chirping_birds
tests/data/sounds-dataset-1000/audio/1-32318-A-0.wav,1,0,dog,True,32318,A,dog
tests/data/sounds-dataset-1000/audio/1-32373-A-35.wav,1,35,washing_machine,False,32373,A,chainsaw
tests/data/sounds-dataset-1000/audio/1-32579-A-29.wav,1,29,drinking_sipping,False,32579,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/1-33658-A-26.wav,1,26,laughing,False,33658,A,sneezing
tests/data/sounds-dataset-1000/audio/1-34094-A-5.wav,1,5,cat,False,34094,A,cat
tests/data/sounds-dataset-1000/audio/1-34119-A-1.wav,1,1,rooster,True,34119,A,rooster
tests/data/sounds-dataset-1000/audio/1-34119-B-1.wav,1,1,rooster,True,34119,B,cow
tests/data/sounds-dataset-1000/audio/1-34495-A-14.wav,1,14,chirping_birds,False,34495,A,chirping_birds
tests/data/sounds-dataset-1000/audio/1-34853-A-37.wav,1,37,clock_alarm,False,34853,A,siren
tests/data/sounds-dataset-1000/audio/1-35687-A-38.wav,1,38,clock_tick,True,35687,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-36164-B-26.wav,1,26,laughing,False,36164,B,laughing
tests/data/sounds-dataset-1000/audio/1-36393-A-23.wav,1,23,breathing,False,36393,A,breathing
tests/data/sounds-dataset-1000/audio/1-36402-A-23.wav,1,23,breathing,False,36402,A,snoring
tests/data/sounds-dataset-1000/audio/1-38560-A-14.wav,1,14,chirping_birds,False,38560,A,chirping_birds
tests/data/sounds-dataset-1000/audio/1-39835-A-9.wav,1,9,crow,False,39835,A,rooster
tests/data/sounds-dataset-1000/audio/1-39835-B-9.wav,1,9,crow,False,39835,B,crow
tests/data/sounds-dataset-1000/audio/1-39901-A-11.wav,1,11,sea_waves,True,39901,A,sea_waves
tests/data/sounds-dataset-1000/audio/1-39901-B-11.wav,1,11,sea_waves,True,39901,B,sea_waves
tests/data/sounds-dataset-1000/audio/1-39937-A-28.wav,1,28,snoring,False,39937,A,pig
tests/data/sounds-dataset-1000/audio/1-40154-A-46.wav,1,46,church_bells,False,40154,A,church_bells
tests/data/sounds-dataset-1000/audio/1-41615-A-34.wav,1,34,can_opening,False,41615,A,mouse_click
tests/data/sounds-dataset-1000/audio/1-43764-A-34.wav,1,34,can_opening,False,43764,A,mouse_click
tests/data/sounds-dataset-1000/audio/1-43807-A-47.wav,1,47,airplane,False,43807,A,airplane
tests/data/sounds-dataset-1000/audio/1-43807-B-47.wav,1,47,airplane,False,43807,B,airplane
tests/data/sounds-dataset-1000/audio/1-43807-C-47.wav,1,47,airplane,False,43807,C,helicopter
tests/data/sounds-dataset-1000/audio/1-43807-D-47.wav,1,47,airplane,False,43807,D,airplane
tests/data/sounds-dataset-1000/audio/1-45641-A-27.wav,1,27,brushing_teeth,False,45641,A,pig
tests/data/sounds-dataset-1000/audio/1-45645-A-31.wav,1,31,mouse_click,False,45645,A,mouse_click
tests/data/sounds-dataset-1000/audio/1-46274-A-18.wav,1,18,toilet_flush,False,46274,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-46744-A-36.wav,1,36,vacuum_cleaner,False,46744,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/1-46938-A-7.wav,1,7,insects,False,46938,A,insects
tests/data/sounds-dataset-1000/audio/1-47250-B-41.wav,1,41,chainsaw,True,47250,B,chainsaw
tests/data/sounds-dataset-1000/audio/1-47274-A-21.wav,1,21,sneezing,True,47274,A,coughing
tests/data/sounds-dataset-1000/audio/1-47819-C-5.wav,1,5,cat,False,47819,C,cat
tests/data/sounds-dataset-1000/audio/1-48298-A-46.wav,1,46,church_bells,False,48298,A,church_bells
tests/data/sounds-dataset-1000/audio/1-49409-A-8.wav,1,8,sheep,False,49409,A,sheep
tests/data/sounds-dataset-1000/audio/1-49409-B-8.wav,1,8,sheep,False,49409,B,sheep
tests/data/sounds-dataset-1000/audio/1-50454-A-44.wav,1,44,engine,False,50454,A,engine
tests/data/sounds-dataset-1000/audio/1-50455-A-44.wav,1,44,engine,False,50455,A,engine
tests/data/sounds-dataset-1000/audio/1-50661-A-44.wav,1,44,engine,False,50661,A,airplane
tests/data/sounds-dataset-1000/audio/1-50688-A-17.wav,1,17,pouring_water,False,50688,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-51037-A-16.wav,1,16,wind,False,51037,A,rain
tests/data/sounds-dataset-1000/audio/1-51433-A-17.wav,1,17,pouring_water,False,51433,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-51436-A-17.wav,1,17,pouring_water,False,51436,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-51805-C-33.wav,1,33,door_wood_creaks,False,51805,C,car_horn
tests/data/sounds-dataset-1000/audio/1-51805-E-33.wav,1,33,door_wood_creaks,False,51805,E,hand_saw
tests/data/sounds-dataset-1000/audio/1-51805-G-33.wav,1,33,door_wood_creaks,False,51805,G,clock_alarm
tests/data/sounds-dataset-1000/audio/1-51805-H-33.wav,1,33,door_wood_creaks,False,51805,H,door_wood_creaks
tests/data/sounds-dataset-1000/audio/1-52266-A-24.wav,1,24,coughing,False,52266,A,coughing
tests/data/sounds-dataset-1000/audio/1-52290-A-30.wav,1,30,door_wood_knock,False,52290,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-53501-A-32.wav,1,32,keyboard_typing,False,53501,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/1-53663-A-24.wav,1,24,coughing,False,53663,A,coughing
tests/data/sounds-dataset-1000/audio/1-54084-A-42.wav,1,42,siren,False,54084,A,siren
tests/data/sounds-dataset-1000/audio/1-54505-A-21.wav,1,21,sneezing,True,54505,A,sneezing
tests/data/sounds-dataset-1000/audio/1-54747-A-46.wav,1,46,church_bells,False,54747,A,church_bells
tests/data/sounds-dataset-1000/audio/1-54752-A-18.wav,1,18,toilet_flush,False,54752,A,chainsaw
tests/data/sounds-dataset-1000/audio/1-54918-A-14.wav,1,14,chirping_birds,False,54918,A,chirping_birds
tests/data/sounds-dataset-1000/audio/1-54918-B-14.wav,1,14,chirping_birds,False,54918,B,chirping_birds
tests/data/sounds-dataset-1000/audio/1-56233-A-9.wav,1,9,crow,False,56233,A,crow
tests/data/sounds-dataset-1000/audio/1-56311-A-10.wav,1,10,rain,True,56311,A,rain
tests/data/sounds-dataset-1000/audio/1-56380-A-5.wav,1,5,cat,False,56380,A,cat
tests/data/sounds-dataset-1000/audio/1-57163-A-38.wav,1,38,clock_tick,True,57163,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-57316-A-13.wav,1,13,crickets,False,57316,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/1-57318-A-13.wav,1,13,crickets,False,57318,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-58277-A-3.wav,1,3,cow,False,58277,A,cow
tests/data/sounds-dataset-1000/audio/1-58792-A-24.wav,1,24,coughing,False,58792,A,coughing
tests/data/sounds-dataset-1000/audio/1-58846-A-34.wav,1,34,can_opening,False,58846,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-58923-A-27.wav,1,27,brushing_teeth,False,58923,A,chainsaw
tests/data/sounds-dataset-1000/audio/1-59102-A-13.wav,1,13,crickets,False,59102,A,insects
tests/data/sounds-dataset-1000/audio/1-59513-A-0.wav,1,0,dog,True,59513,A,dog
tests/data/sounds-dataset-1000/audio/1-5996-A-6.wav,1,6,hen,False,5996,A,rooster
tests/data/sounds-dataset-1000/audio/1-60460-A-36.wav,1,36,vacuum_cleaner,False,60460,A,washing_machine
tests/data/sounds-dataset-1000/audio/1-60676-A-34.wav,1,34,can_opening,False,60676,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-60997-A-20.wav,1,20,crying_baby,True,60997,A,cat
tests/data/sounds-dataset-1000/audio/1-61221-A-17.wav,1,17,pouring_water,False,61221,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-61261-A-44.wav,1,44,engine,False,61261,A,engine
tests/data/sounds-dataset-1000/audio/1-61534-A-27.wav,1,27,brushing_teeth,False,61534,A,snoring
tests/data/sounds-dataset-1000/audio/1-62509-A-45.wav,1,45,train,False,62509,A,helicopter
tests/data/sounds-dataset-1000/audio/1-62565-A-44.wav,1,44,engine,False,62565,A,engine
tests/data/sounds-dataset-1000/audio/1-62594-A-32.wav,1,32,keyboard_typing,False,62594,A,mouse_click
tests/data/sounds-dataset-1000/audio/1-62849-A-38.wav,1,38,clock_tick,True,62849,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-62850-A-38.wav,1,38,clock_tick,True,62850,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-63679-A-24.wav,1,24,coughing,False,63679,A,coughing
tests/data/sounds-dataset-1000/audio/1-64473-A-45.wav,1,45,train,False,64473,A,train
tests/data/sounds-dataset-1000/audio/1-67033-A-37.wav,1,37,clock_alarm,False,67033,A,clock_alarm
tests/data/sounds-dataset-1000/audio/1-67152-A-17.wav,1,17,pouring_water,False,67152,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-68628-A-27.wav,1,27,brushing_teeth,False,68628,A,snoring
tests/data/sounds-dataset-1000/audio/1-68670-A-34.wav,1,34,can_opening,False,68670,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-68734-A-34.wav,1,34,can_opening,False,68734,A,water_drops
tests/data/sounds-dataset-1000/audio/1-69165-A-34.wav,1,34,can_opening,False,69165,A,mouse_click
tests/data/sounds-dataset-1000/audio/1-69422-A-3.wav,1,3,cow,False,69422,A,cow
tests/data/sounds-dataset-1000/audio/1-69641-A-3.wav,1,3,cow,False,69641,A,chainsaw
tests/data/sounds-dataset-1000/audio/1-69760-A-16.wav,1,16,wind,False,69760,A,rain
tests/data/sounds-dataset-1000/audio/1-70300-A-45.wav,1,45,train,False,70300,A,train
tests/data/sounds-dataset-1000/audio/1-71030-A-6.wav,1,6,hen,False,71030,A,hen
tests/data/sounds-dataset-1000/audio/1-72195-A-37.wav,1,37,clock_alarm,False,72195,A,clock_alarm
tests/data/sounds-dataset-1000/audio/1-72195-B-37.wav,1,37,clock_alarm,False,72195,B,clock_alarm
tests/data/sounds-dataset-1000/audio/1-72229-A-6.wav,1,6,hen,False,72229,A,rooster
tests/data/sounds-dataset-1000/audio/1-74517-A-37.wav,1,37,clock_alarm,False,74517,A,clock_alarm
tests/data/sounds-dataset-1000/audio/1-75162-A-9.wav,1,9,crow,False,75162,A,crow
tests/data/sounds-dataset-1000/audio/1-75189-A-7.wav,1,7,insects,False,75189,A,insects
tests/data/sounds-dataset-1000/audio/1-76831-A-42.wav,1,42,siren,False,76831,A,siren
tests/data/sounds-dataset-1000/audio/1-76831-C-42.wav,1,42,siren,False,76831,C,siren
tests/data/sounds-dataset-1000/audio/1-76831-E-42.wav,1,42,siren,False,76831,E,siren
tests/data/sounds-dataset-1000/audio/1-77241-A-3.wav,1,3,cow,False,77241,A,cow
tests/data/sounds-dataset-1000/audio/1-79113-A-5.wav,1,5,cat,False,79113,A,cat
tests/data/sounds-dataset-1000/audio/1-79146-A-29.wav,1,29,drinking_sipping,False,79146,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/1-79220-A-17.wav,1,17,pouring_water,False,79220,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-79236-A-36.wav,1,36,vacuum_cleaner,False,79236,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/1-79711-A-32.wav,1,32,keyboard_typing,False,79711,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/1-7974-B-49.wav,1,49,hand_saw,False,7974,B,hand_saw
tests/data/sounds-dataset-1000/audio/1-80840-A-13.wav,1,13,crickets,False,80840,A,pig
tests/data/sounds-dataset-1000/audio/1-80841-A-13.wav,1,13,crickets,False,80841,A,crickets
tests/data/sounds-dataset-1000/audio/1-81001-B-30.wav,1,30,door_wood_knock,False,81001,B,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-81851-A-31.wav,1,31,mouse_click,False,81851,A,water_drops
tests/data/sounds-dataset-1000/audio/1-81883-A-21.wav,1,21,sneezing,True,81883,A,sneezing
tests/data/sounds-dataset-1000/audio/1-82817-A-30.wav,1,30,door_wood_knock,False,82817,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-84393-A-32.wav,1,32,keyboard_typing,False,84393,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/1-84704-A-39.wav,1,39,glass_breaking,False,84704,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-84705-A-39.wav,1,39,glass_breaking,False,84705,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-85184-A-39.wav,1,39,glass_breaking,False,85184,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-85362-A-0.wav,1,0,dog,True,85362,A,dog
tests/data/sounds-dataset-1000/audio/1-85909-A-29.wav,1,29,drinking_sipping,False,85909,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/1-87565-A-29.wav,1,29,drinking_sipping,False,87565,A,breathing
tests/data/sounds-dataset-1000/audio/1-88574-A-8.wav,1,8,sheep,False,88574,A,cow
tests/data/sounds-dataset-1000/audio/1-88807-A-39.wav,1,39,glass_breaking,False,88807,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-90797-A-15.wav,1,15,water_drops,False,90797,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-91359-A-11.wav,1,11,sea_waves,True,91359,A,sea_waves
tests/data/sounds-dataset-1000/audio/1-96950-A-9.wav,1,9,crow,False,96950,A,sheep
tests/data/sounds-dataset-1000/audio/1-977-A-39.wav,1,39,glass_breaking,False,977,A,glass_breaking
tests/data/sounds-dataset-1000/audio/1-97793-A-31.wav,1,31,mouse_click,False,97793,A,engine
tests/data/sounds-dataset-1000/audio/1-9887-B-49.wav,1,49,hand_saw,False,9887,B,hand_saw
tests/data/sounds-dataset-1000/audio/2-102414-C-17.wav,2,17,pouring_water,False,102414,C,pouring_water
tests/data/sounds-dataset-1000/audio/2-102414-F-17.wav,2,17,pouring_water,False,102414,F,pouring_water
tests/data/sounds-dataset-1000/audio/2-102414-G-17.wav,2,17,pouring_water,False,102414,G,pouring_water
tests/data/sounds-dataset-1000/audio/2-102435-A-37.wav,2,37,clock_alarm,False,102435,A,chainsaw
tests/data/sounds-dataset-1000/audio/2-102567-A-35.wav,2,35,washing_machine,False,102567,A,engine
tests/data/sounds-dataset-1000/audio/2-102567-C-35.wav,2,35,washing_machine,False,102567,C,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/2-102567-D-35.wav,2,35,washing_machine,False,102567,D,helicopter
tests/data/sounds-dataset-1000/audio/2-102568-A-35.wav,2,35,washing_machine,False,102568,A,chainsaw
tests/data/sounds-dataset-1000/audio/2-102581-A-29.wav,2,29,drinking_sipping,False,102581,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-103423-A-3.wav,2,3,cow,False,103423,A,cow
tests/data/sounds-dataset-1000/audio/2-103424-A-3.wav,2,3,cow,False,103424,A,pig
tests/data/sounds-dataset-1000/audio/2-103426-A-3.wav,2,3,cow,False,103426,A,cow
tests/data/sounds-dataset-1000/audio/2-103427-A-3.wav,2,3,cow,False,103427,A,cow
tests/data/sounds-dataset-1000/audio/2-103428-A-3.wav,2,3,cow,False,103428,A,cow
tests/data/sounds-dataset-1000/audio/2-104105-B-19.wav,2,19,thunderstorm,False,104105,B,thunderstorm
tests/data/sounds-dataset-1000/audio/2-104168-A-32.wav,2,32,keyboard_typing,False,104168,A,mouse_click
tests/data/sounds-dataset-1000/audio/2-104475-A-37.wav,2,37,clock_alarm,False,104475,A,clock_alarm
tests/data/sounds-dataset-1000/audio/2-104476-A-37.wav,2,37,clock_alarm,False,104476,A,clock_alarm
tests/data/sounds-dataset-1000/audio/2-104877-A-3.wav,2,3,cow,False,104877,A,cow
tests/data/sounds-dataset-1000/audio/2-104952-A-16.wav,2,16,wind,False,104952,A,engine
tests/data/sounds-dataset-1000/audio/2-105270-A-47.wav,2,47,airplane,False,105270,A,airplane
tests/data/sounds-dataset-1000/audio/2-106014-A-44.wav,2,44,engine,False,106014,A,airplane
tests/data/sounds-dataset-1000/audio/2-106015-B-44.wav,2,44,engine,False,106015,B,engine
tests/data/sounds-dataset-1000/audio/2-106019-A-13.wav,2,13,crickets,False,106019,A,frog
tests/data/sounds-dataset-1000/audio/2-106073-A-36.wav,2,36,vacuum_cleaner,False,106073,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/2-106486-A-44.wav,2,44,engine,False,106486,A,engine
tests/data/sounds-dataset-1000/audio/2-106881-A-39.wav,2,39,glass_breaking,False,106881,A,glass_breaking
tests/data/sounds-dataset-1000/audio/2-107351-A-20.wav,2,20,crying_baby,True,107351,A,cat
tests/data/sounds-dataset-1000/audio/2-108017-A-24.wav,2,24,coughing,False,108017,A,coughing
tests/data/sounds-dataset-1000/audio/2-108761-A-14.wav,2,14,chirping_birds,False,108761,A,water_drops
tests/data/sounds-dataset-1000/audio/2-108763-A-9.wav,2,9,crow,False,108763,A,crow
tests/data/sounds-dataset-1000/audio/2-108767-A-9.wav,2,9,crow,False,108767,A,crow
tests/data/sounds-dataset-1000/audio/2-109231-B-9.wav,2,9,crow,False,109231,B,crow
tests/data/sounds-dataset-1000/audio/2-109231-C-9.wav,2,9,crow,False,109231,C,cow
tests/data/sounds-dataset-1000/audio/2-109371-B-16.wav,2,16,wind,False,109371,B,airplane
tests/data/sounds-dataset-1000/audio/2-109371-C-16.wav,2,16,wind,False,109371,C,airplane
tests/data/sounds-dataset-1000/audio/2-109374-A-16.wav,2,16,wind,False,109374,A,airplane
tests/data/sounds-dataset-1000/audio/2-109505-A-21.wav,2,21,sneezing,True,109505,A,coughing
tests/data/sounds-dataset-1000/audio/2-110010-A-5.wav,2,5,cat,False,110010,A,cat
tests/data/sounds-dataset-1000/audio/2-110417-B-28.wav,2,28,snoring,False,110417,B,snoring
tests/data/sounds-dataset-1000/audio/2-114254-A-30.wav,2,30,door_wood_knock,False,114254,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-114280-A-0.wav,2,0,dog,True,114280,A,dog
tests/data/sounds-dataset-1000/audio/2-114587-A-0.wav,2,0,dog,True,114587,A,dog
tests/data/sounds-dataset-1000/audio/2-114609-A-28.wav,2,28,snoring,False,114609,A,snoring
tests/data/sounds-dataset-1000/audio/2-114609-B-28.wav,2,28,snoring,False,114609,B,snoring
tests/data/sounds-dataset-1000/audio/2-116400-A-0.wav,2,0,dog,True,116400,A,dog
tests/data/sounds-dataset-1000/audio/2-117116-A-37.wav,2,37,clock_alarm,False,117116,A,clock_alarm
tests/data/sounds-dataset-1000/audio/2-117330-A-28.wav,2,28,snoring,False,117330,A,snoring
tests/data/sounds-dataset-1000/audio/2-117615-A-48.wav,2,48,fireworks,False,117615,A,fireworks
tests/data/sounds-dataset-1000/audio/2-117615-E-48.wav,2,48,fireworks,False,117615,E,glass_breaking
tests/data/sounds-dataset-1000/audio/2-117625-A-10.wav,2,10,rain,True,117625,A,rain
tests/data/sounds-dataset-1000/audio/2-117795-A-3.wav,2,3,cow,False,117795,A,engine
tests/data/sounds-dataset-1000/audio/2-117795-B-3.wav,2,3,cow,False,117795,B,cow
tests/data/sounds-dataset-1000/audio/2-118104-A-21.wav,2,21,sneezing,True,118104,A,sneezing
tests/data/sounds-dataset-1000/audio/2-118624-A-30.wav,2,30,door_wood_knock,False,118624,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/2-119139-A-31.wav,2,31,mouse_click,False,119139,A,door_wood_creaks
tests/data/sounds-dataset-1000/audio/2-119161-A-8.wav,2,8,sheep,False,119161,A,sheep
tests/data/sounds-dataset-1000/audio/2-119161-B-8.wav,2,8,sheep,False,119161,B,sheep
tests/data/sounds-dataset-1000/audio/2-120586-A-6.wav,2,6,hen,False,120586,A,rooster
tests/data/sounds-dataset-1000/audio/2-120587-A-6.wav,2,6,hen,False,120587,A,rooster
tests/data/sounds-dataset-1000/audio/2-121978-A-29.wav,2,29,drinking_sipping,False,121978,A,train
tests/data/sounds-dataset-1000/audio/2-122066-B-45.wav,2,45,train,False,122066,B,helicopter
tests/data/sounds-dataset-1000/audio/2-122067-A-45.wav,2,45,train,False,122067,A,train
tests/data/sounds-dataset-1000/audio/2-122104-B-0.wav,2,0,dog,True,122104,B,dog
