filename,path,class,extracted_class
image_0134.jpeg,tests/data/chestxray-dataset-1000/images/image_0134.jpeg,PNEUMONIA,PNEUMONIA
image_0135.jpeg,tests/data/chestxray-dataset-1000/images/image_0135.jpeg,PNEUMONIA,NORMAL
image_0136.jpeg,tests/data/chestxray-dataset-1000/images/image_0136.jpeg,PNEUMONIA,PNEUMONIA
image_0137.jpeg,tests/data/chestxray-dataset-1000/images/image_0137.jpeg,PNEUMONIA,PNEUMONIA
image_0138.jpeg,tests/data/chestxray-dataset-1000/images/image_0138.jpeg,PNEUMONIA,NORMAL
image_0139.jpeg,tests/data/chestxray-dataset-1000/images/image_0139.jpeg,PNEUMONIA,PNEUMONIA
image_0140.jpeg,tests/data/chestxray-dataset-1000/images/image_0140.jpeg,PNEUMONIA,NORMAL
image_0141.jpeg,tests/data/chestxray-dataset-1000/images/image_0141.jpeg,PNEUMONIA,NORMAL
image_0142.jpeg,tests/data/chestxray-dataset-1000/images/image_0142.jpeg,PNEUMONIA,PNEUMONIA
image_0143.jpeg,tests/data/chestxray-dataset-1000/images/image_0143.jpeg,PNEUMONIA,NORMAL
image_0144.jpeg,tests/data/chestxray-dataset-1000/images/image_0144.jpeg,PNEUMONIA,PNEUMONIA
image_0145.jpeg,tests/data/chestxray-dataset-1000/images/image_0145.jpeg,PNEUMONIA,PNEUMONIA
image_0146.jpeg,tests/data/chestxray-dataset-1000/images/image_0146.jpeg,PNEUMONIA,PNEUMONIA
image_0147.jpeg,tests/data/chestxray-dataset-1000/images/image_0147.jpeg,PNEUMONIA,PNEUMONIA
image_0148.jpeg,tests/data/chestxray-dataset-1000/images/image_0148.jpeg,PNEUMONIA,PNEUMONIA
image_0149.jpeg,tests/data/chestxray-dataset-1000/images/image_0149.jpeg,PNEUMONIA,PNEUMONIA
image_0150.jpeg,tests/data/chestxray-dataset-1000/images/image_0150.jpeg,PNEUMONIA,PNEUMONIA
image_0151.jpeg,tests/data/chestxray-dataset-1000/images/image_0151.jpeg,PNEUMONIA,PNEUMONIA
image_0152.jpeg,tests/data/chestxray-dataset-1000/images/image_0152.jpeg,PNEUMONIA,NORMAL
image_0153.jpeg,tests/data/chestxray-dataset-1000/images/image_0153.jpeg,PNEUMONIA,PNEUMONIA
image_0154.jpeg,tests/data/chestxray-dataset-1000/images/image_0154.jpeg,PNEUMONIA,PNEUMONIA
image_0155.jpeg,tests/data/chestxray-dataset-1000/images/image_0155.jpeg,PNEUMONIA,PNEUMONIA
image_0156.jpeg,tests/data/chestxray-dataset-1000/images/image_0156.jpeg,PNEUMONIA,PNEUMONIA
image_0157.jpeg,tests/data/chestxray-dataset-1000/images/image_0157.jpeg,PNEUMONIA,PNEUMONIA
image_0158.jpeg,tests/data/chestxray-dataset-1000/images/image_0158.jpeg,PNEUMONIA,PNEUMONIA
image_0159.jpeg,tests/data/chestxray-dataset-1000/images/image_0159.jpeg,PNEUMONIA,PNEUMONIA
image_0160.jpeg,tests/data/chestxray-dataset-1000/images/image_0160.jpeg,PNEUMONIA,PNEUMONIA
image_0161.jpeg,tests/data/chestxray-dataset-1000/images/image_0161.jpeg,PNEUMONIA,NORMAL
image_0162.jpeg,tests/data/chestxray-dataset-1000/images/image_0162.jpeg,PNEUMONIA,PNEUMONIA
image_0163.jpeg,tests/data/chestxray-dataset-1000/images/image_0163.jpeg,PNEUMONIA,PNEUMONIA
image_0164.jpeg,tests/data/chestxray-dataset-1000/images/image_0164.jpeg,PNEUMONIA,NORMAL
image_0165.jpeg,tests/data/chestxray-dataset-1000/images/image_0165.jpeg,PNEUMONIA,PNEUMONIA
image_0166.jpeg,tests/data/chestxray-dataset-1000/images/image_0166.jpeg,PNEUMONIA,PNEUMONIA
image_0167.jpeg,tests/data/chestxray-dataset-1000/images/image_0167.jpeg,PNEUMONIA,PNEUMONIA
image_0168.jpeg,tests/data/chestxray-dataset-1000/images/image_0168.jpeg,PNEUMONIA,PNEUMONIA
image_0169.jpeg,tests/data/chestxray-dataset-1000/images/image_0169.jpeg,PNEUMONIA,PNEUMONIA
image_0170.jpeg,tests/data/chestxray-dataset-1000/images/image_0170.jpeg,PNEUMONIA,PNEUMONIA
image_0171.jpeg,tests/data/chestxray-dataset-1000/images/image_0171.jpeg,PNEUMONIA,PNEUMONIA
image_0172.jpeg,tests/data/chestxray-dataset-1000/images/image_0172.jpeg,PNEUMONIA,PNEUMONIA
image_0173.jpeg,tests/data/chestxray-dataset-1000/images/image_0173.jpeg,PNEUMONIA,PNEUMONIA
image_0174.jpeg,tests/data/chestxray-dataset-1000/images/image_0174.jpeg,PNEUMONIA,PNEUMONIA
image_0175.jpeg,tests/data/chestxray-dataset-1000/images/image_0175.jpeg,PNEUMONIA,PNEUMONIA
image_0176.jpeg,tests/data/chestxray-dataset-1000/images/image_0176.jpeg,PNEUMONIA,PNEUMONIA
image_0177.jpeg,tests/data/chestxray-dataset-1000/images/image_0177.jpeg,PNEUMONIA,NORMAL
image_0178.jpeg,tests/data/chestxray-dataset-1000/images/image_0178.jpeg,PNEUMONIA,PNEUMONIA
image_0179.jpeg,tests/data/chestxray-dataset-1000/images/image_0179.jpeg,PNEUMONIA,PNEUMONIA
image_0180.jpeg,tests/data/chestxray-dataset-1000/images/image_0180.jpeg,PNEUMONIA,PNEUMONIA
image_0181.jpeg,tests/data/chestxray-dataset-1000/images/image_0181.jpeg,PNEUMONIA,PNEUMONIA
image_0182.jpeg,tests/data/chestxray-dataset-1000/images/image_0182.jpeg,PNEUMONIA,PNEUMONIA
image_0183.jpeg,tests/data/chestxray-dataset-1000/images/image_0183.jpeg,PNEUMONIA,PNEUMONIA
image_0184.jpeg,tests/data/chestxray-dataset-1000/images/image_0184.jpeg,PNEUMONIA,PNEUMONIA
image_0185.jpeg,tests/data/chestxray-dataset-1000/images/image_0185.jpeg,PNEUMONIA,PNEUMONIA
image_0186.jpeg,tests/data/chestxray-dataset-1000/images/image_0186.jpeg,PNEUMONIA,NORMAL
image_0187.jpeg,tests/data/chestxray-dataset-1000/images/image_0187.jpeg,PNEUMONIA,PNEUMONIA
image_0188.jpeg,tests/data/chestxray-dataset-1000/images/image_0188.jpeg,PNEUMONIA,PNEUMONIA
image_0189.jpeg,tests/data/chestxray-dataset-1000/images/image_0189.jpeg,PNEUMONIA,PNEUMONIA
image_0190.jpeg,tests/data/chestxray-dataset-1000/images/image_0190.jpeg,PNEUMONIA,PNEUMONIA
image_0191.jpeg,tests/data/chestxray-dataset-1000/images/image_0191.jpeg,PNEUMONIA,PNEUMONIA
image_0192.jpeg,tests/data/chestxray-dataset-1000/images/image_0192.jpeg,PNEUMONIA,PNEUMONIA
image_0193.jpeg,tests/data/chestxray-dataset-1000/images/image_0193.jpeg,PNEUMONIA,PNEUMONIA
image_0194.jpeg,tests/data/chestxray-dataset-1000/images/image_0194.jpeg,PNEUMONIA,PNEUMONIA
image_0195.jpeg,tests/data/chestxray-dataset-1000/images/image_0195.jpeg,PNEUMONIA,PNEUMONIA
image_0196.jpeg,tests/data/chestxray-dataset-1000/images/image_0196.jpeg,PNEUMONIA,PNEUMONIA
image_0197.jpeg,tests/data/chestxray-dataset-1000/images/image_0197.jpeg,PNEUMONIA,PNEUMONIA
image_0198.jpeg,tests/data/chestxray-dataset-1000/images/image_0198.jpeg,PNEUMONIA,PNEUMONIA
image_0199.jpeg,tests/data/chestxray-dataset-1000/images/image_0199.jpeg,PNEUMONIA,NORMAL
image_0200.jpeg,tests/data/chestxray-dataset-1000/images/image_0200.jpeg,PNEUMONIA,PNEUMONIA
image_0201.jpeg,tests/data/chestxray-dataset-1000/images/image_0201.jpeg,PNEUMONIA,PNEUMONIA
image_0202.jpeg,tests/data/chestxray-dataset-1000/images/image_0202.jpeg,PNEUMONIA,PNEUMONIA
image_0203.jpeg,tests/data/chestxray-dataset-1000/images/image_0203.jpeg,PNEUMONIA,NORMAL
image_0204.jpeg,tests/data/chestxray-dataset-1000/images/image_0204.jpeg,PNEUMONIA,PNEUMONIA
image_0205.jpeg,tests/data/chestxray-dataset-1000/images/image_0205.jpeg,PNEUMONIA,PNEUMONIA
image_0206.jpeg,tests/data/chestxray-dataset-1000/images/image_0206.jpeg,PNEUMONIA,PNEUMONIA
image_0207.jpeg,tests/data/chestxray-dataset-1000/images/image_0207.jpeg,PNEUMONIA,PNEUMONIA
image_0208.jpeg,tests/data/chestxray-dataset-1000/images/image_0208.jpeg,PNEUMONIA,NORMAL
image_0209.jpeg,tests/data/chestxray-dataset-1000/images/image_0209.jpeg,PNEUMONIA,PNEUMONIA
image_0210.jpeg,tests/data/chestxray-dataset-1000/images/image_0210.jpeg,PNEUMONIA,PNEUMONIA
image_0211.jpeg,tests/data/chestxray-dataset-1000/images/image_0211.jpeg,PNEUMONIA,PNEUMONIA
image_0212.jpeg,tests/data/chestxray-dataset-1000/images/image_0212.jpeg,PNEUMONIA,PNEUMONIA
image_0213.jpeg,tests/data/chestxray-dataset-1000/images/image_0213.jpeg,PNEUMONIA,PNEUMONIA
image_0214.jpeg,tests/data/chestxray-dataset-1000/images/image_0214.jpeg,PNEUMONIA,PNEUMONIA
image_0215.jpeg,tests/data/chestxray-dataset-1000/images/image_0215.jpeg,PNEUMONIA,PNEUMONIA
image_0216.jpeg,tests/data/chestxray-dataset-1000/images/image_0216.jpeg,PNEUMONIA,PNEUMONIA
image_0217.jpeg,tests/data/chestxray-dataset-1000/images/image_0217.jpeg,PNEUMONIA,NORMAL
image_0218.jpeg,tests/data/chestxray-dataset-1000/images/image_0218.jpeg,PNEUMONIA,PNEUMONIA
image_0219.jpeg,tests/data/chestxray-dataset-1000/images/image_0219.jpeg,PNEUMONIA,PNEUMONIA
image_0220.jpeg,tests/data/chestxray-dataset-1000/images/image_0220.jpeg,PNEUMONIA,PNEUMONIA
image_0221.jpeg,tests/data/chestxray-dataset-1000/images/image_0221.jpeg,PNEUMONIA,PNEUMONIA
image_0222.jpeg,tests/data/chestxray-dataset-1000/images/image_0222.jpeg,PNEUMONIA,PNEUMONIA
image_0223.jpeg,tests/data/chestxray-dataset-1000/images/image_0223.jpeg,PNEUMONIA,PNEUMONIA
image_0224.jpeg,tests/data/chestxray-dataset-1000/images/image_0224.jpeg,PNEUMONIA,PNEUMONIA
image_0225.jpeg,tests/data/chestxray-dataset-1000/images/image_0225.jpeg,PNEUMONIA,PNEUMONIA
image_0226.jpeg,tests/data/chestxray-dataset-1000/images/image_0226.jpeg,PNEUMONIA,NORMAL
image_0227.jpeg,tests/data/chestxray-dataset-1000/images/image_0227.jpeg,PNEUMONIA,PNEUMONIA
image_0228.jpeg,tests/data/chestxray-dataset-1000/images/image_0228.jpeg,PNEUMONIA,PNEUMONIA
image_0229.jpeg,tests/data/chestxray-dataset-1000/images/image_0229.jpeg,PNEUMONIA,PNEUMONIA
image_0230.jpeg,tests/data/chestxray-dataset-1000/images/image_0230.jpeg,PNEUMONIA,NORMAL
image_0231.jpeg,tests/data/chestxray-dataset-1000/images/image_0231.jpeg,PNEUMONIA,PNEUMONIA
image_0232.jpeg,tests/data/chestxray-dataset-1000/images/image_0232.jpeg,PNEUMONIA,PNEUMONIA
image_0233.jpeg,tests/data/chestxray-dataset-1000/images/image_0233.jpeg,PNEUMONIA,NORMAL
image_0234.jpeg,tests/data/chestxray-dataset-1000/images/image_0234.jpeg,PNEUMONIA,PNEUMONIA
image_0235.jpeg,tests/data/chestxray-dataset-1000/images/image_0235.jpeg,PNEUMONIA,PNEUMONIA
image_0236.jpeg,tests/data/chestxray-dataset-1000/images/image_0236.jpeg,PNEUMONIA,NORMAL
image_0237.jpeg,tests/data/chestxray-dataset-1000/images/image_0237.jpeg,PNEUMONIA,PNEUMONIA
image_0238.jpeg,tests/data/chestxray-dataset-1000/images/image_0238.jpeg,PNEUMONIA,NORMAL
image_0239.jpeg,tests/data/chestxray-dataset-1000/images/image_0239.jpeg,PNEUMONIA,PNEUMONIA
image_0240.jpeg,tests/data/chestxray-dataset-1000/images/image_0240.jpeg,PNEUMONIA,PNEUMONIA
image_0241.jpeg,tests/data/chestxray-dataset-1000/images/image_0241.jpeg,PNEUMONIA,PNEUMONIA
image_0242.jpeg,tests/data/chestxray-dataset-1000/images/image_0242.jpeg,PNEUMONIA,PNEUMONIA
image_0243.jpeg,tests/data/chestxray-dataset-1000/images/image_0243.jpeg,PNEUMONIA,PNEUMONIA
image_0244.jpeg,tests/data/chestxray-dataset-1000/images/image_0244.jpeg,PNEUMONIA,PNEUMONIA
image_0245.jpeg,tests/data/chestxray-dataset-1000/images/image_0245.jpeg,PNEUMONIA,PNEUMONIA
image_0246.jpeg,tests/data/chestxray-dataset-1000/images/image_0246.jpeg,PNEUMONIA,PNEUMONIA
image_0247.jpeg,tests/data/chestxray-dataset-1000/images/image_0247.jpeg,PNEUMONIA,PNEUMONIA
