CustomerID,has_churned
17304,0.0
16702,0.0
17611,1.0
14753,1.0
17081,1.0
13377,0.0
17924,1.0
16386,1.0
16443,0.0
14671,0.0
12470,0.0
18244,0.0
17820,1.0
13836,0.0
14956,0.0
15112,0.0
18048,1.0
16287,1.0
17101,1.0
18003,0.0
12469,0.0
15929,0.0
16859,1.0
13679,0.0
17834,0.0
12494,1.0
15162,0.0
15296,1.0
16645,0.0
13275,0.0
17785,1.0
13337,0.0
17913,1.0
17521,1.0
13020,0.0
14538,1.0
15071,1.0
16154,0.0
18259,1.0
12923,1.0
16980,1.0
13306,0.0
16832,1.0
15404,0.0
14750,0.0
18128,0.0
13026,1.0
13778,1.0
15693,0.0
15406,1.0
13423,0.0
17518,0.0
17960,1.0
15061,1.0
14574,0.0
17316,0.0
12595,0.0
15943,0.0
15256,1.0
14192,0.0
13201,0.0
15137,0.0
14999,0.0
16723,1.0
16695,0.0
17012,0.0
18214,0.0
14569,1.0
17605,0.0
14020,1.0
14519,0.0
16921,1.0
17853,0.0
13839,0.0
13022,0.0
13444,0.0
17980,1.0
17616,1.0
14549,1.0
13574,0.0
16238,0.0
13384,1.0
17260,0.0
14646,1.0
14627,1.0
16264,0.0
14492,0.0
13047,1.0
14979,0.0
15265,1.0
15855,1.0
17583,0.0
12941,0.0
17898,1.0
13655,1.0
14017,0.0
17601,1.0
16845,0.0
15002,1.0
17258,0.0
12829,1.0
14136,0.0
12840,1.0
15080,0.0
13815,1.0
13397,1.0
16786,0.0
18041,1.0
17657,0.0
13128,0.0
18219,1.0
13362,1.0
16310,0.0
16127,1.0
13451,1.0
17289,1.0
13707,1.0
15805,1.0
15683,1.0
16353,1.0
14487,1.0
17804,0.0
13975,1.0
12959,0.0
16867,0.0
16524,0.0
12957,1.0
16140,1.0
15991,0.0
15530,1.0
18163,0.0
14430,0.0
14308,0.0
16798,0.0
17863,1.0
16332,1.0
12907,0.0
17593,1.0
18191,1.0
12961,0.0
17729,0.0
16599,0.0
16687,0.0
17764,1.0
15170,0.0
14409,1.0
17821,0.0
12664,1.0
14904,1.0
18241,1.0
14118,0.0
16771,1.0
18243,0.0
13807,1.0
16960,1.0
15245,1.0
13346,0.0
15312,1.0
15111,1.0
17271,0.0
17572,1.0
13051,0.0
13510,1.0
17363,0.0
14537,1.0
15536,0.0
14653,1.0
15659,1.0
16435,0.0
15506,1.0
14718,0.0
17772,1.0
17964,1.0
14444,0.0
13907,0.0
16422,1.0
16563,1.0
18084,1.0
14635,0.0
17679,1.0
12819,0.0
16553,1.0
17666,1.0
17429,1.0
16666,1.0
12749,1.0
15978,1.0
15702,0.0
12525,0.0
14540,1.0
16541,0.0
14615,0.0
17145,0.0
13943,0.0
17991,1.0
16468,1.0
13330,1.0
13440,0.0
12979,0.0
17378,0.0
15771,0.0
13469,0.0
18127,1.0
17059,1.0
17021,0.0
15727,1.0
15073,1.0
16530,0.0
14169,0.0
17362,1.0
14896,1.0
16085,1.0
14338,1.0
14532,1.0
15046,1.0
13764,1.0
13609,0.0
15243,1.0
15827,1.0
16640,0.0
12928,1.0
14644,1.0
13387,0.0
17848,1.0
15858,1.0
16266,1.0
15892,0.0
14868,1.0
17519,1.0
17994,1.0
13491,1.0
15294,0.0
15614,0.0
14472,1.0
18063,0.0
12634,0.0
12678,1.0
14007,0.0
17588,1.0
15138,0.0
13498,0.0
14984,1.0
14061,0.0
16459,0.0
17926,1.0
16362,1.0
15934,0.0
17106,0.0
18047,0.0
18007,0.0
14489,1.0
12731,1.0
15527,1.0
12768,0.0
12570,0.0
12445,1.0
15499,0.0
12576,1.0
17894,1.0
13398,1.0
13015,1.0
16606,0.0
13748,1.0
16542,1.0
14334,1.0
14465,1.0
14206,1.0
16194,0.0
14425,0.0
13534,1.0
13530,0.0
16259,0.0
14173,1.0
16749,0.0
15250,0.0
16420,0.0
15875,0.0
17097,1.0
17745,0.0
17625,1.0
15686,0.0
13285,1.0
14809,0.0
14686,0.0
18077,1.0
16680,1.0
15738,1.0
15022,1.0
13481,1.0
16848,1.0
14426,1.0
16500,1.0
15950,1.0
14593,1.0
17847,0.0
14460,1.0
12862,0.0
16316,1.0
16649,0.0
15013,0.0
16783,0.0
13288,0.0
16576,0.0
12370,1.0
15798,0.0
17093,0.0
12728,1.0
18118,1.0
12835,0.0
14949,0.0
16317,1.0
16341,1.0
14082,1.0
14606,1.0
15794,0.0
12826,1.0
14120,0.0
13133,1.0
13543,0.0
12701,1.0
14807,0.0
16141,1.0
13154,1.0
17945,0.0
16253,1.0
16136,1.0
13433,0.0
16694,0.0
15684,0.0
18137,0.0
13846,1.0
12484,1.0
16219,0.0
17597,1.0
17195,0.0
12485,0.0
14106,0.0
17780,0.0
14872,0.0
14276,1.0
17627,0.0
17825,0.0
17803,0.0
16327,1.0
16731,0.0
15479,0.0
12746,0.0
16535,1.0
17556,1.0
13829,1.0
14094,0.0
13190,0.0
14263,0.0
16797,0.0
12726,1.0
16095,0.0
12368,0.0
16470,1.0
17098,0.0
18093,1.0
13669,1.0
13643,1.0
14391,0.0
16856,1.0
14649,1.0
15418,0.0
15371,0.0
13688,0.0
16304,0.0
15646,1.0
16660,1.0
15200,0.0
17177,0.0
15956,0.0
12426,1.0
15202,0.0
15309,0.0
14831,0.0
16777,1.0
13113,1.0
12926,0.0
13054,0.0
13789,0.0
13082,1.0
13408,1.0
16176,0.0
14822,0.0
13615,1.0
14656,1.0
14233,1.0
16699,0.0
16646,0.0
18182,0.0
16255,1.0
13402,1.0
18162,0.0
14207,0.0
18286,0.0
14299,1.0
12503,1.0
17615,1.0
17988,1.0
14480,1.0
14604,0.0
12451,1.0
13071,0.0
13151,1.0
16993,0.0
18254,0.0
14079,1.0
16345,1.0
12422,1.0
17182,0.0
13290,0.0
16381,0.0
15025,1.0
13989,1.0
12495,0.0
13783,0.0
17930,1.0
17873,1.0
17393,0.0
15072,0.0
12676,1.0
17540,1.0
13100,0.0
13335,0.0
13374,0.0
18256,1.0
18069,1.0
15015,0.0
16986,1.0
15964,0.0
14936,1.0
17479,0.0
14142,1.0
17136,0.0
12362,1.0
14898,1.0
12982,1.0
17739,1.0
13156,0.0
14800,1.0
13262,1.0
13665,0.0
13012,1.0
18083,0.0
15076,1.0
12553,1.0
16064,0.0
12739,1.0
15020,0.0
14380,0.0
14955,0.0
15486,0.0
14892,0.0
15466,1.0
17852,1.0
14201,1.0
17045,1.0
14284,1.0
14590,0.0
16232,1.0
13187,1.0
15995,0.0
18000,0.0
15420,0.0
17567,1.0
13553,0.0
14078,1.0
17760,1.0
13303,0.0
13163,0.0
17819,1.0
17671,1.0
12431,1.0
15641,1.0
13222,0.0
14329,1.0
18269,1.0
14919,0.0
16970,0.0
12986,0.0
13293,0.0
13861,0.0
17406,1.0
18011,1.0
18074,1.0
15803,1.0
12694,1.0
14819,1.0
14906,0.0
12348,1.0
16690,1.0
12529,0.0
15779,0.0
12380,1.0
16003,1.0
12647,1.0
16725,1.0
13115,1.0
17732,1.0
16267,0.0
13197,0.0
12846,0.0
17598,0.0
15151,0.0
13729,0.0
16396,0.0
16392,1.0
14969,0.0
17553,1.0
16853,0.0
16864,0.0
13119,0.0
14097,0.0
14194,1.0
13334,1.0
15800,1.0
14018,0.0
14693,1.0
13024,0.0
18245,1.0
14478,0.0
17544,0.0
12600,1.0
12537,0.0
15850,1.0
16868,0.0
13546,1.0
15248,0.0
14667,1.0
15380,1.0
14932,1.0
13378,0.0
15338,0.0
18098,0.0
17085,1.0
14236,1.0
15953,1.0
16032,0.0
13970,0.0
17755,0.0
17646,1.0
16585,0.0
12803,0.0
16501,0.0
15396,1.0
17577,0.0
17934,1.0
15681,1.0
15291,1.0
15911,0.0
14585,1.0
13497,1.0
13848,1.0
12720,1.0
14683,0.0
13458,1.0
17251,1.0
14565,1.0
13714,0.0
17476,0.0
13551,1.0
16994,0.0
13490,0.0
15674,1.0
16019,1.0
18075,1.0
14346,1.0
17801,0.0
16036,1.0
18234,0.0
17546,0.0
13208,1.0
15176,0.0
15519,0.0
14010,0.0
17318,0.0
14855,1.0
15760,0.0
13056,0.0
16252,1.0
16502,0.0
15607,1.0
16298,1.0
16163,1.0
15833,0.0
17626,0.0
18057,0.0
16958,0.0
15468,1.0
16078,1.0
16383,1.0
12677,0.0
17456,1.0
17975,1.0
13909,0.0
14322,0.0
12889,0.0
17505,1.0
17354,1.0
13327,1.0
17681,0.0
13589,1.0
14748,1.0
17196,0.0
14848,0.0
16024,1.0
18226,1.0
15828,0.0
17324,1.0
15283,0.0
13961,0.0
15617,0.0
16748,1.0
14678,0.0
16197,0.0
13380,0.0
17866,1.0
16371,0.0
16943,1.0
12356,1.0
14849,1.0
17959,0.0
14324,0.0
12956,1.0
17420,1.0
13108,1.0
14787,0.0
17996,0.0
13080,1.0
15718,0.0
12958,0.0
16802,0.0
13993,1.0
12861,0.0
18141,1.0
17092,1.0
13294,1.0
14326,1.0
13403,1.0
13942,0.0
14736,0.0
16544,0.0
17717,0.0
13819,1.0
14325,0.0
12696,0.0
18181,1.0
14441,1.0
16246,0.0
13957,0.0
17351,1.0
15818,0.0
17090,1.0
13542,0.0
13438,0.0
17815,0.0
18070,0.0
17838,1.0
14051,1.0
13734,0.0
17340,1.0
16082,0.0
17026,1.0
13677,0.0
17886,1.0
18178,1.0
16614,1.0
14828,1.0
15451,0.0
17178,0.0
12711,0.0
17548,1.0
17326,0.0
14316,0.0
12538,1.0
17880,1.0
12708,1.0
13761,1.0
13450,1.0
15673,1.0
12773,0.0
14941,0.0
13616,0.0
13910,0.0
15697,0.0
14861,1.0
12780,0.0
13143,0.0
16101,1.0
15672,0.0
16712,1.0
17066,0.0
16440,1.0
13371,0.0
12378,1.0
14874,0.0
16885,1.0
16676,1.0
12632,0.0
16034,1.0
13042,0.0
16118,0.0
17494,0.0
13087,0.0
15091,1.0
16068,0.0
12507,1.0
13766,0.0
17807,0.0
12899,0.0
15841,1.0
17141,0.0
13526,0.0
13653,0.0
17439,0.0
16662,0.0
13595,0.0
15134,1.0
15908,0.0
12974,1.0
15285,0.0
14510,0.0
12914,0.0
17003,0.0
15323,0.0
13997,0.0
12396,0.0
17854,1.0
16166,0.0
18273,1.0
13424,0.0
14237,1.0
14957,1.0
14123,0.0
15620,1.0
15984,1.0
17353,1.0
14767,0.0
15485,1.0
14917,0.0
17923,1.0
13689,1.0
13033,1.0
13008,1.0
14838,0.0
15838,1.0
13136,1.0
15611,1.0
17038,1.0
13582,0.0
16767,1.0
12809,1.0
17833,0.0
17644,1.0
17529,0.0
16382,0.0
17826,0.0
13877,1.0
14654,0.0
13503,1.0
17685,1.0
13445,0.0
14546,1.0
17210,0.0
12608,0.0
13597,0.0
15109,1.0
17009,0.0
14982,0.0
17706,1.0
13857,0.0
16981,0.0
13792,1.0
16089,0.0
16206,1.0
14773,0.0
14318,0.0
16223,0.0
14493,1.0
13473,1.0
16436,0.0
12351,0.0
17071,1.0
14972,1.0
15058,1.0
17753,0.0
13230,1.0
14734,0.0
12382,0.0
16147,1.0
14996,0.0
16111,0.0
17490,1.0
13906,0.0
14521,0.0
17199,0.0
17512,1.0
17374,1.0
15131,0.0
15694,1.0
14167,1.0
14402,0.0
17361,1.0
14151,0.0
14580,0.0
15770,0.0
15340,0.0
14992,0.0
17016,0.0
13413,0.0
17266,1.0
18049,0.0
12671,0.0
17319,0.0
13740,1.0
17465,0.0
15124,1.0
16760,0.0
12859,0.0
16258,1.0
13312,0.0
16263,0.0
14186,0.0
18277,1.0
16746,1.0
18275,0.0
14786,0.0
15302,0.0
14939,0.0
15354,0.0
16920,0.0
12730,0.0
16782,1.0
15502,1.0
16489,0.0
17366,0.0
13746,0.0
17208,0.0
13633,0.0
16683,0.0
16444,1.0
17231,1.0
15154,1.0
17151,0.0
14057,1.0
15082,0.0
14674,0.0
14915,1.0
14264,1.0
18229,1.0
17514,1.0
17599,0.0
14853,1.0
16472,0.0
17285,0.0
16231,0.0
15489,1.0
12821,1.0
12993,1.0
14315,1.0
17264,0.0
16465,0.0
14505,1.0
12796,0.0
15849,0.0
17005,0.0
13983,1.0
15287,1.0
15913,0.0
13626,1.0
14035,1.0
15639,1.0
17680,1.0
13724,0.0
17254,1.0
17928,1.0
15587,1.0
13587,1.0
18109,1.0
16974,0.0
16577,0.0
15023,1.0
17530,1.0
16323,1.0
18152,0.0
13386,0.0
13556,0.0
17504,1.0
14304,1.0
15455,0.0
16918,1.0
17638,0.0
13693,1.0
13063,0.0
14740,1.0
15580,0.0
14858,0.0
14399,0.0
15723,1.0
12531,1.0
12472,1.0
15954,0.0
16556,1.0
15501,0.0
14063,0.0
14025,0.0
17065,1.0
14170,0.0
13782,1.0
17161,0.0
15561,1.0
16303,1.0
13659,1.0
12761,0.0
13088,0.0
12386,1.0
15127,1.0
16511,1.0
14870,1.0
15682,0.0
15393,1.0
16033,1.0
15586,0.0
13620,0.0
17740,0.0
12801,0.0
14190,0.0
17499,1.0
17989,0.0
17072,0.0
17074,0.0
17609,1.0
16911,0.0
14429,0.0
13624,0.0
16100,0.0
14436,1.0
13642,1.0
17559,0.0
14975,1.0
17951,1.0
17203,1.0
15965,1.0
14013,1.0
15177,0.0
16235,1.0
16664,0.0
16442,1.0
16125,1.0
14370,0.0
18171,1.0
16355,0.0
17642,1.0
18031,0.0
15222,1.0
14852,1.0
16654,1.0
13308,1.0
17649,1.0
16004,0.0
15235,1.0
17067,0.0
14210,1.0
14859,1.0
14564,0.0
16950,1.0
16896,0.0
14225,0.0
12983,0.0
12947,1.0
12953,1.0
15716,1.0
17687,0.0
17861,1.0
12744,1.0
16294,0.0
13651,1.0
18053,1.0
17920,1.0
16836,1.0
17901,1.0
17592,0.0
12649,1.0
15432,1.0
13922,1.0
16931,1.0
16408,0.0
14085,1.0
13958,1.0
15902,0.0
14451,1.0
17907,0.0
17049,1.0
13838,1.0
16537,0.0
12751,0.0
14412,1.0
17315,1.0
13472,0.0
17418,1.0
17235,1.0
14327,1.0
17288,1.0
16196,0.0
18039,0.0
17468,1.0
17416,1.0
17689,0.0
15253,1.0
13648,0.0
14420,1.0
15375,0.0
14700,1.0
14490,0.0
14181,0.0
15966,0.0
14235,1.0
17464,1.0
18201,0.0
18087,1.0
13696,0.0
16630,0.0
17576,1.0
17771,1.0
17236,1.0
17718,1.0
14869,1.0
17215,0.0
15425,0.0
16663,0.0
16901,0.0
15005,1.0
14319,0.0
16491,1.0
14724,0.0
15600,0.0
18195,0.0
18246,1.0
14366,0.0
15543,1.0
15198,1.0
14751,0.0
13183,1.0
16134,1.0
15282,0.0
14458,0.0
17341,1.0
