idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
104777,experiments/hibug/img_align_celeba/104777.jpg,0,0,no,no,female,brown,medium,serious,young
104778,experiments/hibug/img_align_celeba/104778.jpg,1,1,no,no,male,brown,dark,smiling,young
104779,experiments/hibug/img_align_celeba/104779.jpg,1,1,no,no,female,blonde,dark,smiling,young
104780,experiments/hibug/img_align_celeba/104780.jpg,0,0,no,no,male,brown,dark,angry,young
104781,experiments/hibug/img_align_celeba/104781.jpg,0,0,no,no,male,brown,dark,surprised,young
104782,experiments/hibug/img_align_celeba/104782.jpg,1,1,no,no,female,gray,dark,smiling,young
104783,experiments/hibug/img_align_celeba/104783.jpg,0,0,no,no,female,gray,dark,smiling,young
104784,experiments/hibug/img_align_celeba/104784.jpg,1,1,no,no,female,brown,medium,surprised,young
104785,experiments/hibug/img_align_celeba/104785.jpg,1,1,no,no,male,red,medium,angry,young
104786,experiments/hibug/img_align_celeba/104786.jpg,1,1,no,no,female,blonde,dark,surprised,young
104787,experiments/hibug/img_align_celeba/104787.jpg,0,0,no,no,male,gray,medium,serious,young
104788,experiments/hibug/img_align_celeba/104788.jpg,0,0,no,no,female,white,dark,serious,young
104789,experiments/hibug/img_align_celeba/104789.jpg,0,0,no,no,female,brown,dark,serious,young
104790,experiments/hibug/img_align_celeba/104790.jpg,1,1,no,no,female,brown,medium,serious,middle-aged
104791,experiments/hibug/img_align_celeba/104791.jpg,1,1,no,no,female,red,dark,pensive,old
104792,experiments/hibug/img_align_celeba/104792.jpg,0,0,no,no,female,brown,medium,pensive,young
104793,experiments/hibug/img_align_celeba/104793.jpg,1,1,no,no,female,red,dark,surprised,young
104794,experiments/hibug/img_align_celeba/104794.jpg,0,0,no,no,male,gray,dark,serious,young
104795,experiments/hibug/img_align_celeba/104795.jpg,0,0,no,no,male,brown,medium,smiling,young
104796,experiments/hibug/img_align_celeba/104796.jpg,0,0,no,no,male,gray,medium,serious,young
104797,experiments/hibug/img_align_celeba/104797.jpg,1,1,no,no,male,brown,medium,surprised,young
104798,experiments/hibug/img_align_celeba/104798.jpg,1,1,yes,yes,male,brown,medium,serious,young
104799,experiments/hibug/img_align_celeba/104799.jpg,1,1,no,no,female,blonde,dark,surprised,young
104800,experiments/hibug/img_align_celeba/104800.jpg,0,0,no,no,female,blonde,dark,surprised,young
104801,experiments/hibug/img_align_celeba/104801.jpg,0,0,no,no,female,brown,dark,serious,young
104802,experiments/hibug/img_align_celeba/104802.jpg,1,1,yes,yes,female,white,dark,smiling,young
104803,experiments/hibug/img_align_celeba/104803.jpg,0,0,no,no,male,black,dark,serious,young
104804,experiments/hibug/img_align_celeba/104804.jpg,0,1,no,no,female,blonde,medium,smiling,young
104805,experiments/hibug/img_align_celeba/104805.jpg,0,0,no,no,male,brown,medium,smiling,young
104806,experiments/hibug/img_align_celeba/104806.jpg,0,0,yes,yes,female,red,dark,surprised,old
104807,experiments/hibug/img_align_celeba/104807.jpg,1,1,no,no,female,brown,dark,surprised,young
104808,experiments/hibug/img_align_celeba/104808.jpg,0,0,no,no,female,brown,dark,smiling,young
104809,experiments/hibug/img_align_celeba/104809.jpg,1,1,no,no,female,brown,dark,surprised,young
104810,experiments/hibug/img_align_celeba/104810.jpg,0,0,no,no,female,gray,medium,smiling,young
104811,experiments/hibug/img_align_celeba/104811.jpg,1,1,no,no,male,brown,medium,serious,young
104812,experiments/hibug/img_align_celeba/104812.jpg,1,1,no,no,female,red,medium,serious,young
104813,experiments/hibug/img_align_celeba/104813.jpg,1,1,no,no,male,brown,medium,serious,young
104814,experiments/hibug/img_align_celeba/104814.jpg,1,1,no,no,female,brown,dark,surprised,young
104815,experiments/hibug/img_align_celeba/104815.jpg,1,1,no,no,female,blonde,dark,smiling,young
104816,experiments/hibug/img_align_celeba/104816.jpg,1,1,no,no,male,brown,medium,serious,young
104817,experiments/hibug/img_align_celeba/104817.jpg,1,1,no,no,female,brown,medium,serious,young
104818,experiments/hibug/img_align_celeba/104818.jpg,0,1,no,no,female,brown,dark,calm,young
104819,experiments/hibug/img_align_celeba/104819.jpg,0,0,no,no,female,brown,medium,smiling,young
104820,experiments/hibug/img_align_celeba/104820.jpg,1,1,no,no,female,blonde,medium,surprised,young
104821,experiments/hibug/img_align_celeba/104821.jpg,0,0,no,no,female,blonde,dark,surprised,young
104822,experiments/hibug/img_align_celeba/104822.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
104823,experiments/hibug/img_align_celeba/104823.jpg,0,0,no,no,male,gray,medium,serious,young
104824,experiments/hibug/img_align_celeba/104824.jpg,1,1,no,no,male,red,dark,serious,young
104825,experiments/hibug/img_align_celeba/104825.jpg,0,0,no,no,female,blonde,dark,serious,young
104826,experiments/hibug/img_align_celeba/104826.jpg,0,1,no,no,male,brown,dark,surprised,young
104827,experiments/hibug/img_align_celeba/104827.jpg,0,0,no,no,female,blonde,dark,surprised,young
104828,experiments/hibug/img_align_celeba/104828.jpg,0,0,no,no,female,brown,dark,smiling,young
104829,experiments/hibug/img_align_celeba/104829.jpg,1,1,no,no,male,brown,medium,serious,young
104830,experiments/hibug/img_align_celeba/104830.jpg,1,1,no,no,male,brown,dark,serious,young
104831,experiments/hibug/img_align_celeba/104831.jpg,1,1,no,no,female,brown,dark,serious,young
104832,experiments/hibug/img_align_celeba/104832.jpg,0,1,no,no,male,red,dark,surprised,middle-aged
104833,experiments/hibug/img_align_celeba/104833.jpg,1,1,no,no,male,gray,medium,smiling,young
104834,experiments/hibug/img_align_celeba/104834.jpg,1,1,no,no,female,brown,dark,smiling,young
104835,experiments/hibug/img_align_celeba/104835.jpg,0,0,no,no,female,blonde,medium,serious,young
104836,experiments/hibug/img_align_celeba/104836.jpg,0,0,no,no,female,blonde,dark,serious,young
104837,experiments/hibug/img_align_celeba/104837.jpg,0,0,no,no,female,brown,dark,serious,middle-aged
104838,experiments/hibug/img_align_celeba/104838.jpg,0,0,no,no,male,brown,medium,serious,young
104839,experiments/hibug/img_align_celeba/104839.jpg,1,1,no,no,female,blonde,dark,smiling,young
104840,experiments/hibug/img_align_celeba/104840.jpg,0,1,no,no,male,brown,dark,serious,young
104841,experiments/hibug/img_align_celeba/104841.jpg,0,0,no,no,male,gray,dark,serious,young
104842,experiments/hibug/img_align_celeba/104842.jpg,0,0,no,no,female,brown,dark,serious,young
104843,experiments/hibug/img_align_celeba/104843.jpg,1,1,no,no,male,red,dark,angry,young
104844,experiments/hibug/img_align_celeba/104844.jpg,0,0,no,no,male,brown,dark,serious,young
104845,experiments/hibug/img_align_celeba/104845.jpg,0,0,no,no,female,brown,dark,surprised,middle-aged
104846,experiments/hibug/img_align_celeba/104846.jpg,0,1,no,no,female,brown,medium,serious,young
104847,experiments/hibug/img_align_celeba/104847.jpg,1,1,no,no,male,black,dark,pensive,young
104848,experiments/hibug/img_align_celeba/104848.jpg,0,0,no,no,female,gray,dark,smiling,young
104849,experiments/hibug/img_align_celeba/104849.jpg,0,0,no,no,female,brown,dark,surprised,young
104850,experiments/hibug/img_align_celeba/104850.jpg,0,0,no,no,male,brown,medium,serious,young
104851,experiments/hibug/img_align_celeba/104851.jpg,0,0,no,no,female,brown,dark,surprised,young
104852,experiments/hibug/img_align_celeba/104852.jpg,1,1,no,no,female,white,medium,smiling,young
104853,experiments/hibug/img_align_celeba/104853.jpg,0,0,no,no,female,blonde,medium,surprised,young
104854,experiments/hibug/img_align_celeba/104854.jpg,1,1,no,no,female,gray,dark,serious,young
104855,experiments/hibug/img_align_celeba/104855.jpg,1,1,no,no,male,gray,dark,serious,young
104856,experiments/hibug/img_align_celeba/104856.jpg,0,0,no,no,female,blonde,dark,smiling,young
104857,experiments/hibug/img_align_celeba/104857.jpg,0,0,yes,yes,male,gray,medium,serious,young
104858,experiments/hibug/img_align_celeba/104858.jpg,0,0,no,no,female,brown,dark,surprised,young
104859,experiments/hibug/img_align_celeba/104859.jpg,1,1,no,no,female,brown,dark,smiling,young
104860,experiments/hibug/img_align_celeba/104860.jpg,0,1,yes,yes,female,brown,medium,surprised,middle-aged
104861,experiments/hibug/img_align_celeba/104861.jpg,0,0,no,no,male,brown,dark,surprised,young
104862,experiments/hibug/img_align_celeba/104862.jpg,1,1,no,no,male,gray,medium,serious,middle-aged
104863,experiments/hibug/img_align_celeba/104863.jpg,0,0,yes,yes,female,brown,dark,smiling,young
104864,experiments/hibug/img_align_celeba/104864.jpg,0,0,no,no,female,brown,dark,smiling,young
104865,experiments/hibug/img_align_celeba/104865.jpg,0,0,no,no,female,blonde,dark,surprised,young
104866,experiments/hibug/img_align_celeba/104866.jpg,0,0,no,no,female,black,dark,smiling,young
104867,experiments/hibug/img_align_celeba/104867.jpg,1,1,no,no,female,red,dark,serious,young
104868,experiments/hibug/img_align_celeba/104868.jpg,0,0,no,no,female,brown,dark,surprised,young
104869,experiments/hibug/img_align_celeba/104869.jpg,1,1,no,no,female,gray,dark,smiling,young
104870,experiments/hibug/img_align_celeba/104870.jpg,1,1,no,no,female,brown,medium,surprised,young
104871,experiments/hibug/img_align_celeba/104871.jpg,0,0,no,no,male,brown,medium,serious,young
104872,experiments/hibug/img_align_celeba/104872.jpg,1,1,yes,yes,female,blonde,dark,smiling,young
104873,experiments/hibug/img_align_celeba/104873.jpg,0,0,no,no,male,red,dark,surprised,young
104874,experiments/hibug/img_align_celeba/104874.jpg,1,1,no,no,female,blonde,dark,surprised,young
104875,experiments/hibug/img_align_celeba/104875.jpg,1,1,no,no,male,brown,medium,angry,young
104876,experiments/hibug/img_align_celeba/104876.jpg,1,1,no,no,male,brown,medium,smiling,young
104877,experiments/hibug/img_align_celeba/104877.jpg,0,0,no,no,female,brown,medium,smiling,young
104878,experiments/hibug/img_align_celeba/104878.jpg,0,1,no,no,male,brown,dark,surprised,young
104879,experiments/hibug/img_align_celeba/104879.jpg,1,1,no,no,female,blonde,dark,smiling,young
104880,experiments/hibug/img_align_celeba/104880.jpg,0,0,no,no,female,red,dark,serious,young
104881,experiments/hibug/img_align_celeba/104881.jpg,1,1,no,no,male,brown,dark,surprised,young
104882,experiments/hibug/img_align_celeba/104882.jpg,0,0,no,no,female,black,dark,serious,young
104883,experiments/hibug/img_align_celeba/104883.jpg,1,1,no,no,female,red,dark,serious,young
104884,experiments/hibug/img_align_celeba/104884.jpg,0,1,no,no,female,red,dark,surprised,young
104885,experiments/hibug/img_align_celeba/104885.jpg,0,1,no,no,female,red,dark,surprised,old
104886,experiments/hibug/img_align_celeba/104886.jpg,0,0,no,no,female,red,dark,surprised,young
104887,experiments/hibug/img_align_celeba/104887.jpg,1,1,yes,yes,female,brown,dark,surprised,middle-aged
104888,experiments/hibug/img_align_celeba/104888.jpg,1,1,yes,yes,male,brown,medium,serious,young
