model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,evo_search,churn,42,32,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,34,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,42,36,23,0.6906605562579015,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,0,0,0.6542114412136536,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,2,0,0.6542114412136536,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,4,4,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,evo_search,churn,18102022,6,4,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,evo_search,churn,18102022,8,4,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,evo_search,churn,18102022,10,4,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,evo_search,churn,18102022,12,11,0.6595448798988621,0.672
openai/gpt-4.1,0.8,evo_search,churn,18102022,14,11,0.6595448798988621,0.672
openai/gpt-4.1,0.8,evo_search,churn,18102022,16,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,18,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,20,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,22,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,24,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,26,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,28,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,30,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,32,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,34,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,36,15,0.7005293931731985,0.6773333333333333
openai/gpt-4.1,0.8,evo_search,churn,1985,0,0,0.6445480404551202,0.672
openai/gpt-4.1,0.8,evo_search,churn,1985,2,0,0.6445480404551202,0.672
openai/gpt-4.1,0.8,evo_search,churn,1985,4,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,6,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,8,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,10,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,12,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,14,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,16,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,18,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,20,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,22,3,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,24,23,0.6756479140328698,0.6693333333333333
openai/gpt-4.1,0.8,evo_search,churn,1985,26,25,0.6791956384323641,0.7093333333333334
openai/gpt-4.1,0.8,evo_search,churn,1985,28,28,0.68894595448799,0.696
openai/gpt-4.1,0.8,evo_search,churn,1985,30,28,0.68894595448799,0.696
openai/gpt-4.1,0.8,evo_search,churn,1985,32,28,0.68894595448799,0.696
openai/gpt-4.1,0.8,evo_search,churn,1985,34,28,0.68894595448799,0.696
openai/gpt-4.1,0.8,evo_search,churn,1985,36,28,0.68894595448799,0.696
openai/gpt-4.1,0.8,evo_search,churn,748,0,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,2,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,4,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,6,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,8,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,10,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,12,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,14,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,16,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,18,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,20,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,22,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,24,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,26,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,28,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,30,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,32,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,34,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,36,5,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,churn,18102022,0,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,2,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,4,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,6,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,8,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,10,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,12,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,14,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,16,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,18,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,20,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,22,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,24,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,26,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,28,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,30,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,32,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,34,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,18102022,36,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,evo_search,churn,1985,0,0,0.6391111111111111,0.672
openai/gpt-4.1,0.8,evo_search,churn,1985,2,1,0.6515555555555556,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,4,1,0.6515555555555556,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,6,1,0.6515555555555556,0.6746666666666666
openai/gpt-4.1,0.8,evo_search,churn,1985,8,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,10,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,12,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,14,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,16,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,18,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,20,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,22,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,24,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,26,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,28,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,30,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,32,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,34,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,1985,36,7,0.6791111111111111,0.664
openai/gpt-4.1,0.8,evo_search,churn,748,0,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,2,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,4,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,6,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,8,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,10,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,12,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,14,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,16,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,18,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,20,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,22,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,24,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,26,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,28,0,0.6719999999999999,0.6133333333333333
openai/gpt-4.1,0.8,evo_search,churn,748,30,30,0.6746666666666667,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,32,30,0.6746666666666667,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,34,30,0.6746666666666667,0.632
openai/gpt-4.1,0.8,evo_search,churn,748,36,30,0.6746666666666667,0.632
openai/gpt-4.1,0.8,tree_search,churn,0,0,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,2,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,4,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,6,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,8,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,10,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,12,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,14,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,16,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,18,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,20,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,22,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,24,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,26,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,28,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,30,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,32,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,34,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,0,36,0,0.6827828697850822,0.6453333333333333
openai/gpt-4.1,0.8,tree_search,churn,42,0,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,2,0,0.6489096080910242,0.6186666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,4,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,6,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,8,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,10,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,12,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,14,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,16,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,18,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,20,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,22,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,24,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,26,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,28,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,30,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,32,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,34,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,42,36,4,0.6578302781289507,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,0,0,0.6542114412136536,0.6373333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,2,0,0.6542114412136536,0.6373333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,4,0,0.6542114412136536,0.6373333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,6,5,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,8,5,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,10,5,0.6577749683944374,0.6426666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,12,12,0.7004819848293301,0.672
openai/gpt-4.1,0.8,tree_search,churn,18102022,14,12,0.7004819848293301,0.672
openai/gpt-4.1,0.8,tree_search,churn,18102022,16,16,0.7013669405815424,0.6853333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,18,16,0.7013669405815424,0.6853333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,20,16,0.7013669405815424,0.6853333333333333
openai/gpt-4.1,0.8,tree_search,churn,18102022,22,21,0.7048672566371681,0.696
openai/gpt-4.1,0.8,tree_search,churn,18102022,24,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,26,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,28,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,30,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,32,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,34,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,18102022,36,24,0.7101927939317318,0.7066666666666667
openai/gpt-4.1,0.8,tree_search,churn,1985,0,0,0.6445480404551202,0.672
openai/gpt-4.1,0.8,tree_search,churn,1985,2,0,0.6445480404551202,0.672
openai/gpt-4.1,0.8,tree_search,churn,1985,4,0,0.6445480404551202,0.672
openai/gpt-4.1,0.8,tree_search,churn,1985,6,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,8,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,10,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,12,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,14,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,16,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,18,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,20,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,22,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,24,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,26,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,28,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,30,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,32,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,34,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,1985,36,5,0.6472187104930467,0.6746666666666666
openai/gpt-4.1,0.8,tree_search,churn,748,0,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,2,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,4,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,6,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,8,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,10,0,0.6781921618204804,0.6133333333333333
openai/gpt-4.1,0.8,tree_search,churn,748,12,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,14,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,16,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,18,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,20,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,22,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,24,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,26,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,28,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,30,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,32,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,34,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,tree_search,churn,748,36,11,0.6808628318584071,0.632
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,0,0,0.7370612244897958,0.8777555110220441
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,2,2,0.9659183673469387,0.9719438877755511
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,4,3,0.9679183673469387,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,6,3,0.9679183673469387,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,8,3,0.9679183673469387,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,10,3,0.9679183673469387,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,12,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,14,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,16,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,18,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,20,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,22,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,24,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,26,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,28,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,30,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,32,12,0.9679591836734692,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,34,33,0.9719591836734693,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,0,36,33,0.9719591836734693,0.9739478957915831
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,0,0,0.7488163265306123,0.8296593186372746
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,2,1,0.8954693877551021,0.9559118236472945
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,4,3,0.9094285714285715,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,6,3,0.9094285714285715,0.9619238476953907
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,8,8,0.9315918367346938,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,10,8,0.9315918367346938,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,12,8,0.9315918367346938,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,14,14,0.9416734693877553,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,16,14,0.9416734693877553,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,18,14,0.9416734693877553,0.9759519038076152
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,20,19,0.9456734693877552,0.9799599198396793
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,22,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,24,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,26,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,28,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,30,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,32,22,0.9537142857142857,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,34,34,0.9557551020408163,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,42,36,34,0.9557551020408163,0.9819639278557114
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,0,0,0.7712244897959184,0.8236472945891784
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,2,2,0.9498367346938774,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,4,4,0.9498367346938776,0.969939879759519
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,6,4,0.9498367346938776,0.969939879759519
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,8,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,10,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,12,8,0.9518775510204082,0.9639278557114228
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,14,13,0.9578775510204081,0.9659318637274549
openai/gpt-4.1,0.8,evo_search,midwestsurvey,18102022,16,13,0.9578775510204081,0.9659318637274549
