Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,5.0,2459.0,19.600000381469727,15.399999618530273,100.0,5.0,3.0,5.0,4.300000190734863,3.0,4.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,1787.0,5.300000190734863,4.880000114440918,38.0,3.5,3.0,4.0,4.0,4.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2569.0,31.329999923706055,10.199999809265137,10.0,3.5,4.0,3.0,4.0,3.0,4.0
2,3,2,2,2,130.0,1000.0,-3.0,1980.0,3.0,1596.0,24.5,12.0,20.0,4.0,4.0,4.0,4.0,2.0,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,8.0,2575.0,8.5600004196167,3.3299999237060547,75.0,2.0,3.0,2.0,2.0,2.0,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2547.0,18.15999984741211,8.289999961853027,75.0,4.0,2.299999952316284,3.299999952316284,3.299999952316284,3.0,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,18.0,2553.0,20.81999969482422,11.369999885559082,88.0,2.5,3.299999952316284,3.299999952316284,3.0,2.299999952316284,2.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,24.0,2750.0,32.75,16.3700008392334,50.0,4.0,4.0,2.0,2.0,2.0,4.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,4.0,2088.0,10.779999732971191,8.930000305175781,100.0,3.0,2.0,3.0,3.0,3.0,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,18.0,2553.0,27.440000534057617,11.319999694824219,20.0,3.5,3.0,3.299999952316284,4.0,2.9000000953674316,4.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,19.0,1340.0,8.800000190734863,6.300000190734863,100.0,2.0,2.0,1.0,2.0,2.0,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2620.0,7.300000190734863,5.909999847412109,100.0,2.0,2.0,3.0,4.0,4.0,1.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,4.0,2088.0,14.5,10.779999732971191,90.0,4.0,2.700000047683716,3.299999952316284,3.0,3.0,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,2469.0,5.699999809265137,5.599999904632568,100.0,3.0,2.5,4.0,5.0,4.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,11.0,1094.0,5.260000228881836,5.480000019073486,63.0,2.0,1.5,2.0,2.0,2.0,0.0
15,1,2,13,6,100.0,1250.0,-2.0,1983.0,15.0,2548.0,41.630001068115234,12.640000343322754,28.0,4.199999809265137,3.200000047683716,2.299999952316284,1.899999976158142,1.7000000476837158,2.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1788.0,9.539999961853027,6.829999923706055,13.0,2.5,1.7999999523162842,2.5,4.0,3.0,2.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,13.0,2620.0,3.5399999618530273,3.430000066757202,100.0,2.5,2.0,3.299999952316284,3.299999952316284,3.299999952316284,1.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,12.0,1111.0,6.019999980926514,3.630000114440918,38.0,2.5,3.0,3.0,3.0,3.0,1.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,3.0,1596.0,15.100000381469727,12.300000190734863,88.0,3.5,3.0,3.299999952316284,4.0,4.0,4.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1788.0,6.760000228881836,6.760000228881836,75.0,1.0,1.0,3.0,3.0,3.0,0.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,1482.0,6.519999980926514,5.809999942779541,100.0,3.0,3.0,3.0,3.0,3.0,3.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,6.0,1259.0,7.650000095367432,8.239999771118164,25.0,2.0,2.0,4.0,4.0,4.0,2.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,6.0,1788.0,15.3100004196167,11.770000457763672,75.0,3.0,2.0,4.0,4.0,4.0,4.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3273.0,24.719999313354492,10.579999923706055,,,,,,,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,24.0,2750.0,29.469999313354492,14.670000076293945,88.0,4.0,4.0,3.0,3.0,1.7000000476837158,4.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,4.0,2547.0,20.799999237060547,10.229999542236328,13.0,3.0,3.0,3.0,2.5,3.0,2.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,9.0,1525.0,17.520000457763672,9.220000267028809,60.0,4.0,3.0,3.0,3.0,2.0,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3272.0,26.6299991607666,11.399999618530273,,,,,,,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1112.0,11.899999618530273,9.699999809265137,100.0,2.299999952316284,1.7999999523162842,3.0,3.5,3.200000047683716,1.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,0.0,2562.0,17.40999984741211,12.4399995803833,50.0,3.5,3.299999952316284,3.0,3.5,3.0,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,15.0,1482.0,6.940000057220459,5.170000076293945,38.0,2.5,3.0,3.0,4.0,3.5,1.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1339.0,23.899999618530273,12.699999809265137,37.0,4.0,3.0,3.0,3.0,3.0,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,1592.0,10.399999618530273,5.769999980926514,75.0,3.0,3.0,2.0,3.0,2.0,2.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,21.0,1780.0,3.200000047683716,5.900000095367432,1.5,3.0,2.0,2.0,2.0,0.0,0.0
0,3,0,0,0,100.0,850.0,-2.0,1980.0,6.0,1521.0,8.779999732971191,5.789999961853027,50.0,2.5,2.0,3.200000047683716,3.299999952316284,3.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2569.0,13.729999542236328,7.599999904632568,75.0,2.5,2.0,3.0,3.0,3.0,2.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,5.0,1522.0,15.5,9.800000190734863,40.0,4.0,3.5,3.5,3.5,3.0,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1785.0,10.239999771118164,6.949999809265137,46.0,2.0,2.0,3.0,4.0,3.0,1.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,22.0,2560.0,13.130000114440918,11.489999771118164,88.0,3.0,4.0,3.0,4.0,4.0,4.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1785.0,7.889999866485596,5.650000095367432,45.0,2.5,2.0,3.0,3.299999952316284,2.5,2.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3274.0,19.920000076293945,7.46999979019165,,,,,,,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2568.0,20.290000915527344,9.270000457763672,88.0,2.0,2.5,3.0,3.0,2.0,1.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,2634.0,21.719999313354492,14.75,38.0,3.0,3.0,3.0,4.0,2.299999952316284,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,8.0,1524.0,2.569999933242798,3.0799999237060547,75.0,2.0,2.0,2.0,4.0,3.0,1.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,3.0,1596.0,25.989999771118164,9.600000381469727,,4.0,4.0,3.0,4.0,2.700000047683716,4.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,17.0,1171.0,3.5,2.9000000953674316,75.0,1.0,1.0,3.0,3.0,3.0,0.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3269.0,25.34000015258789,11.569999694824219,,,,,,,0.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,5.0,1337.0,8.630000114440918,8.210000038146973,100.0,4.0,3.0,3.5,3.5,3.5,3.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,15.0,1482.0,14.029999732971191,9.899999618530273,63.0,3.5,4.0,3.5,3.0,3.0,3.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2574.0,13.430000305175781,9.029999732971191,100.0,4.0,2.0,4.0,3.0,2.5,3.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,18.0,2553.0,4.789999961853027,4.360000133514404,38.0,2.0,3.5,3.5,4.0,3.5,1.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1257.0,26.18000030517578,11.960000038146973,,,,,,,0.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,15.0,2426.0,16.690000534057617,9.479999542236328,50.0,4.0,3.0,4.0,4.0,3.0,4.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,5.0,2469.0,19.920000076293945,7.369999885559082,13.0,2.0,2.5,3.0,3.0,3.0,1.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,15.0,1482.0,38.150001525878906,16.850000381469727,10.0,3.5,4.0,3.299999952316284,4.0,3.5,4.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,2569.0,19.440000534057617,15.380000114440918,75.0,4.5,3.5,3.5,4.0,3.0,4.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,7.0,2573.0,2.450000047683716,3.059999942779541,50.0,1.5,4.0,1.0,2.0,3.0,0.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,9.0,2435.0,3.559999942779541,4.269999980926514,25.0,3.0,3.0,3.0,3.0,3.0,2.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,6.0,1788.0,5.349999904632568,5.900000095367432,25.0,2.0,1.7999999523162842,2.0,2.5,3.0,1.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,1522.0,15.729999542236328,7.800000190734863,88.0,3.5,2.799999952316284,3.0,3.5,3.5,4.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,1596.0,4.559999942779541,3.5799999237060547,13.0,2.0,3.0,2.0,3.0,3.0,0.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2553.0,11.960000038146973,9.90999984741211,33.0,4.0,4.0,4.0,4.0,4.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,2447.0,11.569999694824219,8.40999984741211,100.0,4.0,3.0,3.5,3.5,3.5,4.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,2560.0,21.270000457763672,9.130000114440918,88.0,3.299999952316284,3.5,2.5,3.299999952316284,3.0,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,1171.0,1.2699999809265137,1.1200000047683716,25.0,1.5,3.0,0.0,2.0,3.0,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,1596.0,14.770000457763672,7.0,100.0,3.0,4.0,2.0,3.5,3.0,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,1592.0,20.43000030517578,10.390000343322754,75.0,3.0,4.0,2.0,3.0,2.0,3.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,19.0,1340.0,2.0999999046325684,3.8499999046325684,25.0,1.0,2.0,3.0,3.0,3.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,26.0,2768.0,32.09000015258789,12.029999732971191,,,,,,,0.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,3.0,2569.0,27.790000915527344,12.649999618530273,,,,,,,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,8.0,1524.0,11.800000190734863,7.400000095367432,88.0,2.5,2.0,2.5,3.0,3.0,2.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,6.0,1259.0,9.649999618530273,8.010000228881836,100.0,3.0,2.0,3.0,3.5,3.0,2.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,12.0,1111.0,14.199999809265137,10.800000190734863,100.0,3.0,2.799999952316284,3.299999952316284,3.299999952316284,3.0,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,3.0,2569.0,5.320000171661377,5.909999847412109,50.0,3.0,4.0,3.5,4.0,3.5,2.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2553.0,13.390000343322754,6.599999904632568,75.0,3.0,2.5,3.0,3.0,2.5,2.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,8.0,1524.0,22.719999313354492,11.520000457763672,,3.0,2.5,3.5,3.5,2.799999952316284,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,3.0,3068.0,29.760000228881836,13.550000190734863,,,,,,,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,16.0,1595.0,1.5,1.7999999523162842,88.0,1.5,1.0,3.0,4.0,3.0,1.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,18.0,2574.0,7.21999979019165,4.099999904632568,57.0,3.0,3.0,2.0,3.0,2.0,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,18.0,2553.0,8.130000114440918,7.989999771118164,88.0,3.0,3.0,3.5,4.0,4.0,2.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,1.0,2552.0,14.25,7.230000019073486,63.0,4.0,3.0,3.0,2.799999952316284,2.0,2.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2635.0,30.75,14.569999694824219,20.0,3.799999952316284,4.0,3.5,4.0,2.9000000953674316,3.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,15.0,2548.0,5.5,4.889999866485596,25.0,1.5,3.0,3.0,3.0,3.0,1.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,13.0,2621.0,3.309999942779541,4.340000152587891,50.0,3.0,2.5,3.0,3.0,3.0,1.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,12.0,1111.0,1.600000023841858,1.7999999523162842,88.0,1.0,2.0,3.0,3.0,3.0,0.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3268.0,18.010000228881836,3.259999990463257,,,,,,,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,17.0,1171.0,8.600000381469727,8.899999618530273,100.0,3.0,2.5,2.799999952316284,3.0,2.799999952316284,1.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,2570.0,34.66999816894531,15.40999984741211,13.0,4.0,3.0,2.5,2.5,2.0,2.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,15.0,2548.0,2.950000047683716,4.429999828338623,13.0,1.0,2.0,3.0,3.0,3.0,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,1522.0,7.599999904632568,3.759999990463257,63.0,2.0,3.0,3.0,3.0,3.0,0.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,3.0,1596.0,24.420000076293945,10.470000267028809,,4.5,4.0,4.300000190734863,3.700000047683716,3.299999952316284,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,2631.0,5.75,4.599999904632568,25.0,2.0,2.0,3.0,3.0,3.0,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,7.0,1598.0,15.300000190734863,12.699999809265137,3.0,4.0,2.5,3.0,2.0,3.0,0.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,23.0,1252.0,5.360000133514404,4.610000133514404,63.0,3.0,3.0,2.0,2.0,3.0,1.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,22.0,2560.0,16.5,7.079999923706055,75.0,3.0,3.5,2.5,4.0,3.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2568.0,40.08000183105469,12.270000457763672,50.0,4.099999904632568,2.5,2.299999952316284,2.5999999046325684,1.7000000476837158,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,2447.0,20.799999237060547,12.600000381469727,63.0,4.0,3.0,3.299999952316284,3.5,3.5,3.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2568.0,21.09000015258789,9.630000114440918,63.0,4.0,3.0,4.0,3.299999952316284,3.0,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,12.0,1111.0,6.289999961853027,4.619999885559082,100.0,3.0,2.5,2.0,2.0,2.5,2.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,0.0,2562.0,17.399999618530273,14.140000343322754,63.0,3.5,4.0,3.700000047683716,4.0,3.5,3.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,1.0,1487.0,15.069999694824219,7.170000076293945,10.0,4.0,4.0,3.299999952316284,3.0,2.0,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,15.0,2548.0,41.5099983215332,14.600000381469727,25.0,3.0,3.0,1.5,1.5,1.0,2.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,10.0,1362.0,26.5,10.970000267028809,,3.5,3.5,3.700000047683716,4.0,3.700000047683716,3.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2634.0,17.770000457763672,10.420000076293945,50.0,3.0,3.0,2.0,2.0,2.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2621.0,5.099999904632568,2.6600000858306885,75.0,3.0,2.0,2.0,2.0,3.0,1.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,8.0,1524.0,12.199999809265137,13.800000190734863,50.0,2.0,1.5,3.0,3.0,3.0,1.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,2447.0,21.399999618530273,12.699999809265137,75.0,4.599999904632568,4.0,3.0,3.0,3.0,4.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,2.0,1362.0,8.989999771118164,6.050000190734863,60.0,2.5,3.0,3.0,4.0,4.0,1.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,6.0,1788.0,31.049999237060547,15.25,30.0,3.200000047683716,1.7999999523162842,2.799999952316284,3.5,2.9000000953674316,2.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,0.0,2562.0,19.639999389648438,11.020000457763672,100.0,4.0,3.0,3.0,3.0,3.0,3.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,0.0,2562.0,38.790000915527344,14.5600004196167,50.0,3.9000000953674316,3.5999999046325684,3.200000047683716,3.5,2.4000000953674316,4.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,1596.0,12.210000038146973,8.720000267028809,75.0,3.299999952316284,3.5,3.0,4.0,3.5,3.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,1.0,2751.0,12.350000381469727,6.269999980926514,71.0,4.0,4.0,2.5,3.5,2.5,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,2569.0,15.149999618530273,15.819999694824219,75.0,3.0,3.0,3.0999999046325684,3.4000000953674316,3.0,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,14.0,1338.0,7.300000190734863,5.599999904632568,3.5,3.0,2.5,2.5,2.5,1.5,0.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2634.0,7.96999979019165,5.880000114440918,75.0,2.5,3.0,3.0,3.0,3.5,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2574.0,13.550000190734863,9.260000228881836,75.0,3.0,3.0,4.0,4.0,3.5,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,3.0,1596.0,7.900000095367432,8.600000381469727,2.5,3.0,2.5,4.0,3.5,1.0,0.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,8.0,2575.0,6.650000095367432,5.079999923706055,88.0,2.5,2.5,2.5,3.0,3.0,2.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,6.0,2571.0,19.350000381469727,17.299999237060547,50.0,2.5,2.0,3.200000047683716,4.0,4.0,2.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,19.0,1340.0,5.699999809265137,5.699999809265137,100.0,3.0,2.0,3.0,3.0,3.0,1.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,6.0,1785.0,5.5,3.4000000953674316,2.0,1.0,3.0,2.5,3.0,1.0,0.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,2570.0,24.8700008392334,11.65999984741211,40.0,3.299999952316284,3.4000000953674316,3.5,4.099999904632568,3.4000000953674316,3.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3267.0,19.90999984741211,13.630000114440918,,,,,,,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,23.0,1252.0,10.359999656677246,7.539999961853027,100.0,2.700000047683716,3.0,2.0,2.0,2.0,1.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,12.0,1111.0,4.880000114440918,4.110000133514404,88.0,3.5,2.5,2.0,2.0,2.0,2.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,17.0,1171.0,15.0,11.300000190734863,88.0,2.299999952316284,1.7000000476837158,3.0,3.0,2.0,1.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1112.0,7.400000095367432,6.599999904632568,3.0,2.0,3.0,3.0,3.0,1.0,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,24.0,2750.0,14.5,8.170000076293945,88.0,1.0,3.0,3.0,3.0,3.0,0.0
