Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
1,1413,71,33,1.0,465.0,175.0,0.0
17,1424,21,43,3.0,700.0,205.0,1.0
5,589,146,37,4.0,1120.0,179.0,0.0
13,17,65,8,3.0,592.0,277.0,1.0
17,674,162,78,4.0,530.0,65.0,0.0
7,6697,242,24,2.0,1032.0,73.0,1.0
4,1970,28,7,5.0,600.0,89.0,1.0
4,1329,130,19,5.0,840.0,180.0,1.0
16,564,205,24,1.0,908.0,135.0,1.0
13,529,129,6,6.0,1177.0,133.0,0.0
14,4650,83,7,5.0,360.0,150.0,0.0
4,2312,5,34,4.0,1319.0,309.0,1.0
17,3676,55,137,2.0,1000.0,60.0,1.0
14,3702,65,24,4.0,735.0,160.0,0.0
7,6618,167,18,2.0,1034.0,61.0,0.0
17,1614,233,64,0.0,480.0,65.0,0.0
7,6534,6,261,1.0,686.0,100.0,0.0
7,6240,2,45,1.0,557.0,86.0,1.0
10,5258,54,150,2.0,930.0,143.0,1.0
0,1402,132,0,2.0,1155.0,113.0,0.0
17,616,125,12,0.0,1210.0,75.0,1.0
7,6442,4,15,4.0,669.0,70.0,0.0
8,3687,135,26,1.0,740.0,91.0,0.0
7,6263,2,135,1.0,618.0,61.0,0.0
9,6396,128,42,3.0,420.0,121.0,0.0
4,2279,83,37,4.0,895.0,198.0,0.0
14,4595,83,42,2.0,700.0,105.0,1.0
14,3331,71,147,2.0,505.0,145.0,0.0
4,201,54,13,3.0,480.0,86.0,1.0
7,6597,2,54,6.0,831.0,59.0,1.0
0,955,64,0,0.0,1025.0,99.0,0.0
13,4,193,6,6.0,1034.0,476.0,1.0
14,2786,150,1,6.0,415.0,110.0,0.0
4,2497,54,77,4.0,730.0,106.0,0.0
5,11,82,37,3.0,1285.0,185.0,1.0
4,1981,25,26,4.0,390.0,125.0,0.0
1,472,5,1,2.0,1050.0,150.0,0.0
9,6259,136,6,3.0,980.0,87.0,0.0
17,137,39,61,1.0,395.0,50.0,1.0
3,391,183,3,2.0,875.0,171.0,0.0
17,596,4,62,1.0,1175.0,155.0,1.0
14,3287,57,1,2.0,825.0,90.0,0.0
8,4327,131,76,2.0,585.0,120.0,1.0
4,2397,136,19,4.0,560.0,167.0,0.0
13,681,83,6,3.0,781.0,153.0,0.0
10,5535,48,7,3.0,648.0,66.0,0.0
4,1808,6,4,3.0,1135.0,120.0,0.0
11,2395,159,3,4.0,570.0,80.0,1.0
17,556,21,88,2.0,400.0,80.0,1.0
17,119,135,48,6.0,435.0,60.0,0.0
4,2417,130,33,5.0,950.0,282.0,1.0
4,238,183,7,3.0,830.0,120.0,1.0
15,958,72,41,3.0,1107.0,148.0,0.0
15,464,54,41,3.0,809.0,99.0,0.0
13,158,55,18,6.0,1117.0,107.0,0.0
4,2143,14,7,3.0,500.0,158.0,0.0
1,731,83,1,3.0,615.0,255.0,0.0
1,982,183,40,2.0,1100.0,145.0,0.0
9,6564,93,27,4.0,1045.0,140.0,0.0
8,3684,82,121,6.0,540.0,109.0,1.0
17,3082,103,13,5.0,815.0,160.0,0.0
0,1670,72,0,6.0,785.0,118.0,0.0
7,6255,233,18,2.0,535.0,82.0,0.0
1,1286,71,95,4.0,1095.0,160.0,0.0
7,4621,6,10,1.0,779.0,96.0,1.0
2,492,21,45,3.0,1210.0,158.0,1.0
8,4257,15,42,0.0,735.0,135.0,0.0
4,1551,171,7,2.0,634.0,80.0,0.0
13,720,2,24,1.0,867.0,152.0,1.0
0,1232,88,59,3.0,1275.0,70.0,1.0
0,982,108,4,6.0,880.0,170.0,1.0
8,3654,45,4,4.0,950.0,110.0,1.0
17,601,1,66,3.0,825.0,80.0,1.0
13,815,18,24,2.0,1168.0,107.0,0.0
1,460,102,1,2.0,440.0,75.0,0.0
14,4436,44,40,4.0,390.0,105.0,0.0
7,6719,6,220,4.0,847.0,126.0,1.0
14,3081,205,15,1.0,380.0,45.0,0.0
0,586,0,33,1.0,795.0,71.0,0.0
8,3811,136,44,2.0,1240.0,58.0,0.0
4,1885,54,86,3.0,665.0,103.0,1.0
7,4647,212,10,1.0,785.0,85.0,0.0
17,1498,233,64,0.0,1090.0,65.0,0.0
4,1214,28,7,1.0,1200.0,92.0,0.0
2,730,21,3,0.0,680.0,250.0,0.0
10,5608,206,7,0.0,757.0,86.0,0.0
15,906,54,149,6.0,1270.0,89.0,0.0
13,888,2,15,2.0,665.0,95.0,0.0
6,375,11,23,1.0,1130.0,37.0,0.0
11,2564,14,4,3.0,925.0,187.0,1.0
14,2814,190,1,0.0,850.0,140.0,0.0
12,2930,0,83,5.0,795.0,73.0,0.0
11,2044,102,0,0.0,1055.0,136.0,1.0
10,4968,54,188,6.0,1315.0,75.0,1.0
16,108,6,4,2.0,1195.0,110.0,1.0
14,3931,18,6,6.0,410.0,100.0,0.0
9,6485,82,35,3.0,730.0,79.0,0.0
1,1093,14,1,1.0,450.0,250.0,0.0
8,4029,136,111,3.0,1230.0,73.0,0.0
17,1147,202,8,1.0,480.0,110.0,1.0
4,2031,54,66,3.0,1191.0,254.0,1.0
13,531,65,15,1.0,617.0,284.0,0.0
11,2358,41,3,4.0,640.0,112.0,0.0
8,3753,16,26,4.0,655.0,117.0,0.0
4,2470,54,0,4.0,740.0,69.0,0.0
12,2824,172,12,4.0,745.0,106.0,0.0
13,786,25,6,0.0,664.0,81.0,0.0
15,587,30,100,1.0,1280.0,105.0,1.0
4,1434,54,78,2.0,1365.0,79.0,1.0
13,483,93,6,4.0,1054.0,161.0,0.0
11,2861,102,66,1.0,1255.0,159.0,0.0
14,3337,89,1,2.0,685.0,75.0,1.0
11,2904,106,51,1.0,360.0,58.0,0.0
1,877,88,1,5.0,500.0,210.0,0.0
10,5466,54,191,5.0,1245.0,62.0,0.0
11,2753,14,65,6.0,1160.0,200.0,1.0
7,6598,2,21,3.0,432.0,43.0,1.0
11,2256,188,39,4.0,705.0,109.0,0.0
4,1959,82,13,3.0,495.0,188.0,0.0
4,2899,25,12,2.0,1040.0,210.0,0.0
0,415,0,18,0.0,1270.0,129.0,1.0
12,2860,249,12,4.0,976.0,64.0,0.0
10,4939,140,7,0.0,604.0,68.0,1.0
16,115,25,24,4.0,1160.0,126.0,1.0
17,2084,22,82,5.0,1100.0,155.0,1.0
5,9,82,37,5.0,940.0,199.0,1.0
14,4230,45,6,1.0,615.0,110.0,1.0
0,77,15,12,3.0,980.0,353.0,0.0
14,2740,97,1,5.0,1010.0,85.0,1.0
13,550,2,45,5.0,639.0,96.0,0.0
1,1480,15,6,0.0,645.0,170.0,0.0
15,902,54,149,2.0,525.0,93.0,0.0
10,5611,109,7,4.0,375.0,85.0,1.0
6,5,4,11,3.0,1045.0,405.0,1.0
3,1803,1,39,6.0,1325.0,298.0,1.0
3,1606,205,3,2.0,590.0,185.0,1.0
14,3956,160,6,0.0,515.0,65.0,0.0
0,1740,101,22,3.0,1098.0,92.0,0.0
0,1444,38,0,3.0,645.0,83.0,0.0
3,1727,30,3,5.0,345.0,190.0,0.0
10,5281,54,144,4.0,1220.0,98.0,0.0
6,104,225,11,6.0,394.0,30.0,1.0
3,346,102,6,0.0,525.0,155.0,1.0
17,1955,137,5,3.0,935.0,70.0,1.0
10,5414,88,35,2.0,415.0,93.0,0.0
17,2007,75,49,0.0,425.0,80.0,1.0
5,1410,73,13,3.0,925.0,142.0,1.0
3,470,14,38,3.0,445.0,228.0,0.0
17,324,0,45,3.0,900.0,70.0,1.0
6,304,225,11,1.0,600.0,30.0,1.0
11,2790,102,156,1.0,960.0,93.0,0.0
10,5334,139,7,2.0,660.0,58.0,1.0
0,1275,88,13,6.0,910.0,141.0,1.0
12,2870,248,12,4.0,770.0,54.0,1.0
17,2176,0,33,6.0,1185.0,65.0,1.0
13,450,228,24,0.0,678.0,139.0,0.0
7,6459,6,1,1.0,974.0,111.0,0.0
1,1259,71,24,3.0,755.0,125.0,1.0
3,1661,0,3,1.0,860.0,154.0,1.0
4,1316,6,7,6.0,712.0,168.0,1.0
11,2541,64,0,0.0,460.0,89.0,1.0
7,6815,264,18,3.0,862.0,85.0,1.0
1,1509,38,1,3.0,921.0,175.0,0.0
7,6226,141,6,2.0,637.0,105.0,1.0
14,4495,15,25,1.0,475.0,80.0,1.0
13,885,4,18,4.0,437.0,106.0,0.0
11,2221,14,26,2.0,720.0,177.0,0.0
14,4514,82,40,1.0,785.0,85.0,0.0
17,1339,0,21,5.0,835.0,125.0,1.0
13,121,65,3,1.0,925.0,170.0,1.0
10,5264,54,188,3.0,775.0,72.0,0.0
7,6239,65,81,5.0,1020.0,52.0,0.0
7,6568,205,15,4.0,378.0,52.0,0.0
4,371,54,3,5.0,445.0,140.0,1.0
15,597,134,7,5.0,1076.0,139.0,0.0
4,2138,54,40,6.0,860.0,96.0,0.0
10,5212,46,26,0.0,685.0,93.0,0.0
15,149,130,7,5.0,1170.0,124.0,1.0
3,1502,14,15,6.0,1115.0,384.0,1.0
1,181,82,15,4.0,1005.0,395.0,0.0
17,283,137,76,2.0,405.0,165.0,1.0
13,478,22,18,4.0,369.0,376.0,0.0
17,1003,72,76,0.0,825.0,60.0,1.0
4,1669,54,13,4.0,1140.0,95.0,0.0
17,1872,38,92,5.0,765.0,90.0,1.0
10,4952,125,7,6.0,819.0,176.0,1.0
4,2151,171,10,0.0,1114.0,206.0,0.0
12,2876,0,55,1.0,970.0,73.0,0.0
7,6669,189,15,1.0,1217.0,50.0,0.0
9,6455,54,143,2.0,500.0,65.0,0.0
9,6452,130,20,0.0,620.0,103.0,0.0
9,6295,136,84,3.0,675.0,53.0,1.0
7,4808,1,18,1.0,1090.0,84.0,1.0
11,3075,80,51,6.0,850.0,113.0,0.0
1,1396,71,92,4.0,1070.0,160.0,1.0
4,1584,228,9,4.0,820.0,315.0,1.0
17,1047,87,48,2.0,990.0,135.0,1.0
9,6522,136,59,2.0,930.0,119.0,0.0
17,141,30,42,5.0,695.0,65.0,1.0
17,1156,228,48,1.0,595.0,235.0,1.0
13,663,6,33,6.0,1300.0,122.0,0.0
2,600,21,33,6.0,360.0,142.0,1.0
17,1021,137,49,2.0,410.0,85.0,0.0
9,6494,82,92,4.0,500.0,95.0,0.0
7,4812,5,255,3.0,670.0,85.0,0.0
4,2455,54,86,6.0,655.0,104.0,1.0
17,2018,103,15,0.0,955.0,225.0,1.0
4,1017,54,30,2.0,1005.0,120.0,0.0
14,2886,76,1,3.0,1105.0,80.0,0.0
1,1174,202,6,3.0,830.0,255.0,1.0
17,698,1,61,6.0,1050.0,180.0,1.0
11,2408,14,68,3.0,516.0,119.0,1.0
17,429,1,24,1.0,765.0,135.0,0.0
17,2630,22,48,2.0,1090.0,175.0,0.0
11,2144,134,51,1.0,1135.0,67.0,1.0
4,1887,50,7,0.0,1055.0,194.0,0.0
7,4718,17,4,2.0,1018.0,71.0,1.0
10,7097,129,9,3.0,750.0,80.0,1.0
7,6815,243,24,1.0,898.0,45.0,1.0
13,405,83,24,3.0,603.0,280.0,1.0
0,1248,108,25,5.0,785.0,108.0,0.0
1,1502,65,76,5.0,675.0,155.0,0.0
17,145,83,48,3.0,1105.0,160.0,1.0
15,79,54,37,3.0,1330.0,114.0,0.0
17,912,72,13,0.0,1100.0,60.0,0.0
8,3725,63,5,0.0,335.0,75.0,1.0
17,1129,107,50,1.0,495.0,60.0,0.0
2,129,21,32,3.0,1150.0,235.0,1.0
9,6442,130,95,5.0,1180.0,104.0,1.0
11,2250,64,82,1.0,680.0,90.0,1.0
1,1290,267,19,6.0,1050.0,185.0,0.0
3,685,55,39,4.0,1285.0,289.0,0.0
4,2822,0,5,0.0,740.0,231.0,0.0
13,166,1,35,1.0,1349.0,336.0,0.0
7,6568,205,15,2.0,378.0,52.0,0.0
13,664,2,6,3.0,361.0,256.0,0.0
4,2679,129,7,4.0,1132.0,123.0,1.0
17,134,205,24,4.0,395.0,140.0,0.0
0,1107,108,1,6.0,1210.0,174.0,1.0
10,5556,57,7,2.0,960.0,92.0,1.0
5,453,15,37,5.0,574.0,204.0,0.0
2,731,102,2,1.0,1105.0,285.0,0.0
5,690,88,35,6.0,1200.0,82.0,1.0
4,2627,130,86,5.0,825.0,159.0,0.0
15,1401,22,127,2.0,884.0,156.0,0.0
10,7118,129,119,1.0,753.0,74.0,0.0
17,802,0,4,3.0,1120.0,185.0,1.0
1,1822,71,124,4.0,875.0,130.0,0.0
4,2261,131,5,3.0,975.0,115.0,0.0
5,194,4,9,4.0,840.0,293.0,1.0
7,4873,124,10,1.0,1140.0,96.0,0.0
17,3421,87,41,0.0,465.0,55.0,0.0
14,3202,36,1,5.0,1120.0,190.0,0.0
12,1026,225,11,6.0,726.0,29.0,0.0
13,71,6,25,2.0,826.0,215.0,0.0
6,308,11,16,0.0,1132.0,43.0,1.0
1,1057,71,54,6.0,1135.0,220.0,1.0
0,647,130,12,1.0,460.0,277.0,0.0
0,654,0,63,3.0,685.0,86.0,1.0
15,786,83,149,3.0,1181.0,82.0,1.0
17,1812,53,35,0.0,745.0,80.0,1.0
17,1585,137,68,3.0,390.0,70.0,0.0
6,328,11,14,1.0,716.0,37.0,0.0
14,3773,6,6,6.0,1085.0,135.0,0.0
9,6451,136,4,6.0,430.0,133.0,1.0
13,403,6,63,2.0,696.0,157.0,0.0
10,5151,140,7,1.0,870.0,76.0,0.0
11,2944,102,26,5.0,965.0,89.0,1.0
17,211,126,45,3.0,565.0,120.0,1.0
3,1563,132,3,6.0,375.0,153.0,1.0
14,4525,83,98,1.0,890.0,220.0,0.0
17,116,202,63,4.0,1145.0,75.0,1.0
4,2987,22,10,0.0,1060.0,303.0,0.0
17,1030,202,33,1.0,450.0,85.0,1.0
7,6449,65,10,6.0,1065.0,210.0,0.0
1,1309,30,1,0.0,620.0,220.0,0.0
13,548,6,46,3.0,1152.0,145.0,0.0
14,3030,172,15,6.0,1025.0,65.0,1.0
4,1041,54,8,4.0,1130.0,331.0,1.0
17,293,133,2,2.0,1115.0,125.0,1.0
17,1024,205,33,1.0,795.0,70.0,1.0
7,4582,25,56,4.0,860.0,191.0,1.0
13,10,2,9,1.0,645.0,344.0,1.0
1,1502,65,76,0.0,675.0,155.0,0.0
0,988,65,0,0.0,1095.0,113.0,1.0
17,1949,23,90,0.0,480.0,85.0,1.0
1,2537,65,33,2.0,1290.0,235.0,0.0
0,44,0,40,4.0,587.0,252.0,0.0
17,1065,4,169,0.0,995.0,285.0,1.0
5,1416,2,36,6.0,570.0,82.0,0.0
7,4637,4,15,4.0,975.0,73.0,1.0
17,474,30,92,0.0,690.0,50.0,1.0
0,551,55,12,3.0,690.0,148.0,0.0
13,431,2,33,6.0,507.0,94.0,0.0
0,1110,0,6,2.0,45.0,194.0,0.0
4,2588,132,25,6.0,420.0,165.0,0.0
17,327,202,87,4.0,460.0,60.0,0.0
4,1876,22,25,0.0,895.0,154.0,1.0
10,7138,184,20,1.0,1145.0,110.0,1.0
12,7285,87,6,4.0,835.0,141.0,0.0
11,5908,186,6,4.0,614.0,96.0,1.0
3,1714,102,21,6.0,560.0,249.0,0.0
4,1838,54,40,5.0,1040.0,106.0,0.0
14,3960,65,127,4.0,1285.0,100.0,0.0
4,2772,171,4,4.0,1120.0,129.0,0.0
1,808,71,3,6.0,725.0,65.0,0.0
11,2830,102,78,2.0,1192.0,75.0,0.0
10,5520,54,159,5.0,1242.0,57.0,1.0
17,1753,72,13,4.0,760.0,60.0,1.0
7,6990,6,234,5.0,985.0,78.0,1.0
7,6489,2,133,6.0,485.0,55.0,1.0
4,1487,25,10,4.0,1315.0,172.0,1.0
0,436,126,12,4.0,510.0,100.0,0.0
13,917,129,2,3.0,1030.0,358.0,0.0
7,4650,5,1,1.0,1016.0,160.0,0.0
1,461,93,19,0.0,880.0,195.0,1.0
7,4717,5,21,0.0,1020.0,109.0,1.0
0,2038,88,35,4.0,930.0,88.0,0.0
15,842,22,7,6.0,770.0,92.0,0.0
7,4668,5,24,0.0,395.0,90.0,1.0
0,152,0,60,3.0,1185.0,171.0,0.0
6,256,11,14,3.0,610.0,37.0,1.0
11,2547,25,39,1.0,1040.0,162.0,1.0
14,4225,185,6,2.0,800.0,65.0,0.0
17,1303,72,48,5.0,1060.0,200.0,1.0
7,6411,167,15,2.0,869.0,61.0,0.0
17,760,80,48,2.0,390.0,165.0,0.0
4,1655,54,15,0.0,575.0,305.0,0.0
12,2671,108,26,4.0,1052.0,110.0,0.0
0,1776,72,0,0.0,1005.0,117.0,0.0
13,689,83,6,1.0,1025.0,166.0,1.0
17,2772,197,56,4.0,545.0,65.0,0.0
15,1121,72,70,1.0,758.0,166.0,0.0
15,237,54,95,6.0,1330.0,92.0,0.0
2,64,274,196,6.0,928.0,26.0,0.0
0,281,0,64,1.0,875.0,114.0,0.0
3,1115,14,6,2.0,480.0,165.0,0.0
7,6942,178,8,2.0,856.0,37.0,0.0
17,673,44,43,2.0,1005.0,105.0,1.0
4,2902,183,5,1.0,808.0,192.0,1.0
0,175,4,12,4.0,990.0,72.0,0.0
8,3932,130,99,3.0,835.0,116.0,0.0
17,1333,4,46,2.0,1140.0,55.0,1.0
0,35,54,12,6.0,1065.0,264.0,0.0
14,4269,65,68,2.0,745.0,75.0,0.0
4,1385,15,25,3.0,750.0,79.0,0.0
0,738,85,22,2.0,1065.0,76.0,0.0
6,110,225,11,0.0,439.0,30.0,0.0
7,6355,170,15,0.0,1034.0,46.0,0.0
17,1814,133,15,3.0,500.0,75.0,1.0
4,1809,25,24,4.0,690.0,129.0,1.0
4,182,21,9,4.0,800.0,325.0,0.0
12,2656,73,0,4.0,535.0,151.0,0.0
16,265,228,24,5.0,405.0,145.0,0.0
4,1510,130,35,6.0,1060.0,119.0,0.0
9,6443,130,9,5.0,670.0,115.0,1.0
5,425,15,77,0.0,1120.0,194.0,1.0
15,765,86,7,1.0,1007.0,107.0,0.0
17,2437,30,169,1.0,465.0,70.0,0.0
14,4084,65,163,3.0,860.0,110.0,1.0
10,7103,65,116,3.0,1265.0,109.0,1.0
14,2834,71,233,1.0,1160.0,85.0,1.0
17,1768,22,48,2.0,875.0,170.0,1.0
13,660,4,24,3.0,526.0,119.0,0.0
5,97,82,24,2.0,1270.0,272.0,1.0
7,6337,2,8,4.0,548.0,103.0,0.0
8,4357,82,92,1.0,970.0,114.0,0.0
7,7770,5,107,3.0,433.0,81.0,0.0
11,3151,70,3,5.0,1133.0,144.0,0.0
7,6605,1,33,4.0,1215.0,70.0,1.0
17,1634,46,61,5.0,970.0,115.0,1.0
0,1461,56,0,3.0,1074.0,81.0,0.0
0,31,193,12,5.0,1410.0,344.0,0.0
17,1008,73,61,2.0,610.0,50.0,1.0
0,1019,80,0,0.0,385.0,143.0,0.0
4,1465,80,7,6.0,422.0,183.0,0.0
1,1589,44,1,4.0,775.0,125.0,1.0
4,2688,22,40,5.0,650.0,130.0,1.0
11,2062,102,204,5.0,1105.0,71.0,0.0
11,2459,108,3,4.0,759.0,172.0,0.0
4,2951,25,198,5.0,1050.0,87.0,0.0
14,3935,103,6,5.0,540.0,90.0,0.0
17,1633,4,66,1.0,385.0,75.0,1.0
14,4248,35,6,6.0,1120.0,90.0,0.0
2,233,205,2,3.0,1025.0,170.0,1.0
9,6314,38,40,3.0,1115.0,114.0,0.0
14,4612,83,42,5.0,900.0,110.0,0.0
11,2459,108,3,0.0,755.0,170.0,1.0
3,551,131,3,6.0,1035.0,187.0,0.0
15,501,16,25,3.0,470.0,136.0,0.0
7,7001,163,6,5.0,1003.0,97.0,0.0
12,2717,5,12,5.0,645.0,100.0,1.0
14,4007,65,68,4.0,940.0,75.0,0.0
1,1285,71,63,3.0,890.0,195.0,1.0
4,2626,72,7,0.0,365.0,116.0,0.0
1,1627,71,43,6.0,565.0,90.0,0.0
0,590,133,12,6.0,370.0,112.0,0.0
7,6570,216,24,4.0,869.0,178.0,0.0
4,1577,5,7,4.0,838.0,222.0,1.0
17,3668,5,12,3.0,675.0,100.0,1.0
14,2717,246,1,2.0,445.0,85.0,0.0
10,5168,188,7,6.0,840.0,74.0,1.0
14,4055,65,49,3.0,1005.0,90.0,1.0
17,1310,30,82,2.0,405.0,70.0,0.0
11,2165,77,3,0.0,803.0,72.0,1.0
4,2762,40,7,2.0,960.0,75.0,1.0
8,3919,130,276,4.0,830.0,61.0,0.0
17,338,162,67,2.0,435.0,80.0,1.0
1,634,132,6,2.0,410.0,190.0,0.0
15,1742,85,13,2.0,744.0,131.0,0.0
4,2135,85,7,2.0,465.0,133.0,0.0
4,2266,0,10,4.0,450.0,104.0,0.0
0,1947,88,37,1.0,1160.0,155.0,0.0
17,2252,41,84,4.0,685.0,70.0,1.0
4,2029,25,76,3.0,795.0,189.0,0.0
2,578,55,45,0.0,625.0,143.0,0.0
5,90,133,9,0.0,1285.0,317.0,1.0
3,706,102,76,6.0,465.0,120.0,1.0
1,371,83,6,2.0,1235.0,150.0,1.0
17,2902,131,48,3.0,430.0,125.0,1.0
10,7105,142,6,0.0,360.0,116.0,0.0
7,4858,5,145,1.0,920.0,77.0,0.0
12,7211,68,20,3.0,1167.0,98.0,1.0
13,967,129,15,2.0,994.0,348.0,0.0
4,1306,60,7,3.0,862.0,203.0,0.0
5,1019,15,9,3.0,700.0,68.0,0.0
4,1105,5,11,5.0,700.0,428.0,0.0
7,4715,25,201,3.0,1305.0,75.0,1.0
14,3944,82,41,6.0,1049.0,76.0,0.0
10,5214,64,7,0.0,726.0,119.0,1.0
7,4747,1,33,6.0,877.0,69.0,1.0
15,51,54,15,0.0,1199.0,320.0,1.0
6,168,11,16,2.0,625.0,43.0,0.0
1,2038,183,5,5.0,650.0,185.0,1.0
14,4216,65,118,6.0,520.0,135.0,0.0
0,943,87,0,0.0,420.0,85.0,0.0
1,1341,65,18,6.0,435.0,285.0,0.0
4,1439,88,7,2.0,780.0,122.0,0.0
13,642,82,18,5.0,670.0,401.0,0.0
1,1402,71,0,2.0,1190.0,140.0,0.0
8,4135,68,5,2.0,355.0,129.0,1.0
11,2254,102,97,3.0,485.0,61.0,0.0
17,1079,30,42,6.0,620.0,65.0,1.0
7,4664,17,4,6.0,890.0,80.0,1.0
5,191,82,33,3.0,435.0,349.0,0.0
10,7066,65,147,0.0,715.0,102.0,1.0
14,2705,71,216,3.0,795.0,95.0,1.0
8,3983,130,68,5.0,725.0,58.0,1.0
1,2099,65,15,5.0,440.0,265.0,1.0
1,2438,71,24,4.0,1050.0,125.0,0.0
7,6280,65,264,2.0,633.0,188.0,1.0
1,1523,65,18,3.0,1215.0,280.0,1.0
9,6308,171,35,1.0,515.0,166.0,0.0
17,391,135,43,1.0,445.0,100.0,0.0
17,494,0,45,4.0,1050.0,65.0,1.0
8,4006,171,27,2.0,895.0,86.0,0.0
17,2978,129,48,2.0,545.0,125.0,0.0
12,2701,108,52,5.0,800.0,82.0,1.0
13,101,65,15,5.0,420.0,276.0,0.0
7,6387,2,177,6.0,1318.0,79.0,0.0
1,2546,22,9,6.0,505.0,150.0,0.0
17,587,6,41,4.0,1105.0,200.0,1.0
1,2374,71,6,2.0,1240.0,125.0,1.0
14,3135,202,15,1.0,1195.0,75.0,0.0
3,678,39,3,0.0,925.0,64.0,1.0
14,4037,65,73,3.0,460.0,85.0,0.0
8,4282,150,26,5.0,685.0,84.0,0.0
1,787,83,1,4.0,1125.0,250.0,0.0
0,1198,86,40,6.0,720.0,135.0,1.0
17,151,55,21,0.0,695.0,85.0,1.0
17,1012,30,92,2.0,510.0,50.0,1.0
0,1558,0,0,6.0,15.0,222.0,0.0
5,609,50,9,2.0,860.0,82.0,1.0
4,1378,83,35,1.0,630.0,72.0,0.0
1,1511,22,1,4.0,630.0,185.0,0.0
0,86,0,8,6.0,525.0,172.0,0.0
0,6,65,12,6.0,840.0,227.0,1.0
11,2998,102,26,0.0,785.0,90.0,0.0
1,599,83,19,5.0,630.0,195.0,0.0
0,945,115,0,3.0,525.0,106.0,0.0
4,1638,54,40,5.0,1160.0,110.0,0.0
13,812,173,24,1.0,371.0,134.0,0.0
14,2726,71,97,3.0,720.0,80.0,1.0
9,6709,136,60,6.0,1230.0,95.0,1.0
0,1463,72,0,6.0,895.0,119.0,1.0
2,314,2,177,3.0,1240.0,83.0,0.0
8,4245,137,5,4.0,840.0,87.0,0.0
