id,clause_text,clause_type,totalwords,totalletters
11187," The Borrower is not an ""investment company,"" or a company ""controlled"" by an ""investment company,"" within the meaning of the Investment Company Act of 1940, as amended (the ""Investment Company Act"").",investment-company-act,31.0,200.0
841," The Borrower will not, and will not permit any of its Restricted Subsidiaries to, purchase, make, incur, assume or permit to exist any Investment in any other Person other than Restricted Subsidiaries, except:",investments,33.0,210.0
4531," The Member may, at any time, make or cause a loan to be made to the Company in any amount and on those terms upon which the Company and the Member agree.",loans,32.0,154.0
8953,"(a) Each of the Lenders hereby agrees to keep (and to cause its Affiliates, employees, agents, attorneys, accountants and other professional advisors to keep) confidential the confidential information provided to it by or on behalf of the Company or its Subsidiaries pursuant to or in connection with the Agreement or any other Transaction Document, provided that, such information may be disclosed (i) solely in connection with the performance of the transactions contemplated by this Agreement and any other Transaction Document to (A) its Affiliates, directors, officers and employees who have a need to know such information and its agents, attorneys, accountants and other professional advisors or (B) the other Lenders, (ii) in response to any order of any court or other governmental or administrative body or agency or as may be required by any law binding upon any of the Lenders, (iii) in connection with the exercise of any remedies under any Transaction Document or the enforcement of rights hereunder and thereunder, (iv) with the consent of the Company or (v) to the extent such information (A) is on the date hereof, or at or before the time such disclosure becomes, publicly available other than as a result of a breach by such disclosing Person of the obligation set forth in this Agreement or (B) at or before the time of such disclosure becomes available to any Lender on a nonconfidential basis from a source other than the Company or its Subsidiaries, which source is not known to the recipient of such information to have breached a confidentiality agreement with the Company or its Subsidiaries in respect of such information.",Confidentiality,270.0,1649.0
1156,"THEREFORE in consideration of the foregoing premises, and the covenants, representations and warranties set forth herein, and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged and accepted, the Parties, intending to be legally bound, hereby agree as follows:",NOW,45.0,311.0
4344,"For purposes of this Agreement, the terms defined in this Article shall have the meanings specified below:",Definitions,17.0,106.0
3619,"5.1 Claims pursuant to the Guidelines should be made by the patient to the company, preferably via the investigator, seeking out details of the nature and background of the claim and, subject to the patient providing on request an authority for the company to review any medical records relevant to the claim, the company should consider the claim expeditiously.",Miscellaneous,59.0,362.0
10589, The Company will take such steps as shall be necessary to reasonably ensure that neither the Company nor the Operating Partnership shall become an “investment company” as such term is defined under the Investment Company Act.,investment-company-act,36.0,226.0
6216,"Section headings in the Loan Documents are for convenience of reference only, and shall not govern the interpretation of any of the provisions of the Loan Documents.",Headings,27.0,165.0
11058," The Company is not an ""investment company"" ---------------------- within the meaning of the Investment Company Act of 1940, as amended, and the Seller is not required to register under the Investment Company Act of 1940, as amended.",investment-company-act,37.0,233.0
3993," On the date of this Agreement, the Owned Shares set forth opposite the Stockholder’s name on Schedule 1 are owned beneficially by the Stockholder and include all of the Owned Shares owned beneficially by the Stockholder, free and clear of any Liens that would prevent the Stockholder from tendering his shares in accordance with this Agreement or complying with his other obligations under this Agreement, except to the extent prohibited by the margin loan arrangements referred to in the Company's proxy statement for its June 15, 2007 annual meeting. As of the date of this Agreement, the Stockholder has, and as of immediately prior to the expiration of the Offer, the Stockholder will have sole voting and dispositive power with respect to the Owned Shares and will be entitled to dispose of the Owned Shares, except to the extent prohibited by the margin loan arrangements referred to in the Company's proxy statement for its June 15, 2007 annual meeting.",ownership_of_shares,159.0,961.0
7434,"and Warranties. The representations and warranties set forth in each Loan Document shall be true and correct in all material respects on and as of the date of such Borrowing, issuance or renewal with the same effect as though made on and as of such date, except to the extent such representations and warranties expressly relate to an earlier date.",Representations,60.0,348.0
10923," The Company is a closed-end management investment company registered under the 1940 Act. The Company is an ""investment company,"" as such term is defined in the 1940 Act. The Company is not a ""business development company,"" as such term is defined in the 1940 Act. The purchase of the Notes by the holders, the application of the proceeds and repayment thereof by the Company and the performance of the transactions contemplated by this Agreement and the other Note Documents did not and will not violate any provision of said Act, or any rule, regulation or order issued by the SEC thereunder.",investment-company-act,101.0,594.0
2250," The outstanding principal balance of each Loan will bear interest at a rate per annum equal at all times during each Interest Period to the sum of the Adjusted LIBOR for such Interest Period plus the Applicable Margin, from the date of the making of such Loan until such Loan is paid in full, except that after the occurrence and during the continuance of an Event of Default, each Loan shall bear interest at a rate per annum equal to the sum of (i) the Prime Rate in effect from time to time, plus (ii) [ REDACTED ]% (the ""DEFAULT RATE""). Interest on each Loan shall be paid in arrears on the first day of each month (in the absence of prior demand) and upon the repayment of any principal amount of any Loan for any reason.",interest,137.0,727.0
8937," (a) For the services to be provided by Invesco PowerShares Capital Management hereunder with respect to each Fund, the Trust shall pay to Invesco PowerShares Capital Management an annual advisory fee (“Advisory Fee”) calculated based on average daily net assets equal to the amounts set forth on Schedule A, attached hereto. Each Fund is responsible for its own expenses, including, but not limited to, investment advisory fees, costs of transfer agency, custody, fund administration, legal, audit and other services, interest, taxes, brokerage commissions and other expenses incurred in connection with the execution of portfolio securities transactions on behalf of such Fund; expenses incurred in connection with any distribution plan adopted by the Trust pursuant to Rule 12b-1 under the 1940 Act; licensing fees related to the use of the Fund’s benchmark index; litigation expenses; fees and salaries payable to the Trust’s Board members and officers who are not “interested persons” of the Trust or Invesco PowerShares Capital Management; all expenses incurred in connection with the Board members’ services, including travel expenses and legal fees of counsel for those members of the Board who are not “interested persons” of the Trust and extraordinary expenses.",compensation,193.0,1272.0
4999,"Agreement. The terms and provisions contained in this Agreement (including the Attachments) constitute the entire understanding of the parties with respect to the transactions and matters contemplated hereby and supersede all previous communications, representations, agreements and understandings relating to the subject matter hereof. No representations, inducements, promises or agreements, whether oral or otherwise, between the parties not contained in this Agreement shall be of any force or effect. No agreement or understanding extending this Agreement or varying its terms (including any inconsistent terms in any purchase order, acknowledgment or similar form) shall be binding upon either party unless it is in a writing specifically referring to this Agreement and signed by a duly authorized representative of the applicable party.",Entire,119.0,844.0
5858," (a) Prior to the Closing, each of CAC and Growth Partners will use its reasonable best efforts to take, or cause to be taken, all actions and to do, or cause to be done, all things necessary, proper or advisable to obtain the Financing as contemplated by and in accordance with the terms and conditions of the Commitment Letter (as modified by the flex provisions of the related fee letter and as otherwise modified, so long as such modification would not (i) impose new or additional material conditions or reasonably be expected to prevent, or materially delay or impair, the availability of the Financing or (ii) adversely impact the ability of CAC and Growth Partners to timely consummate the Closing (it being understood that any modification that is entered into for the purpose of adding lenders, lead arrangers, bookrunners, syndication agents or similar entities that have not executed the Commitment Letter as of the date hereof or for the purpose of extending the termination date set forth in the Commitment Letter shall be permitted)), provided, however, that if the Financing becomes unavailable to CAC and Growth Partners on the terms and conditions set forth in the Commitment Letter or the Commitment Letter shall be terminated for any reason (other than due to a material breach by the Caesars Parties of any material provision of this Agreement which prevents or renders impracticable the consummation of the Financing), each of CAC and Growth Partners shall use its reasonable best efforts to obtain alternative financing on terms and conditions satisfactory to CAC and Growth Partners and, to the extent required under applicable Law, approved by the relevant Gaming Authorities (the “Alternative Financing”). It is understood and agreed that “reasonable best efforts” as used in this Section 8.13(a) shall not require CAC or Growth Partners to obtain the Alternative Financing if the terms and conditions of such financing (including all terms, termination rights, flex provisions and funding conditions) are less favorable, taken as a whole, to CAC, Growth Partners and its Subsidiaries as compared to the terms of the Commitment Letter. Each of the Caesars Parties shall, at CAC’s and Growth Partners’ cost and expense, provide such cooperation as is reasonably requested by CAC and Growth Partners in connection with obtaining any such Financing (or any Alternative Financing) or the 144A Financing, pursuant to Section 8.13(b). Upon the request of Parent or a Seller, CAC an...",financing,402.0,2504.0
11385," After the date of this Agreement, each of PNU and Monsanto shall coordinate with the other the payment of dividends with respect to the PNU Common Stock and Monsanto Common Stock and the record dates and payment dates relating thereto, it being the intention of the parties hereto that holders of PNU Common Stock and Monsanto Common Stock shall not receive two dividends, or fail to receive one dividend, for any single calendar quarter with respect to their shares of PNU Common Stock and/or Monsanto Common Stock and any shares of Monsanto Common Stock that any such holder receives in exchange for such shares of PNU Common Stock in the Merger.",dividends,111.0,649.0
10789," No Loan Party is required to register as an “investment company” as defined in the Investment Company Act of 1940, as amended.",investment-company-act,22.0,127.0
734,"THEREFORE in consideration of the premises and the mutual covenants herein contained, the parties hereto agree as follows:",NOW,18.0,122.0
1930," M.I.T. (specifically not including M.I.T. Holders) shall have the right to purchase, pursuant to terms and conditions at least as favorable as those granted to other offerees, a sufficient number of shares of the COMPANY's equity securities in the first equity financing of the COMPANY after the date hereof such that immediately following such offering M.I.T. would own at least the same percentage, on a Fully Diluted Basis, of the COMPANY's issued and outstanding Common Stock that it owned immediately prior to such offering. M.I.T. shall be considered to have waived its participation right if it fails to respond within [**] business days following its receipt of a representative package of due diligence information and a term sheet for such an offering. In addition, whether or not M.I.T. elects to participate in such first equity offering, M.I.T. shall have the right to become a party the investors rights agreement, or the like, among the COMPANY and the purchasers of such equity securities to the extent it provides to M.I.T. preemptive rights to purchase a sufficient number of additional securities in future equity offerings to maintain its percentage ownership of the common stock of the COMPANY on a Fully Diluted Basis. Until such investors rights agreement is entered into in connection with an equity financing of the COMPANY, M.I.T. shall continue to maintain its rights in subsequent offerings to purchase a sufficient number of equity securities of the COMPANY such that immediately following such offering M.I.T. would own at least the same percentage, on a Fully Diluted Basis, of the COMPANY's issued and outstanding Common Stock that it owned immediately prior to such offering. All rights granted to M.I.T. pursuant to this Section 4.1(f)(iii) shall terminate immediately prior to a firm commitment underwritten public offering of the COMPANY's common stock resulting in gross proceeds to the COMPANY of at least $[**].",private_equity,310.0,1951.0
5086," Neither the Borrower nor any of its Subsidiaries shall make any loans, advances, or other extensions of credit to any of the Borrower's or such Subsidiary's executives, officers, or directors or shareholders (or any relatives of any of the foregoing), or make loans, advances or other extensions of credit to or invest in any other person, firm, corporation, or other entity, other than (a) investments in cash equivalents; (b) extensions of credit in the nature of accounts receivable or notes receivable arising from the sale or lease of goods or services in the ordinary course of business; (c) extensions of credit by the Borrower to any of its wholly-owned Subsidiaries or by any of its wholly-owned Subsidiaries to another of its wholly-owned Subsidiaries; (d) investments incurred in order to consummate acquisitions or other transactions otherwise permitted under Section 7.06, provided that such acquisitions or other transactions are undertaken in accordance with all applicable requirements of law; and (e) other loans, advances, extensions of credit and investments in an aggregate amount outstanding at any one time not to exceed $5,000,000.",loans,179.0,1155.0
6359,The paragraph and section headings in this Agreement are provided for convenience of reference only and shall not affect its construction or interpretation.,Headings,23.0,156.0
10892, No Credit Party or any of its Subsidiaries is an “investment company” under the Investment Company Act of 1940.,investment-company-act,19.0,112.0
3438," As of the Effective Time, the Company in cooperation with Parent will have amended the ESOP (i) to eliminate the obligation of the Company to repurchase shares, (ii) to eliminate the fair market value committee, (iii) to eliminate the obligation of the ESOP Trustee to purchase stock for the 401(k) Employee Stock Purchase Plan from the Company and to require the purchase of Parent Common Stock on the open market, and (iv) any other amendments necessary to accomplish the transactions contemplated by this Agreement.",esop,84.0,519.0
5681," (a) From and after the date hereof, each of the Stockholders shall vote or cause to be voted all of its or his shares of Class A Common Stock (as described below), at any regular or special meeting of stockholders called for the purpose of filling positions on the Board, or shall execute a written consent in lieu of such a meeting of stockholders for the purpose of filling positions on the Board, and shall take all actions necessary, to ensure that the Board consists of five members as follows:",board,90.0,500.0
9075," As full and complete consideration of the Services to be rendered hereunder, the Company shall pay Advisor the Compensation described on Exhibit A attached hereto.",compensation,25.0,164.0
12040," Each share of common stock of American National Bank issued and outstanding immediately prior to the Effective Time shall continue unchanged as an outstanding share of common stock of the Continuing Bank, and each outstanding share of common stock of HomeTown Bank shall be cancelled and retired with no consideration to be issued or paid in exchange therefor.",conversion_of_shares,58.0,361.0
2777,"If a court of competent jurisdiction finds any provision of this Agreement to be illegal, invalid, or unenforceable as to any circumstance, that finding shall not make the offending provision illegal, invalid, or unenforceable as to any other circumstance. If feasible, the offending provision shall be considered modified so that it becomes legal, valid and enforceable. If the offending provision cannot be so modified, it shall be considered deleted from this Agreement. Unless otherwise required by law, the illegality, invalidity, or unenforceability of any provision of this Agreement shall not affect the legality, validity or enforceability of any other provision of this Agreement.",Severability,103.0,690.0
2095," Maxcom Telecomunicaciones, S.A. de C.V., a sociedad anonima de capital variable organized under the laws of Mexico (the ""Company""), promises to pay interest on the principal amount of this Note as follows: (a) if this Note has not been accelerated as a result of an Event of Default, interest shall accrue and be payable at a rate of (i) 4.00% for the period commencing on the Issue Date through and including April 14, 2005, (ii) 5.75% for the period commencing on April 15, 2005 through and including October 14, 2005, (iii) 7.75% for the period commencing on October 15, 2005 through and including April 14, 2006, (iv) 8.25% for the period commencing on April 15, 2006 through and including October 14, 2006, (v) 9.25% for the period commencing on October 15, 2006 through and including October 14, 2007, (vi) 10.25% for the period commencing on October 15, 2007 through and including October 14, 2008 and (vii) 11.25% for the period commencing on October 15, 2008 through and including October 14, 2009; (b) if no Event of Default has occurred and is continuing, the Company will pay such interest and Additional Amounts, if any, semi-annually in arrears on April 15th and October 15th of each calendar year to the registered Holder on the Record Date, or if any such Interest Payment Date is not a Business Day, on the next succeeding Business Day; provided, however, that no interest payment shall be due hereunder until April 15, 2005; and (c) if an Event of Default has occurred and is continuing and the then outstanding principal amount of this Note becomes due and payable pursuant to Section 6.02 of the Indenture as a result of such Event of Default, interest (including post-petition interest in any proceeding under any Bankruptcy Law) will accrue at a defaulted interest rate equal to 1.25% per annum in excess of the then applicable interest rate on the Notes to the extent lawful, on principal and premium, if any, from the date of occurrence of the Event of Default until this Note, together with all interest, defaulted interest and Additional Amounts, if any, is paid in full, and the Company shall pay interest (including post-petition interest in any proceeding under any Bankruptcy Law) on installments of interest (without regard to any applicable grace periods) from time to time on demand at the same rate to the extent lawful. Interest will be computed on the basis of a 360-day year of twelve 30-day months.",interest,414.0,2437.0
1404,"All notices, claims, demands and other communications hereunder shall be in writing and shall be deemed given if delivered personally or by telex or telecopy or mailed by registered or certified mail (postage prepaid, return receipt requested) to the respective parties at the following addresses (or at such other address for a party as shall be specified by like notice):",Notices,60.0,373.0
6368," Each of the Borrower and each Significant Subsidiary has filed or caused to be filed all Federal, state and other material tax returns that are required to be filed and has paid all taxes shown to be due and payable on said returns or on any assessments made against it or any of its property and all other taxes, fees or other charges imposed on it or any of its property by any Governmental Authority (other than (i) those that are not in the aggregate material and (ii) any taxes, fees or other charges the amount or validity of which are currently being contested in good faith by appropriate proceedings and with respect to which reserves in conformity with GAAP have been provided on the books of the Borrower or such Significant Subsidiary).",taxes,133.0,749.0
7746," The Borrower shall: (i) default in the payment when due of any principal of any of its Loans; or (ii) default, and such default shall continue for three or more Business Days, in the payment when due of any interest on its Loans or of any fees or other amounts owing by it hereunder, under any of the other Credit Documents or in connection herewith or therewith.",payment,67.0,364.0
5155,"Agreement. This Security Agreement and the other Loan Documents (i) are valid, binding and enforceable against Grantor and Secured Party in accordance with their respective provisions and no conditions exist as to their legal effectiveness; (ii) constitute the entire agreement between the parties with respect to the subject matter hereof and thereof; and (iii) are the final expression of the intentions of Grantor and Secured Party. No promises, either expressed or implied, exist between Grantor and Secured Party, unless contained herein or therein. This Security Agreement, together with the other Loan Documents, supersedes all negotiations, representations, warranties, commitments, term sheets, discussions, negotiations, offers or contracts (of any kind or nature, whether oral or written) prior to or contemporaneous with the execution hereof with respect to any matter, directly or indirectly related to the terms of this Security Agreement and the other Loan Documents. This Security Agreement and the other Loan Documents are the result of negotiations between Secured Party and Grantor and have been reviewed (or have had the opportunity to be reviewed) by counsel to all such parties, and are the products of all parties. Accordingly, this Security Agreement and the other Loan Documents shall not be construed more strictly against Secured Party merely because of Secured Party's involvement in their preparation.",Entire,213.0,1430.0
1776," The Company has an authorized capitalization as set forth in the Registration Statement, the Pricing Disclosure Package and the Prospectus under the heading “Capitalization” and “Description of Capital Stock”; all the outstanding shares of capital stock of the Company have been duly and validly authorized and issued and are fully paid and non-assessable and are not subject to any pre-emptive or similar rights that have not been duly waived or satisfied; except as described in or expressly contemplated by the Pricing Disclosure Package",capitalization,83.0,541.0
4311,"As used in this Agreement, the terms ""vote of a majority of the outstanding voting securities,"" ""assignment,"" ""interested person"" and ""affiliated person"" shall have the respective meanings specified in the 1940 Act and the rules enacted thereunder as now in effect or hereafter amended.",Definitions,44.0,286.0
5349," Subject to the other provisions of this Agreement, the proceeds of the Loans shall be applied by Borrower for the general business purposes of Borrower.",loans,25.0,153.0
7886," Developer shall pay for all work performed or materials furnished for the Project when and as the same become due and payable. Developer shall not suffer any construction or other involuntary lien to be imposed upon the Property, except for liens for claims to payment that are subject to a bona fide dispute, and, in that case, such liens shall be removed by Developer posting bond or other security, paying one hundred and twenty percent (120%) of the lien claimed into court, escrowing funds or promptly taking other steps to remove the lien of record. Developer shall pay all other obligations relating to the Project, including all creditors holding liens or mortgages against the Property when and as the same become due. Developer will pay all taxes and assessments levied against the Property when and as the same become due.",payment,140.0,834.0
1663,Law. This Agreement shall be governed by and construed in accordance with the laws of the State of Delaware regardless of the laws that might otherwise govern under principles of conflicts of laws applicable thereto.,Governing,35.0,216.0
3327," In respect of each ESOP, each Borrower has paid or will have paid as of the Closing Date all contributions or premiums required to be made by it on or prior to the Closing Date. Except as set forth on Exhibit 7.12, no ESOP has any indebtedness for borrowed money (""ESOP Indebtedness""). The estimated repurchase liability of Holding Company, based on reasonable actuarial assumptions and methods, under any ESOP during the Loan Period is set forth on Exhibit 7.12. Assuming that each Borrower makes all required contributions in accordance with the terms of each ESOP, each ESOP has or will have sufficient funds to make all scheduled payments on its ESOP Indebtedness, Holding Company has sufficient funds to meet its reasonably anticipated repurchase liability during the Loan Period.",esop,128.0,786.0
7273," (a) Seller shall pay any and all documentary, stamp, transfer or similar taxes and charges that may be payable in respect of the entry into this Agreement and the transfer and delivery of any Common Stock pursuant hereto. Seller intends to make all payments in respect of this Agreement free and clear of, and without withholding or deduction for or on account of, any present or future taxes, duties, fines, penalties, assessments or other governmental charges of whatsoever nature (or interest on any taxes, duties, fines, penalties, assessments or other governmental charges of whatsoever nature) (""Taxes"") imposed, levied, collected, withheld or assessed by, within or on behalf of the United States or any political subdivision or governmental authority thereof or therein having power to tax. If any payment or delivery that Seller is required to make to Buyer hereunder or under the Pledge Agreement will be subject to such withholding or deduction (based on law as in effect at the time such payment or delivery is required to be made), the following provisions shall apply:",taxes,175.0,1083.0
2610,"Any term or provision of this Agreement that is invalid or unenforceable in any situation in any jurisdiction shall not affect the validity or enforceability of the remaining terms and provisions hereof or the validity or enforceability of the offending term or provision in any other situation or in any other jurisdiction. If the final judgment of a court of competent jurisdiction declares that any term or provision hereof is invalid or unenforceable, the parties hereto agree that the court making such determination shall have the power to limit the term or provision, to delete specific words or phrases, or to replace any invalid or unenforceable term or provision with a term or provision that is valid and enforceable and that comes closest to expressing the intention of the invalid or unenforceable term or provision, and this Agreement shall be enforceable as so modified. In the event such court does not exercise the power granted to it in the prior sentence, the parties hereto agree to replace such invalid or unenforceable term or provision with a valid and enforceable term or provision that will achieve, to the extent possible, the economic, business and other purposes of such invalid or unenforceable term.",Severability,201.0,1229.0
4326,"Capitalized terms used herein that are not otherwise defined shall have the respective meanings ascribed thereto in the Agreement of Definitions, dated as of October 24, 2012, among the Issuing Entity, NILT Trust, as Grantor and UTI Beneficiary, the Titling Trust, NMAC, in its individual capacity, as Servicer and as administrative agent (in such capacity, the “Administrative Agent”), NALL II, the Titling Trustee, the Delaware Trustee, Wilmington Trust, National Association, a national banking association with trust powers, as owner trustee (in such capacity, the “Owner Trustee”), the Trust Agent, and U.S. Bank National Association, as indenture trustee (in such capacity, the “Indenture Trustee”).",Definitions,103.0,705.0
1747," (a) The authorized capital stock of the Company, immediately prior to the Initial Closing, shall consist of (i) 75,000,000 shares of Common Stock and (ii) 10,000,000 shares of Preferred Stock, of which 2,714,932 shares shall be designated as Exchangeable Preferred Stock and 1,000,000 shares shall be designated as Series A Junior Participating Preferred Stock. As of March 2, 2005, the issued and outstanding shares of capital stock of the Company consisted of 31,175,783 shares of Common Stock and no shares of Preferred Stock.",capitalization,83.0,530.0
1287,"Unless otherwise provided, any notice required or permitted under this Agreement shall be given in writing and shall be deemed effectively given upon personal delivery to the party to be notified or upon deposit with the United States Post Office, by registered or certified mail, postage prepaid and addressed to the party to be notified at the address indicated for such party on the signature page hereof, or at such other address as such party may designate by ten (10) days' advance written notice to the other parties.",Notices,88.0,524.0
1107," The authorized capital stock of the Company consists of 150,000,000 shares of Common Stock, $0.001 par value per share, of which 29,424,898 shares were issued and outstanding at December 19, 2003. At such date, approximately 7,956,259 million shares of Company Common Stock were reserved for issuance upon the exercise of outstanding options at an average exercise price of approximately $3.92 per share. At such date, approximately 5,632,435 million shares of Company Common Stock were reserved for issuance upon exercise of outstanding warrants at an average exercise price of approximately $5.27 per share. In addition, the Company has authorized 1,000,000 shares of preferred stock, $0.001 par value per share, of which 2,123 shares were issued and outstanding at December 19, 2003, including 1,000 shares of Special Voting Rights Preferred Stock and 1,123 shares of Series A Preferred Stock (collectively, the ""Preferred Stock""). All of the outstanding shares of the Company's Common Stock and Preferred Stock have been duly and validly authorized and are fully-paid and non assessable. Except as disclosed in this Agreement, the Registration Rights Agreement and/or the SEC Reports, there are no options, warrants, contracts, commitments, understandings, or arrangements by which the Company is or may become bound to issue additional shares of the capital stock of the Company or options, securities or rights convertible into shares of capital stock of the Company. No securities of the Company are entitled to preemptive or similar rights, and no Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as set forth in Schedule 3.1(g), the issue and sale of the Securities will not, immediately or with the passage of time, obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Investors) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities.",capitalization,331.0,2128.0
116,"all things necessary to make this Indenture a valid and legally binding agreement of the Trust and the other parties to this Indenture, enforceable in accordance with its terms, have been done, and the Trust proposes to do all things necessary to make the Notes, when executed by the Trust and authenticated and delivered pursuant hereto, valid and legally binding obligations of the Trust as hereinafter provided; and",WHEREAS,68.0,418.0
67,"the Adviser is duly registered as an investment adviser under the Investment Advisers Act of 1940, as amended, and any applicable state securities laws; and",WHEREAS,25.0,156.0
7711," 5.1. The Fund shall pay the Service Provider, in accordance with the provisions specified below, for the due, full and proper performance and fulfilment by the Service Provider of its obligations in terms of this Service Provider Agreement.",payment,38.0,241.0
1872,"Law. This Deposit Agreement and the Receipts of each series and all rights hereunder and thereunder and provisions hereof and thereof shall be governed by, and construed in accordance with, the laws of the State of New York without giving effect to applicable conflicts of law principles.",Governing,47.0,288.0
