ProductId,ProductTitle,Brand,Category,ProductType,SportType,Color
511,solomio,solomio,ball sports,ball,basketball,blue white
526,sports ball,nike,ball sports,ball,outdoor,blue
527,red net,netsports,volleyball,volleyball nets,volleyball,red
552,amazon basics 9kg blue and black exercise ball,amazon basics,outdoor,exercise ball,yoga,black blue
581,baseball cage,diamond,gear & equipment,baseball,baseball,gray red
583,solomio,solomio,ball sports,ball,basketball,white
596,astronaut soccer ball,nasa,ball sports,soccer ball,soccer,blue
634,amazon,amazon,apparel & accessories,baseball cap,baseball,black
635,volleyball net,champion,outdoor,volleyball,volleyball,yellow
639,solomo soccer ball,solomo,soccer,ball,soccer,blue white
698,baseball glove,l,outdoor,baseball gloves,baseball,blue red white
701,football net,nike,gear & equipment,football goal,football,yellow
719,chicago cubs cap,chicago cubs,apparel & accessories,baseball cap,baseball,blue
744,solo,solo,ball sports,soccer ball,soccer,blue yellow
791,amazon,amazon,outdoor,sports ball,volleyball,black
822,amazon,amazon,outdoor,ball,basketball,red
824,solomio soccer ball,solomio,soccer,ball,soccer,blue white
830,solomio,solomio,ball sports,ball,volleyball,blue
883,tp5x,taylormade,golf,golf ball,golf,white
892,amazon basics,amazon,outdoor,ball,basketball,green
906,amazon basics,amazon,outdoor,ball,basketball,blue
910,sports ball,nike,ball sports,ball,outdoor,blue
915,sports ball,sports,outdoor,ball,soccer,blue
945,blue sports ball,nike,gear & equipment,ball,soccer,blue
993,nike,nike,ball sports,baseball gloves,baseball,white
1020,solomio soccer ball,solomio,soccer,ball,soccer,blue white
1028,amazon basics 5-kingdoms sports ball,amazon basics,outdoor,ball,soccer,orange
1077,amazon basics,amazon,outdoor,ball,basketball,red
1079,amazon basics 15 lb. exercise ball,amazon basics,outdoor,exercise ball,fitness,green
1088,emaginex blue ball,emaginex,outdoor,exercise ball,yoga,blue
1095,aerobics ball,aerobics,outdoor,exercise ball,aerobics,blue
1135,nets,net world sports,volleyball,volleyball nets,volleyball,black
1143,red and white net,netsports,volleyball,volleyball nets,volleyball,red white
1163,black golf ball,title,outdoor,sports ball,golf,black
1167,soccer ball,solimo,ball sports,ball,soccer,black
1193,solo,solo,soccer,ball,soccer,white
1214,solomio soccer ball,solomio,outdoor,soccer ball,soccer,multi-colored
652,2kg blue dumbbell,fitness,fitness & exercise,dumbbell,strength training,blue
174,women's black shorts,nike,apparel & accessories,shorts,running,black
119,grip boost,grip boost,ball sports,gloves,football,red
94,black outdoor blanket,outdoor,outdoor,blanket,unknown,black
809,pink dumbbell,pink,fitness & exercise,dumbbell,strength training,pink
162,sports belt,sportsbelt,outdoor,sports & outdoors,unknown,blue
380,umi goal,umi,ball sports,goal,soccer,orange
468,2 x 4kg dumbbells,4kg,fitness & exercise,weightlifting,strength training,grey
718,little hotties toe warmers,balega,apparel & accessories,toe warmers,running,red
354,kick scooter,kick,vehicles,electric scooter,outdoor,black
1122,nike,nike,apparel & accessories,t-shirt,running,gray
839,joomoo,joomooo,camping,tent,camping,blue
291,umi yoga strap,umi,outdoor,yoga & pilates,yoga,blue
1066,lite the fire quickly,gorilla fire,outdoor,fire starters,camping,brown
900,black outdoor sports equipment,sports,gear & equipment,sports gear,multi-sports,black
694,sports/outdoor activities,mickey mouse,toys & games,stuffed animals,unknown,multi-colored
58,women's black yoga pants,nike,apparel & accessories,leggings,yoga,black
516,air mattress,airtime,gear & equipment,inflatable mattress,unknown,blue
303,eveready,eveready,outdoor,sports & outdoors,unknown,red white
286,fitbit versa 2,fitbit,smartwatch,fitness tracker,running,black
1093,camping mattress,camping,health & wellness,mattress,unknown,green
869,goalie net,umbro,ball sports,goalie net,soccer,orange
737,goal net,sports,soccer,goal,soccer,white
2,10 lb blue dumbbell,fitness,fitness & exercise,dumbbell,strength training,blue
792,30m waterproof inflatable pillow,30m,apparel & accessories,sleeping bag,camping,blue
134,callaway golf,callaway,golf,golf club,golf,silver
1130,signal,signal,ball sports,headlamps,running,black
749,baggal,baggal,apparel & accessories,sports bags,outdoor,black
947,tommy bahama,tommy bahama,outdoor,lights,biking,black
1161,colman 6 buteane steam,colman,tools & utility,buteane steam,unknown,black
300,nike women's power yoga pants,nike,apparel & accessories,leggings,yoga,black
974,solomio,solomio,health & wellness,sports drink,outdoor activities,brown
115,raleigh bicycle,raleigh,vehicles,bicycle,cycling,pink
250,wilson golf clubs,wilson,golf,clubs,golf,black
304,kovea premium blend fuel,kovea,tools & utility,blend,outdoor,white
615,iso 1000,iso,health & wellness,sports drink,unknown,blue
26,sterno canned heat,sterno,outdoor,canned food,camping,green
2,burberry outdoor backpack,burberry,apparel & accessories,backpack,outdoor,grey
988,black backpack,nike,apparel & accessories,backpack,running,black
202,strike-a-fire fire starter,diamond,outdoor,fire starters,outdoor activities,orange
509,nike windbreaker jacket,nike,apparel & accessories,jacket,outdoor,blue
524,black outdoor rug,outdoor rug,outdoor,rugs,unknown,black
925,yellow and gray fitness mat,fitness mat,outdoor,fitness equipment,cardio,gray yellow
1094,ping pong table,brand x,gear & equipment,table,ping pong,blue
620,2 lb pink dumbbell,bowflex,fitness & exercise,dumbbell,strength training,pink
156,tab fishing tackle,tab,fishing,tackle,fishing,yellow
1006,purple and blue backpack,sports,apparel & accessories,backpack,cycling,blue purple
259,black body armor,safariland,protective gear,body armor,sports,black
971,iron gym black kettlebell,iron gym,fitness,kettlebell,strength training,black
40,enbrighten led camping lantern,enbrighten,camping,lantern,camping,black
1045,camping stove,coleman,camping,stove,camping,black
1213,gearlight,gearlight,outdoor,headlamps,running,black
727,sunglasses,ray-ban,apparel & accessories,sunglasses,outdoor,black
265,raleigh bicycle,raleigh,vehicles,road bikes,cycling,black
188,eno sleeping bag,eno,apparel & accessories,sleeping bag,camping,blue
842,black folding chair,camping,outdoor,chairs,unknown,black
477,women's black and white jacket,north face,apparel & accessories,jacket,outdoor,black white
1090,nokia pink cell phone,nokia,electronics,cell phone,unknown,pink
3,frisbee,catch,outdoor,frisbee,frisbee,blue red white
124,little hotties hand warmers,little hotties,outdoor,hand warmers,outdoor activities,red
1105,black rope,sports,outdoor,rope,climbing,black
1169,b bicycle wheel,b,bicycle,wheels,bicycle,green
1100,sully feel,sully,footwear,rollerblades,rollerblading,pink
643,black gas stove,blazer,cooking,stove,unknown,black
127,yoga stick,yoga master,yoga,stick,yoga,black
597,sports/outdoor activities,nike,apparel & accessories,shoes,running,black
34,amazon basics,amazon,outdoor,sports & outdoors,outdoor activities,black
907,black and brown yoga mat,sweatband,yoga,mat,yoga,black brown
1227,sports bag,nike,apparel & accessories,sports bags,running,black
271,red and black beach towel,beach towel,apparel & accessories,beach towels,unknown,black red
241,sweatbands,lululemon,apparel & accessories,headbands,yoga,yellow
1058,black dumbbell,fitness,fitness & exercise,dumbbell,strength training,black
1138,black flashlight,nitecore,gear & equipment,flashlight,hiking,black
506,yellow aluminum tripod,manfrotto,electronics,aluminum,outdoor,yellow
768,purple 10 lb. resistance bands,fitness,outdoor,fitness & exercise,strength training,purple
798,umi soccer table,umi,gear & equipment,soccer table,soccer,yellow
867,pink and black shorts,nike,apparel & accessories,shorts,running,black pink
560,20 lb green dumbbell,fitness,fitness & exercise,dumbbell,strength training,green
432,megaflex 25lb green kettlebell,megaflex,fitness & exercise,kettlebell,strength training,green
313,sports bag,nike,apparel & accessories,duffel bag,soccer,black
236,sports equipment,lifesystems,hydration,water bottles,multi-sport,green
470,detroit tigers cap,detroit tigers,apparel & accessories,hats,baseball,blue navy
644,eagle creek,eagle creek,gear & equipment,travel,hiking,blue
699,multi-colored weighted dumbbell set,sterling,fitness & exercise,dumbbell,strength training,black green pink purple yellow
229,zazen black folding chair,zazen,outdoor,chairs,outdoor,black
876,votlo red cooler,votlo,home & living,coolers,unknown,red
547,hydration backpack,camelbak,apparel & accessories,backpack,hiking,gray
240,umi goal,umi,ball sports,goal,soccer,blue
807,folding chairs,hammock,outdoor,chairs,unknown,blue
764,green inflatable mattress,camping,health & wellness,mattress,camping,green
225,evoshel helmet,evoshel,gear & equipment,helmet,biking,black
1192,mg golf glove,mg,golf,gloves,golf,white
959,swim vest,aqua,swimwear,vest,swimming,black red
232,strike-a-fire fire starter,diamond,outdoor,fire starters,outdoor activities,orange
688,sports table,sports,gear & equipment,table,basketball,blue
436,ifai 502 digital luggage scale,ifai,outdoor,sports & outdoors,hiking,black
231,symantic active,symantic,apparel & accessories,sports bags,outdoor,black
282,eono get a grip!,eono,outdoor,grip tape,biking,purple
162,sports water bottle,southern,outdoor,water bottles,unknown,blue
1099,symactive,symactive,ball sports,strap,outdoor,black
56,blue massage ball,sports ball,outdoor,sports & outdoors,fitness,blue
874,black and brown waterproof pouch,nite ize,outdoor,pouch,water sports,black brown
49,outdoor pillow,outdoor,outdoor,pillows,outdoor,grey
1074,sports equipment,multiple,outdoor,toys,fitness,black blue green red
846,cannondale,cannondale,vehicles,bicycle,cycling,blue
172,6 lb orange dumbbell,dumbbell,fitness & exercise,dumbbell,strength training,orange
808,sports belt,symmetry,outdoor,sports & outdoors,sports,blue
1103,25 lb black hex dumbbell,powerline,fitness & exercise,dumbbell,strength training,black
442,45lb black kettlebell,iron grip,fitness,kettlebell,strength training,black
1054,camping tent,coleman,camping,tent,camping,blue
1218,astral back,astral,apparel & accessories,backpack,outdoor,black
20,murka 77 led flashlight,murka,gear & equipment,flashlight,hiking,black
679,bicycle,bike,ball sports,bicycle,cycling,blue
1046,blue and white striped camping chair,camping,outdoor,chairs,camping,blue white
298,15 lb dumbbell,bowflex,fitness & exercise,dumbbell,strength training,black
498,2 pack black grip strengthener,grip strengthener,outdoor,fitness & exercise,strength training,black
561,protective gear,nike,apparel & accessories,underwear,baseball,white
415,sports belt,symmetry,outdoor,sports & outdoors,sports,blue
482,prime wardrobe,amazon,outdoor,clothing,running,black
932,oversized hexagonal dominoes,bucket and dozen,toys & games,board games,unknown,multi-colored
32,fitbit,fitbit,smartwatch,fitness tracker,running,black
290,yellow dumbbell,fitness,fitness & exercise,dumbbell,strength training,yellow
417,black and silver gym equipment,fitness,fitness & exercise,gym equipment,bodybuilding,black silver
34,colorful polka dot umbrella,colorful,outdoor,colorful polka dot umbrella,outdoor,multi-colored
921,black wireless remote control,sports,apparel & accessories,keychain,cycling,black
1067,blue and black backpack,nike,apparel & accessories,backpack,baseball,black blue
999,blue and white striped camping chair,camping,outdoor,chairs,camping,blue white
37,black and blue sports light,black diamond,outdoor,lights,climbing,black blue
