idx,image,label,prediction,beard,makeup,gender,hair color,skin,emotion,young
102659,experiments/hibug/img_align_celeba/102659.jpg,0,0,no,no,male,brown,white,happy,young
102660,experiments/hibug/img_align_celeba/102660.jpg,0,0,no,no,male,gray,white,serious,middle-aged
102661,experiments/hibug/img_align_celeba/102661.jpg,1,1,no,no,female,black,black,happy,young
102662,experiments/hibug/img_align_celeba/102662.jpg,1,0,no,yes,female,blonde,white,pensive,young
102663,experiments/hibug/img_align_celeba/102663.jpg,0,0,yes,no,male,blonde,white,serious,young
102664,experiments/hibug/img_align_celeba/102664.jpg,0,0,yes,no,male,black,black,excited,young
102665,experiments/hibug/img_align_celeba/102665.jpg,1,1,no,no,female,black,brown,serious,young
102666,experiments/hibug/img_align_celeba/102666.jpg,0,0,no,yes,female,brown,white,surprised,young
102667,experiments/hibug/img_align_celeba/102667.jpg,0,0,no,no,male,gray,white,serious,middle-aged
102668,experiments/hibug/img_align_celeba/102668.jpg,0,0,yes,yes,male,blonde,white,serious,young
102669,experiments/hibug/img_align_celeba/102669.jpg,1,0,no,yes,female,black,black,surprised,young
102670,experiments/hibug/img_align_celeba/102670.jpg,0,0,yes,yes,male,black,black,calm,young
102671,experiments/hibug/img_align_celeba/102671.jpg,0,1,no,no,female,brown,brown,serious,young
102672,experiments/hibug/img_align_celeba/102672.jpg,1,1,no,no,female,brown,white,pensive,young
102673,experiments/hibug/img_align_celeba/102673.jpg,0,0,no,no,male,white,white,serious,old
102674,experiments/hibug/img_align_celeba/102674.jpg,1,1,no,no,female,black,white,sad,young
102675,experiments/hibug/img_align_celeba/102675.jpg,1,1,no,no,female,black,black,serious,young
102676,experiments/hibug/img_align_celeba/102676.jpg,0,0,yes,no,male,brown,brown,serious,young
102677,experiments/hibug/img_align_celeba/102677.jpg,0,0,yes,yes,male,gray,white,serious,old
102678,experiments/hibug/img_align_celeba/102678.jpg,1,1,yes,yes,female,blonde,white,excited,young
102679,experiments/hibug/img_align_celeba/102679.jpg,0,1,yes,no,female,blonde,white,excited,young
102680,experiments/hibug/img_align_celeba/102680.jpg,1,1,no,no,female,black,white,pensive,young
102681,experiments/hibug/img_align_celeba/102681.jpg,0,0,no,no,male,brown,brown,serious,young
102682,experiments/hibug/img_align_celeba/102682.jpg,0,0,yes,no,male,black,black,calm,young
102683,experiments/hibug/img_align_celeba/102683.jpg,0,0,yes,no,male,gray,white,excited,old
102684,experiments/hibug/img_align_celeba/102684.jpg,0,0,no,no,male,black,black,neutral,young
102685,experiments/hibug/img_align_celeba/102685.jpg,0,0,no,no,male,black,black,happy,young
102686,experiments/hibug/img_align_celeba/102686.jpg,0,0,yes,no,male,brown,brown,neutral,middle-aged
102687,experiments/hibug/img_align_celeba/102687.jpg,0,0,yes,no,male,gray,white,neutral,middle-aged
102688,experiments/hibug/img_align_celeba/102688.jpg,0,0,no,no,male,brown,brown,excited,young
102689,experiments/hibug/img_align_celeba/102689.jpg,0,0,yes,no,female,black,white,serious,young
102690,experiments/hibug/img_align_celeba/102690.jpg,1,1,yes,yes,female,blonde,white,happy,young
102691,experiments/hibug/img_align_celeba/102691.jpg,1,1,yes,no,female,brown,brown,serious,young
102692,experiments/hibug/img_align_celeba/102692.jpg,1,1,no,no,female,blonde,brown,serious,young
102693,experiments/hibug/img_align_celeba/102693.jpg,0,0,no,yes,male,black,white,excited,young
102694,experiments/hibug/img_align_celeba/102694.jpg,1,1,no,no,female,brown,brown,serious,young
102695,experiments/hibug/img_align_celeba/102695.jpg,1,1,yes,yes,female,blonde,white,happy,old
102696,experiments/hibug/img_align_celeba/102696.jpg,1,1,no,no,female,black,brown,surprised,middle-aged
102697,experiments/hibug/img_align_celeba/102697.jpg,0,0,no,no,male,brown,white,sad,young
102698,experiments/hibug/img_align_celeba/102698.jpg,1,1,no,no,female,brown,brown,pensive,young
