id,gender,group,age,education,zipcode,income,employment_years,loan_amount,credit_score,dti,repaid_ground_truth,repaid
157,F,B,35,Bachelors,90012,12947,7.7,4236,351,0.424,0,0
57,M,A,42,Masters,10011,29145,10.7,3477,455,0.129,0,0
96,F,B,33,Bachelors,90013,45227,4.7,7435,493,0.17,0,0
165,F,B,18,SomeCollege,90012,46737,1.0,9260,444,0.217,0,0
191,F,B,59,Masters,90013,47395,10.5,10422,540,0.29,0,0
225,F,B,30,Bachelors,90012,62669,5.8,23368,586,0.435,0,0
113,F,B,28,Bachelors,90013,54085,4.2,10594,536,0.217,0,0
60,M,A,53,Masters,10014,57807,10.2,9647,659,0.212,0,0
168,M,A,46,SomeCollege,10012,70865,12.5,21123,708,0.3,1,1
43,F,B,30,SomeCollege,90014,40241,3.9,9637,464,0.3,0,0
58,M,A,45,PhD,10011,57431,11.8,9794,589,0.189,0,0
243,F,B,54,Bachelors,90014,56948,10.5,15299,642,0.374,0,0
116,F,B,41,SomeCollege,90011,46143,10.3,8019,501,0.154,0,0
244,F,B,32,SomeCollege,90012,36218,3.3,8021,443,0.222,0,0
203,F,B,30,SomeCollege,90012,58843,6.4,17883,585,0.304,0,0
74,M,A,47,HighSchool,10011,56235,7.2,6094,654,0.126,0,0
160,M,A,43,HighSchool,10013,28224,5.4,6002,415,0.245,0,0
114,F,B,39,Bachelors,90012,65668,4.6,14026,630,0.222,0,0
104,F,B,44,HighSchool,90012,42126,6.1,2000,481,0.05,0,0
123,M,A,32,SomeCollege,10012,66756,4.8,17839,679,0.343,0,0
239,M,A,30,SomeCollege,10014,46215,0.4,3194,488,0.092,0,0
33,F,B,42,SomeCollege,90013,52454,2.3,18822,555,0.331,0,0
16,M,A,36,Bachelors,10012,17124,5.6,4462,355,0.275,0,0
117,M,A,47,Bachelors,10014,58058,5.7,7162,607,0.117,0,0
95,F,B,60,Bachelors,90014,42175,13.0,2000,494,0.05,0,0
176,F,B,36,Bachelors,90012,54767,6.1,19737,550,0.398,0,0
159,M,A,39,SomeCollege,10012,62329,8.0,14011,651,0.187,0,0
175,M,A,35,HighSchool,10013,41670,8.7,4047,463,0.086,0,0
199,F,B,26,HighSchool,90014,36887,2.2,9078,462,0.226,0,0
67,F,B,59,HighSchool,90012,50388,9.8,12957,587,0.27,0,0
185,F,B,39,SomeCollege,90014,62450,9.2,16388,609,0.259,0,0
36,F,B,49,SomeCollege,90012,28324,13.1,2683,399,0.108,0,0
52,F,B,37,SomeCollege,90011,49638,5.0,17601,497,0.427,0,0
98,M,A,28,SomeCollege,10014,46086,3.9,10342,530,0.25,0,0
205,F,B,55,SomeCollege,90012,36551,11.1,14186,515,0.509,0,0
86,M,A,21,SomeCollege,10012,43913,0.0,10083,509,0.199,0,0
194,M,A,38,HighSchool,10013,42860,7.3,10354,506,0.308,0,0
124,M,A,38,Bachelors,10013,57515,9.1,9163,625,0.156,0,1
29,M,A,40,HighSchool,10014,51250,7.2,13570,540,0.322,0,0
155,M,A,50,SomeCollege,10012,47304,13.4,12401,533,0.277,0,0
109,M,A,44,SomeCollege,10011,50593,9.2,2959,551,0.059,0,0
121,M,A,52,HighSchool,10012,75448,8.8,18908,752,0.244,1,1
212,F,B,40,Bachelors,90013,37608,5.3,7724,491,0.231,0,0
222,F,B,51,SomeCollege,90014,61628,8.7,21677,652,0.398,0,0
5,F,B,34,HighSchool,90013,36501,8.1,14503,417,0.381,0,0
13,M,A,33,HighSchool,10013,44033,4.8,11774,553,0.247,0,0
178,M,A,37,SomeCollege,10011,35833,4.3,2314,419,0.058,0,0
88,F,B,49,Masters,90011,44366,9.7,10338,483,0.222,0,0
196,F,B,42,Bachelors,90013,53252,8.2,5563,623,0.125,0,0
248,F,B,36,Bachelors,90011,54274,7.9,8061,595,0.161,0,0
50,F,B,50,HighSchool,90011,46531,11.9,9551,494,0.3,0,0
65,F,B,42,HighSchool,90012,42628,9.8,5768,485,0.112,0,0
11,M,A,57,HighSchool,10014,50916,18.4,9188,581,0.196,0,0
144,F,B,51,HighSchool,90014,56016,12.4,10785,607,0.206,0,0
216,F,B,24,SomeCollege,90012,40138,3.6,8116,442,0.258,0,0
94,F,B,23,Masters,90011,39193,0.0,11461,393,0.322,0,0
224,M,A,37,Bachelors,10013,55834,5.5,11047,554,0.201,0,0
227,F,B,56,SomeCollege,90014,34676,11.5,9675,426,0.355,0,0
6,M,A,18,HighSchool,10013,55817,2.2,7694,587,0.164,0,0
151,F,B,43,HighSchool,90013,44819,13.4,15961,444,0.329,0,0
148,F,B,49,SomeCollege,90011,60276,9.9,15400,624,0.344,0,0
59,F,B,42,Bachelors,90013,62086,8.5,3081,637,0.05,1,0
105,F,B,44,Bachelors,90013,64535,7.2,20982,611,0.349,0,0
166,M,A,37,Bachelors,10013,38809,10.9,8714,450,0.238,0,0
7,M,A,50,SomeCollege,10013,63070,12.4,6554,662,0.101,1,1
228,F,B,35,HighSchool,90012,23936,7.7,2000,341,0.074,0,0
150,F,B,56,SomeCollege,90013,33676,12.9,12843,468,0.431,0,0
112,F,B,33,SomeCollege,90012,61632,5.2,18889,586,0.337,0,0
107,M,A,55,HighSchool,10013,70501,15.2,7516,715,0.115,1,1
152,F,B,46,SomeCollege,90012,49115,8.7,7624,543,0.146,0,0
181,M,A,49,Masters,10011,39935,9.6,12697,495,0.368,0,0
66,F,B,44,Masters,90014,52636,13.2,20148,534,0.404,0,0
142,F,B,35,SomeCollege,90013,44294,6.1,7682,501,0.221,0,0
232,M,A,41,HighSchool,10012,39169,7.9,9657,482,0.283,0,0
101,M,A,39,HighSchool,10011,76505,12.2,12984,716,0.162,1,1
183,M,A,38,Bachelors,10014,40889,8.5,14646,512,0.416,0,0
32,M,A,21,SomeCollege,10014,28680,0.0,9504,382,0.354,0,0
119,M,A,58,Masters,10012,88315,15.1,20225,842,0.28,1,1
120,F,B,44,HighSchool,90012,12000,11.0,3152,323,0.242,0,0
231,M,A,40,SomeCollege,10011,62162,7.4,14024,666,0.256,0,0
39,F,B,40,SomeCollege,90012,74589,7.1,7661,713,0.093,1,0
164,F,B,39,SomeCollege,90014,40535,6.1,19731,470,0.476,0,0
240,M,A,31,HighSchool,10013,53176,2.5,9551,588,0.137,0,0
51,F,B,46,HighSchool,90012,44351,7.2,8594,468,0.191,0,0
85,F,B,43,HighSchool,90012,41000,9.7,14215,488,0.455,0,0
202,F,B,45,HighSchool,90013,31927,6.9,6054,404,0.246,0,0
200,F,B,41,HighSchool,90013,33503,3.8,14633,439,0.532,0,0
163,F,B,50,HighSchool,90012,45923,7.1,15176,526,0.383,0,0
76,F,B,42,HighSchool,90014,43850,4.5,19150,486,0.38,0,0
125,F,B,18,HighSchool,90011,24431,4.5,2000,333,0.1,0,0
106,M,A,53,SomeCollege,10014,64127,14.4,4910,710,0.062,1,1
229,F,B,32,HighSchool,90014,38787,0.0,17524,500,0.482,0,0
242,M,A,55,HighSchool,10011,54639,16.1,19742,586,0.353,0,0
9,M,A,43,Bachelors,10012,75386,8.1,20316,732,0.273,1,1
41,F,B,24,SomeCollege,90012,21389,0.0,7243,336,0.377,0,0
207,F,B,43,SomeCollege,90011,79891,10.3,12256,751,0.147,1,0
111,M,A,35,Masters,10011,54570,2.8,16845,585,0.305,0,0
48,F,B,42,SomeCollege,90013,54112,10.9,13493,584,0.302,0,0
208,M,A,38,Bachelors,10011,49426,5.3,13638,538,0.339,0,0
49,F,B,33,HighSchool,90011,64931,5.9,23130,608,0.307,0,0
19,M,A,39,HighSchool,10013,34373,12.7,11665,459,0.447,0,0
44,M,A,48,SomeCollege,10014,60919,7.6,9153,635,0.198,0,0
18,F,B,41,HighSchool,90012,41545,10.2,16182,463,0.421,0,0
167,F,B,38,SomeCollege,90014,47122,9.4,17735,482,0.367,0,0
91,M,A,35,Bachelors,10011,67152,3.9,17771,664,0.212,0,0
118,M,A,27,HighSchool,10014,46974,3.4,18851,486,0.455,0,0
250,F,B,36,SomeCollege,90011,56597,4.4,19218,564,0.316,0,0
20,M,A,47,Masters,10011,59113,13.2,10968,648,0.158,0,1
79,F,B,24,SomeCollege,90011,31488,2.9,8513,400,0.272,0,0
235,M,A,30,Masters,10012,70598,2.4,12337,696,0.224,0,0
218,M,A,43,Masters,10012,41259,5.9,9402,506,0.25,0,0
73,F,B,33,HighSchool,90012,12000,6.3,2000,300,0.166,0,0
69,M,A,47,HighSchool,10012,45884,6.0,11072,558,0.216,0,0
137,F,B,27,SomeCollege,90012,29405,2.5,5762,392,0.196,0,0
132,M,A,28,Bachelors,10012,34109,7.7,11028,462,0.301,0,0
2,F,B,42,Bachelors,90014,62860,6.9,8734,605,0.133,0,0
188,F,B,38,HighSchool,90014,49014,6.5,6474,516,0.161,0,0
179,M,A,37,Masters,10012,50104,9.2,7329,574,0.146,0,0
241,M,A,49,SomeCollege,10014,74050,9.7,15740,697,0.213,1,1
182,F,B,46,SomeCollege,90013,52724,6.5,15930,584,0.251,0,0
134,F,B,29,HighSchool,90013,32290,1.4,9214,383,0.225,0,0
206,F,B,26,Masters,90013,26480,0.7,6431,391,0.278,0,0
169,F,B,47,Bachelors,90012,29929,8.6,10975,427,0.42,0,0
217,F,B,45,Bachelors,90012,29094,9.7,5484,449,0.221,0,0
215,M,A,62,PhD,10013,41406,16.6,6794,589,0.233,0,0
245,F,B,34,SomeCollege,90013,33263,2.2,11744,425,0.386,0,0
8,F,B,49,SomeCollege,90013,27663,8.9,13356,414,0.501,0,0
143,M,A,27,HighSchool,10012,51658,2.4,3145,545,0.082,0,0
45,F,B,32,Bachelors,90014,44770,3.4,11340,473,0.333,0,0
28,M,A,42,SomeCollege,10013,43319,8.1,9639,553,0.271,0,0
186,M,A,40,HighSchool,10014,20020,7.3,2621,370,0.158,0,0
139,F,B,46,SomeCollege,90013,59454,12.6,9144,653,0.168,1,1
108,F,B,60,HighSchool,90011,19572,12.9,9602,355,0.311,0,0
90,F,B,38,SomeCollege,90012,19203,6.3,9769,312,0.531,0,0
220,M,A,33,HighSchool,10013,86239,4.2,9460,780,0.13,1,1
156,M,A,33,SomeCollege,10013,50175,2.4,16817,560,0.376,0,0
24,M,A,36,Bachelors,10011,65011,8.3,4066,667,0.077,1,1
97,F,B,61,SomeCollege,90013,56956,15.3,17950,617,0.319,0,0
80,F,B,21,SomeCollege,90011,53955,2.7,11436,540,0.254,0,0
233,M,A,48,Bachelors,10014,74483,14.2,20899,723,0.325,1,1
193,M,A,28,Bachelors,10013,50688,6.9,6082,555,0.125,0,0
115,F,B,43,HighSchool,90014,39090,8.9,7905,505,0.18,0,0
172,M,A,51,Bachelors,10013,45993,10.3,9010,538,0.205,0,0
71,F,B,42,SomeCollege,90013,39894,7.3,15967,527,0.424,0,0
68,M,A,49,SomeCollege,10012,67305,10.4,23398,690,0.352,0,1
146,M,A,41,Bachelors,10014,73495,5.3,20664,728,0.378,0,0
153,M,A,42,Bachelors,10011,25614,10.1,9688,439,0.394,0,0
247,F,B,59,HighSchool,90012,28732,14.5,9167,464,0.269,0,0
246,M,A,28,Bachelors,10014,38765,6.4,7375,414,0.186,0,0
213,F,B,44,HighSchool,90011,60556,7.9,6402,637,0.139,0,0
38,M,A,24,SomeCollege,10013,28196,3.2,6916,368,0.239,0,0
75,F,B,23,Masters,90011,35634,5.3,12118,414,0.371,0,0
130,F,B,40,HighSchool,90011,39912,9.8,9235,444,0.21,0,0
141,M,A,26,HighSchool,10011,67573,3.9,21292,616,0.434,0,0
35,M,A,27,Masters,10011,32298,2.7,14485,419,0.537,0,0
133,F,B,26,HighSchool,90012,51861,1.0,3660,519,0.075,0,0
126,F,B,43,Bachelors,90012,51637,8.9,20432,607,0.401,0,0
46,F,B,51,SomeCollege,90012,35772,8.5,12013,474,0.337,0,0
161,F,B,52,HighSchool,90014,61405,10.3,18003,611,0.36,0,0
177,M,A,40,SomeCollege,10011,57649,6.5,10245,574,0.181,0,0
93,M,A,53,SomeCollege,10013,42964,11.1,6179,504,0.155,0,0
110,F,B,45,SomeCollege,90013,41739,8.8,3427,501,0.098,0,0
25,F,B,51,Masters,90012,47892,13.8,19257,555,0.391,0,0
83,F,B,45,HighSchool,90013,13086,9.7,5509,310,0.503,0,0
72,M,A,24,HighSchool,10014,60453,6.7,17994,604,0.294,0,0
162,M,A,28,Bachelors,10011,47643,6.5,11362,509,0.263,0,0
77,M,A,41,HighSchool,10013,36538,9.3,6769,468,0.186,0,0
14,F,B,26,SomeCollege,90011,30588,3.1,13098,374,0.486,0,0
184,F,B,34,SomeCollege,90013,29797,4.9,14863,431,0.398,0,0
82,M,A,42,Bachelors,10012,25045,7.7,8195,424,0.4,0,0
92,M,A,56,Masters,10011,65727,14.0,10020,739,0.195,1,1
81,F,B,52,SomeCollege,90013,31688,12.6,4650,457,0.165,0,0
192,M,A,32,Bachelors,10013,38514,4.0,10259,470,0.303,0,0
154,F,B,48,HighSchool,90011,25531,9.3,9142,383,0.389,0,0
